RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
138,112,12,130,99,61,161,161,161,Provincial
112,116,72,222,222,222,82,82,82,Provincial
145,111,93,166,151,51,138,112,12,Provincial
162,144,58,138,112,12,148,117,85,Provincial
112,116,72,166,151,51,138,112,12,Provincial
162,162,162,138,112,12,131,99,63,Provincial
119,114,76,213,213,213,94,88,65,Provincial
112,116,72,82,82,82,222,222,222,Provincial
83,82,82,149,80,29,138,112,12,Provincial
166,151,51,138,112,12,145,111,93,Provincial
161,161,161,136,109,19,131,101,53,Provincial
130,99,59,137,111,13,161,161,161,Provincial
145,111,93,138,112,12,186,186,186,Provincial
138,112,12,159,137,64,129,127,65,Provincial
161,161,161,137,111,13,130,99,59,Provincial
142,109,87,181,181,181,138,112,12,Provincial
106,109,73,162,137,46,138,112,12,Provincial
167,167,167,139,111,32,132,102,48,Provincial
158,140,40,145,122,22,135,112,87,Provincial
161,161,161,138,112,12,130,99,61,Provincial
212,0,57,116,196,118,95,35,141,Provocative
40,163,119,212,0,57,95,35,141,Provocative
212,0,57,17,147,82,72,13,104,Provocative
212,0,57,37,159,120,95,35,141,Provocative
17,147,82,212,0,57,72,13,104,Provocative
83,24,122,116,196,118,212,0,57,Provocative
116,196,118,212,0,57,95,35,141,Provocative
212,0,57,95,35,141,3,115,138,Provocative
90,177,122,212,0,57,95,35,141,Provocative
107,192,118,212,0,57,95,35,141,Provocative
8,110,138,212,0,57,96,44,139,Provocative
212,0,57,116,196,118,72,13,104,Provocative
212,0,57,54,39,112,37,118,97,Provocative
212,0,57,80,178,105,86,27,127,Provocative
212,0,57,72,13,104,112,194,116,Provocative
53,40,113,212,0,57,38,116,98,Provocative
212,0,57,72,13,104,17,147,82,Provocative
95,35,141,3,115,138,212,0,57,Provocative
30,73,124,212,0,57,103,99,131,Provocative
212,0,57,72,13,104,102,189,113,Provocative
3,115,138,212,0,57,95,35,141,Provocative
116,196,118,76,17,111,212,0,57,Provocative
95,35,141,116,196,118,212,0,57,Provocative
116,196,118,72,13,104,212,0,57,Provocative
245,248,248,226,234,234,191,230,200,Pure
225,234,234,204,236,232,246,248,248,Pure
139,177,204,255,255,255,206,234,231,Pure
204,236,232,255,255,255,217,228,228,Pure
255,255,255,128,166,206,194,231,192,Pure
213,239,206,108,171,178,255,255,255,Pure
207,179,215,204,236,232,254,230,194,Pure
255,255,255,103,195,183,57,89,153,Pure
218,241,192,99,174,165,255,255,255,Pure
128,166,206,193,230,188,255,255,255,Pure
242,242,242,153,215,179,153,193,151,Pure
78,181,135,230,245,164,255,255,255,Pure
217,228,228,255,255,255,204,236,232,Pure
217,228,228,254,254,254,191,230,200,Pure
192,230,184,255,255,255,128,166,206,Pure
255,255,255,192,230,184,128,166,206,Pure
206,228,217,209,232,230,255,255,255,Pure
217,228,228,201,234,226,255,255,255,Pure
103,195,183,57,89,153,255,255,255,Pure
57,89,153,103,195,183,255,255,255,Pure
201,229,210,255,255,255,211,231,229,Pure
255,255,255,78,181,135,230,245,164,Pure
128,166,206,232,246,244,226,244,242,Pure
255,255,255,128,166,206,192,230,184,Pure
98,116,114,51,71,108,222,222,222,Quiet
165,181,182,160,160,160,241,241,241,Quiet
186,186,186,116,139,116,14,57,21,Quiet
96,122,38,186,186,186,138,112,12,Quiet
98,116,114,51,71,108,242,242,242,Quiet
116,139,116,14,57,21,186,186,186,Quiet
242,242,242,98,116,114,51,71,108,Quiet
107,128,105,212,224,209,153,194,181,Quiet
121,123,131,47,105,70,144,193,156,Quiet
186,186,186,96,122,38,138,112,12,Quiet
222,222,222,103,124,100,153,194,181,Quiet
115,184,29,103,124,100,222,222,222,Quiet
222,222,222,98,116,114,51,71,108,Quiet
42,67,87,229,229,229,102,121,114,Quiet
153,194,181,192,230,184,116,139,116,Quiet
103,124,100,165,199,188,209,216,214,Quiet
47,105,70,144,193,156,121,123,131,Quiet
43,68,89,214,214,214,101,120,114,Quiet
51,71,108,242,242,242,98,116,114,Quiet
161,162,162,242,242,242,165,179,181,Quiet
191,229,183,153,194,181,116,139,116,Quiet
121,123,131,144,193,156,47,105,70,Quiet
242,242,242,166,181,183,161,161,161,Quiet
222,222,222,115,184,29,103,124,100,Quiet
32,104,113,12,32,120,242,242,242,Rational
55,84,140,206,210,211,8,25,77,Rational
38,62,124,222,222,222,28,47,110,Rational
4,36,65,166,181,183,51,71,108,Rational
32,103,113,11,31,119,241,241,241,Rational
26,9,42,123,150,181,222,222,222,Rational
51,71,108,4,36,65,166,181,183,Rational
10,21,82,222,222,222,57,89,153,Rational
222,222,222,57,89,153,10,21,82,Rational
32,103,114,11,31,118,241,241,241,Rational
4,36,65,51,71,108,166,181,183,Rational
70,101,158,13,18,73,222,222,222,Rational
24,75,115,19,60,117,242,242,242,Rational
51,72,110,169,183,185,4,35,65,Rational
26,9,42,222,222,222,123,150,181,Rational
15,41,89,226,226,226,45,75,144,Rational
49,93,141,227,227,227,10,24,93,Rational
57,89,153,222,222,222,10,21,82,Rational
222,222,222,26,9,42,123,150,181,Rational
220,238,236,179,204,206,225,239,237,Refined
208,187,187,121,123,131,192,186,186,Refined
180,206,207,177,141,193,223,223,223,Refined
158,164,183,117,105,116,193,184,186,Refined
159,165,183,117,106,117,207,207,207,Refined
203,187,187,121,123,131,197,186,186,Refined
204,236,232,179,204,206,242,242,242,Refined
222,222,222,179,204,206,177,137,193,Refined
115,95,108,222,222,222,123,150,181,Refined
179,204,206,204,236,232,242,242,242,Refined
177,137,193,205,214,215,195,211,212,Refined
176,180,185,120,118,127,216,193,193,Refined
138,156,182,116,99,111,215,215,215,Refined
119,128,152,118,116,136,222,222,222,Refined
218,207,207,117,107,117,150,165,183,Refined
118,111,121,178,173,185,200,200,200,Refined
196,226,224,178,184,202,236,236,236,Refined
179,204,206,177,137,193,222,222,222,Refined
222,222,222,123,150,181,115,95,108,Refined
124,150,181,115,95,108,197,183,186,Refined
242,242,242,204,236,232,179,204,206,Refined
177,137,193,179,204,206,222,222,222,Refined
214,214,214,116,100,112,141,157,182,Refined
186,186,186,215,188,188,121,123,131,Refined
181,206,208,220,230,230,148,213,179,Refreshing
128,166,206,145,209,127,255,255,255,Refreshing
234,240,240,149,212,155,155,186,206,Refreshing
255,255,255,128,166,206,78,181,135,Refreshing
255,255,255,114,198,167,133,205,142,Refreshing
103,195,183,204,236,232,255,255,255,Refreshing
153,215,179,197,215,216,198,216,217,Refreshing
135,205,139,112,198,170,255,255,255,Refreshing
108,193,131,255,255,255,128,166,206,Refreshing
217,228,228,163,210,189,168,208,195,Refreshing
255,255,255,204,236,232,103,195,183,Refreshing
177,202,206,152,214,177,218,228,228,Refreshing
158,188,206,149,212,158,232,238,238,Refreshing
255,255,255,78,181,136,128,167,203,Refreshing
248,250,250,146,210,135,136,172,206,Refreshing
204,236,232,103,195,183,255,255,255,Refreshing
217,228,228,153,215,179,179,204,206,Refreshing
179,204,206,217,228,228,153,215,179,Refreshing
153,215,179,179,204,206,217,228,228,Refreshing
145,209,127,255,255,255,128,166,206,Refreshing
150,212,161,229,237,237,161,191,206,Refreshing
177,204,204,154,214,180,217,228,228,Refreshing
153,215,179,198,216,217,197,215,216,Refreshing
204,236,232,255,255,255,103,195,183,Refreshing
171,181,136,52,156,83,14,57,21,Relaxed
52,156,83,14,57,21,171,181,136,Relaxed
14,57,21,52,156,83,171,181,136,Relaxed
171,181,136,14,57,21,52,156,83,Relaxed
52,156,83,171,181,136,14,57,21,Relaxed
171,181,136,254,236,190,253,192,145,Restful
253,192,145,254,230,194,183,185,137,Restful
171,181,136,253,192,145,254,230,194,Restful
253,218,178,253,203,160,171,181,136,Restful
254,230,194,171,181,136,253,192,145,Restful
254,230,194,244,192,144,216,193,142,Restful
254,230,194,253,192,145,185,186,138,Restful
254,230,194,253,192,145,172,181,136,Restful
253,205,162,253,216,176,171,181,136,Restful
254,239,189,253,192,145,191,188,139,Restful
171,181,136,253,227,190,253,194,148,Restful
254,229,170,253,205,162,171,181,136,Restful
171,181,136,254,245,186,253,192,145,Restful
255,250,184,171,181,136,253,192,145,Restful
254,230,194,244,192,144,216,193,142,Restful
171,181,136,253,192,145,254,230,194,Restful
253,201,157,253,220,181,171,181,136,Restful
253,192,145,254,242,187,185,186,138,Restful
254,230,194,210,193,142,250,192,144,Restful
61,91,21,191,169,11,138,0,7,Rich
138,0,7,95,49,7,191,169,11,Rich
112,41,3,138,0,7,191,169,11,Rich
191,169,11,135,3,6,78,103,24,Rich
191,169,11,138,0,7,112,41,3,Rich
191,169,11,112,41,3,138,0,7,Rich
242,100,1,126,58,88,227,26,42,Rich
138,0,7,92,51,7,191,169,11,Rich
242,100,1,224,26,42,162,120,44,Rich
138,0,7,51,73,18,191,169,11,Rich
191,169,11,23,55,19,138,0,7,Rich
191,169,11,51,73,18,138,0,7,Rich
222,26,42,234,97,6,194,164,10,Rich
222,26,42,242,100,1,191,169,11,Rich
191,169,11,124,21,4,106,54,16,Rich
191,169,11,138,0,7,27,69,22,Rich
138,0,7,46,71,18,191,169,11,Rich
112,41,3,191,169,11,138,0,7,Rich
49,72,18,138,0,7,191,169,11,Rich
191,169,11,138,0,7,14,57,21,Rich
138,0,7,14,57,21,191,169,11,Rich
191,169,11,113,38,3,131,2,7,Rich
116,34,3,133,6,6,191,169,11,Rich
138,0,7,66,102,23,191,169,11,Rich
138,0,7,34,43,13,1,11,18,Robust
0,0,0,53,21,3,82,82,82,Robust
32,19,3,6,35,29,138,0,7,Robust
45,0,5,26,26,26,138,0,7,Robust
49,19,2,3,1,0,82,82,82,Robust
29,47,15,0,8,13,138,0,7,Robust
0,8,13,29,47,15,138,0,7,Robust
80,5,2,138,0,7,12,12,12,Robust
138,0,7,43,1,6,27,24,24,Robust
0,0,0,138,0,7,112,11,1,Robust
38,23,4,5,31,31,138,0,7,Robust
14,57,21,138,0,7,0,0,0,Robust
2,22,35,53,32,6,138,0,7,Robust
138,0,7,15,52,21,7,0,0,Robust
2,22,35,138,0,7,53,32,6,Robust
5,11,48,45,0,5,82,82,82,Robust
138,0,7,70,4,3,16,16,16,Robust
112,11,1,0,0,0,138,0,7,Robust
138,0,7,14,57,21,0,0,0,Robust
45,0,5,138,0,7,26,26,26,Robust
82,82,82,5,11,48,45,0,5,Robust
53,21,3,82,82,82,0,0,0,Robust
138,0,7,45,0,5,26,26,26,Robust
138,0,7,73,4,3,14,14,14,Robust
253,244,245,250,233,235,192,230,184,Romantic
249,223,226,217,228,228,255,255,255,Romantic
253,248,249,217,228,228,250,229,231,Romantic
224,226,227,255,255,255,241,224,226,Romantic
249,223,226,192,230,184,255,255,255,Romantic
192,230,184,246,222,226,249,251,251,Romantic
208,233,230,255,255,255,249,223,226,Romantic
249,223,226,255,255,255,217,228,228,Romantic
204,236,232,242,231,237,252,239,200,Romantic
250,246,248,250,229,216,204,236,232,Romantic
249,223,226,204,236,232,255,255,255,Romantic
250,228,230,253,249,250,214,229,228,Romantic
252,239,240,251,238,240,210,232,230,Romantic
249,223,226,192,230,187,255,255,255,Romantic
253,246,247,250,231,233,192,230,184,Romantic
203,235,229,255,255,255,249,223,226,Romantic
255,255,255,204,236,232,249,223,226,Romantic
217,228,228,192,230,184,234,216,227,Romantic
250,230,213,204,236,232,248,243,246,Romantic
234,216,227,204,236,232,255,250,184,Romantic
243,220,226,255,253,231,212,230,229,Romantic
215,232,230,255,255,255,240,224,226,Romantic
203,235,231,255,255,255,249,223,226,Romantic
204,236,232,234,216,227,255,250,184,Romantic
53,32,6,139,76,7,136,81,8,Rustic
149,63,11,117,106,19,70,34,5,Rustic
149,64,11,161,154,19,112,41,3,Rustic
139,53,3,49,23,11,129,103,12,Rustic
126,55,13,134,63,18,96,122,38,Rustic
191,169,11,112,41,3,150,58,4,Rustic
112,41,3,191,169,11,150,58,4,Rustic
112,41,3,149,60,6,179,163,14,Rustic
138,108,11,40,1,22,112,44,3,Rustic
40,0,23,112,41,3,137,111,12,Rustic
150,58,4,112,41,3,191,169,11,Rustic
53,32,6,140,73,7,135,84,8,Rustic
124,53,11,136,65,20,96,122,38,Rustic
150,58,4,188,166,11,109,40,3,Rustic
140,99,10,115,54,5,42,7,19,Rustic
40,0,24,112,41,3,138,112,12,Rustic
97,120,37,112,41,3,147,79,29,Rustic
96,122,38,112,41,3,149,78,29,Rustic
138,112,12,40,0,24,112,41,3,Rustic
255,255,255,166,151,51,153,194,181,Salty
255,255,255,166,151,51,153,194,181,Salty
153,194,181,166,151,51,255,255,255,Salty
166,151,51,153,194,181,255,255,255,Salty
166,151,51,255,255,255,153,194,181,Salty
166,151,51,255,255,255,153,194,181,Salty
166,151,51,51,51,51,98,116,114,Salty
255,255,255,153,194,181,166,151,51,Salty
166,151,51,153,194,181,255,255,255,Salty
217,228,228,185,185,185,115,95,108,Sedate
116,88,104,124,62,91,202,130,144,Sedate
242,242,242,183,174,176,129,98,101,Sedate
138,101,97,199,204,204,203,209,209,Sedate
172,174,174,115,95,108,230,230,230,Sedate
217,228,228,186,186,186,138,101,97,Sedate
127,113,122,148,142,146,242,242,242,Sedate
161,161,161,242,242,242,115,95,108,Sedate
172,172,172,115,95,108,230,235,235,Sedate
187,187,187,115,95,107,215,226,226,Sedate
242,242,242,161,161,161,115,95,108,Sedate
192,182,185,171,181,183,215,188,188,Sedate
221,230,230,134,99,98,181,181,181,Sedate
115,95,108,126,56,88,202,130,144,Sedate
177,170,171,242,242,242,125,97,103,Sedate
215,188,188,166,181,183,198,183,186,Sedate
138,101,97,198,183,186,242,242,242,Sedate
143,73,100,181,121,135,117,85,103,Sedate
126,56,88,115,95,108,202,130,144,Sedate
198,183,186,166,181,183,215,188,188,Sedate
242,242,242,115,95,108,161,161,161,Sedate
220,229,229,115,95,108,182,182,182,Sedate
123,97,103,186,186,186,217,228,228,Sedate
175,175,175,227,233,233,128,98,101,Sedate
30,34,12,82,82,82,51,19,4,Serious
11,16,39,42,4,19,82,82,82,Serious
23,5,28,82,82,82,21,0,13,Serious
40,0,24,5,11,48,82,82,82,Serious
0,0,0,1,22,23,112,41,3,Serious
5,11,48,82,82,82,40,0,24,Serious
82,82,82,38,0,25,6,10,46,Serious
82,82,82,53,21,3,33,36,10,Serious
107,43,3,41,4,8,26,9,42,Serious
0,9,10,0,12,12,112,41,3,Serious
1,22,23,0,0,0,112,41,3,Serious
82,82,82,22,26,24,47,12,11,Serious
112,41,3,0,0,0,53,32,6,Serious
26,9,42,89,55,8,26,26,26,Serious
22,26,23,82,82,82,48,13,10,Serious
0,20,20,0,1,2,112,41,3,Serious
0,0,0,53,32,6,112,41,3,Serious
82,82,82,45,0,5,0,0,0,Serious
26,17,33,89,55,8,26,17,34,Serious
37,0,25,82,82,82,7,10,46,Serious
98,49,5,15,5,25,36,28,17,Serious
40,0,24,82,82,82,5,11,48,Serious
22,7,36,112,41,3,45,3,5,Serious
112,41,3,0,0,0,1,22,23,Serious
10,21,82,255,255,255,40,163,119,Sharp
0,0,0,255,255,255,3,115,138,Sharp
76,180,134,10,21,82,255,255,255,Sharp
47,166,122,10,21,82,255,255,255,Sharp
255,255,255,29,148,124,7,14,57,Sharp
0,0,0,26,67,155,255,255,255,Sharp
255,255,255,9,116,120,0,0,0,Sharp
255,255,255,10,21,82,78,181,135,Sharp
67,175,130,8,18,70,255,255,255,Sharp
4,133,109,0,0,0,255,255,255,Sharp
0,1,6,5,118,136,255,255,255,Sharp
255,255,255,25,68,154,0,0,0,Sharp
3,8,31,17,133,130,255,255,255,Sharp
22,154,111,255,255,255,5,11,44,Sharp
0,0,0,3,115,138,255,255,255,Sharp
255,255,255,3,115,138,0,0,0,Sharp
255,255,255,15,47,88,34,136,112,Sharp
3,115,138,255,255,255,0,0,0,Sharp
78,181,135,10,21,82,255,255,255,Sharp
26,67,155,0,0,0,255,255,255,Sharp
255,255,255,1,144,102,0,0,0,Sharp
32,132,97,255,255,255,8,43,85,Sharp
10,21,82,75,179,133,255,255,255,Sharp
31,158,115,255,255,255,7,16,63,Sharp
1,144,102,215,9,52,251,117,4,Showy
229,0,13,105,188,119,255,242,0,Showy
66,173,111,255,192,0,221,0,32,Showy
95,35,141,255,242,124,17,147,82,Showy
1,134,113,217,0,42,255,165,0,Showy
255,242,0,229,0,13,116,196,118,Showy
212,0,57,255,237,0,91,39,139,Showy
255,242,0,228,0,14,115,190,118,Showy
214,0,50,255,242,0,98,60,137,Showy
219,0,38,255,242,0,104,104,131,Showy
116,196,118,229,0,13,255,242,0,Showy
255,242,0,212,0,57,95,35,141,Showy
116,196,118,255,242,0,229,0,13,Showy
255,242,66,156,18,82,10,132,107,Showy
255,242,72,150,20,88,57,167,96,Showy
2,116,136,255,238,0,228,0,14,Showy
217,0,43,255,161,0,1,135,112,Showy
229,0,13,220,230,28,150,207,89,Showy
104,32,131,204,14,61,255,242,0,Showy
47,147,130,229,0,13,255,242,0,Showy
75,177,112,223,0,28,255,201,0,Showy
255,242,0,214,0,50,98,60,137,Showy
255,208,0,2,123,127,224,0,25,Showy
255,242,0,102,88,133,217,0,42,Showy
255,242,63,106,51,135,229,0,13,Showyl
106,51,135,229,0,13,255,242,63,Showyl
255,242,63,229,0,13,106,51,135,Showyl
255,242,63,106,51,135,229,0,13,Showyl
255,242,63,106,51,135,229,0,13,Showyl
123,150,181,255,255,255,222,222,222,Simple
179,204,206,255,255,255,42,135,145,Simple
91,165,159,242,242,242,165,123,177,Simple
192,230,184,222,222,222,249,223,226,Simple
242,242,242,91,165,159,165,123,177,Simple
98,116,114,255,255,255,153,216,212,Simple
208,194,142,112,116,72,140,174,67,Simple
255,255,255,144,193,156,123,150,181,Simple
100,170,158,244,244,244,157,127,177,Simple
112,116,72,208,194,142,140,174,67,Simple
123,150,181,222,222,222,255,255,255,Simple
208,194,142,112,116,72,161,161,161,Simple
222,222,222,255,255,255,123,150,181,Simple
123,150,181,144,193,156,255,255,255,Simple
153,194,181,91,165,159,217,228,228,Simple
112,116,72,140,174,67,208,194,142,Simple
42,135,145,179,204,206,255,255,255,Simple
112,116,72,208,194,142,161,161,161,Simple
217,228,228,217,228,228,153,194,181,Simple
161,161,161,145,111,93,222,222,222,Simple
222,222,222,123,150,181,255,255,255,Simple
255,255,255,123,150,181,222,222,222,Simple
165,123,177,242,242,242,91,165,159,Simple
242,242,242,166,181,183,207,179,215,Simple
121,123,131,207,179,215,177,137,193,Sleek
126,56,88,115,95,108,186,186,186,Sleek
186,186,186,123,66,93,117,84,102,Sleek
115,95,108,126,56,88,186,186,186,Sleek
207,165,156,186,186,186,132,93,103,Sleek
181,140,188,122,119,127,204,179,211,Sleek
186,186,186,133,95,104,210,168,159,Sleek
215,188,188,126,58,88,138,101,97,Sleek
198,183,186,120,121,129,208,180,215,Sleek
126,56,88,190,186,186,118,96,106,Sleek
177,137,193,207,179,215,121,123,131,Sleek
122,96,104,126,56,88,195,186,186,Sleek
232,213,223,115,95,108,216,190,191,Sleek
215,188,188,126,57,88,135,100,98,Sleek
121,123,131,177,137,193,207,179,215,Sleek
132,91,102,189,186,186,202,160,152,Sleek
215,188,188,234,216,227,115,95,108,Sleek
138,101,97,126,58,88,215,188,188,Sleek
196,178,186,207,179,215,121,123,131,Sleek
186,186,186,115,95,108,126,56,88,Sleek
234,216,227,115,95,108,215,188,188,Sleek
210,168,159,133,95,104,186,186,186,Sleek
198,183,186,120,121,129,208,180,215,Sleek
133,95,104,186,186,186,210,168,159,Sleek
255,255,255,12,32,120,116,139,116,Smart
255,255,255,128,166,206,42,135,145,Smart
51,71,108,40,163,119,222,222,222,Smart
37,95,81,255,255,255,12,32,120,Smart
51,71,108,42,161,118,223,223,223,Smart
217,228,228,51,51,51,123,150,181,Smart
103,124,100,51,71,108,255,255,255,Smart
243,247,247,23,37,99,118,142,134,Smart
128,166,206,255,255,255,42,135,145,Smart
123,150,181,217,228,228,51,51,51,Smart
1,78,70,51,71,108,198,183,186,Smart
40,96,81,13,33,119,255,255,255,Smart
40,163,119,222,222,222,51,71,108,Smart
255,255,255,51,71,108,103,124,100,Smart
41,136,143,14,34,119,252,252,252,Smart
80,128,116,36,56,112,255,255,255,Smart
35,73,96,16,75,81,198,183,186,Smart
91,165,159,255,250,184,5,11,48,Smart
249,251,251,17,34,110,116,140,125,Smart
255,255,255,103,124,100,51,71,108,Smart
51,71,108,198,183,186,1,78,70,Smart
255,255,255,116,139,116,12,32,120,Smart
69,109,90,255,255,255,30,50,114,Smart
40,163,119,51,71,108,222,222,222,Smart
223,143,128,212,157,128,253,217,205,Smooth
242,242,242,210,169,123,212,154,105,Smooth
242,242,242,208,178,135,214,145,93,Smooth
246,231,226,223,135,97,208,174,146,Smooth
210,168,159,227,130,100,253,217,205,Smooth
215,144,92,230,191,181,232,193,182,Smooth
242,242,242,215,144,92,208,180,137,Smooth
253,217,205,223,142,127,212,157,130,Smooth
211,161,141,227,135,118,253,217,205,Smooth
234,124,104,210,168,159,253,217,205,Smooth
217,141,93,210,168,159,253,217,205,Smooth
220,138,95,253,217,205,210,168,159,Smooth
242,242,242,208,180,137,215,144,92,Smooth
209,170,124,245,235,231,213,150,110,Smooth
116,139,116,186,186,186,130,99,61,Sober
82,82,82,144,110,90,130,99,62,Sober
205,205,205,123,124,129,113,104,91,Sober
186,186,186,130,99,61,116,139,116,Sober
121,107,66,119,121,98,186,186,186,Sober
130,99,61,112,116,72,186,186,186,Sober
110,106,104,118,112,121,222,222,222,Sober
130,99,61,115,136,111,186,186,186,Sober
115,95,108,222,222,222,103,124,100,Sober
112,116,72,127,127,127,186,186,186,Sober
186,186,186,127,127,127,130,99,61,Sober
186,186,186,130,99,61,127,127,127,Sober
179,204,206,32,104,113,121,123,131,Sober
113,114,71,186,186,186,128,100,61,Sober
186,186,186,120,122,102,130,99,61,Sober
112,116,72,166,181,183,222,222,222,Sober
90,86,83,123,96,63,142,109,87,Sober
186,186,186,127,127,127,112,116,72,Sober
32,104,113,121,123,131,179,204,206,Sober
186,186,186,116,139,116,130,99,61,Sober
101,88,73,119,99,87,136,103,73,Sober
186,186,186,112,116,72,130,99,61,Sober
112,115,71,127,127,127,186,186,186,Sober
222,222,222,166,181,183,112,116,72,Sober
251,187,196,252,203,201,234,216,227,Soft
171,181,136,242,242,242,224,188,170,Soft
210,168,159,234,216,227,191,230,200,Soft
251,184,195,248,216,210,238,205,218,Soft
254,230,194,191,230,200,230,245,164,Soft
210,168,159,238,230,235,180,203,164,Soft
242,242,242,171,181,136,254,230,194,Soft
239,233,180,217,228,228,243,228,188,Soft
171,181,136,242,242,242,210,168,159,Soft
234,216,227,191,230,200,210,168,159,Soft
171,181,136,242,242,242,254,230,194,Soft
184,178,128,254,230,194,244,244,244,Soft
234,216,227,210,168,159,191,230,200,Soft
253,217,205,217,228,228,230,245,164,Soft
221,225,227,235,238,173,252,206,202,Soft
210,168,159,242,242,242,171,181,136,Soft
210,168,159,171,181,136,242,242,242,Soft
251,174,193,253,217,205,234,216,227,Soft
171,181,136,242,242,242,232,200,177,Soft
217,228,228,253,217,205,230,245,164,Soft
245,237,242,225,230,196,232,167,120,Soft
244,216,214,242,216,217,251,174,193,Soft
217,228,228,230,245,164,253,217,205,Soft
178,178,140,206,179,166,240,237,239,Soft
13,10,45,39,41,25,161,161,161,Solemn
6,11,46,31,34,12,161,161,161,Solemn
98,116,114,5,11,48,126,126,126,Solemn
161,161,161,33,36,10,5,11,48,Solemn
51,51,51,5,11,48,121,123,131,Solemn
35,37,50,161,161,161,26,14,36,Solemn
161,161,161,50,50,50,25,9,42,Solemn
5,10,47,33,36,10,161,161,161,Solemn
51,51,51,26,9,42,161,161,161,Solemn
33,36,10,5,11,48,161,161,161,Solemn
20,33,41,117,105,116,1,4,18,Solemn
98,116,114,5,11,48,127,127,127,Solemn
35,38,16,8,10,47,161,161,161,Solemn
2,22,35,115,95,108,0,0,0,Solemn
51,51,51,121,123,131,5,11,48,Solemn
127,127,127,0,0,0,40,0,24,Solemn
73,82,81,123,124,129,5,11,48,Solemn
5,11,48,42,44,32,139,140,144,Solemn
5,11,48,92,92,92,108,119,121,Solemn
40,0,24,0,0,0,127,127,127,Solemn
27,16,33,38,40,50,161,161,161,Solemn
40,0,24,127,127,127,0,0,0,Solemn
148,148,151,33,33,33,5,11,48,Solemn
161,161,161,5,11,48,33,36,10,Solemn
127,127,127,45,0,5,89,55,8,Sophisticated
51,15,3,126,98,11,92,92,92,Sophisticated
14,16,8,127,127,127,64,31,4,Sophisticated
103,103,103,115,85,10,49,11,3,Sophisticated
60,60,60,138,112,12,51,56,13,Sophisticated
89,55,8,127,127,127,45,0,5,Sophisticated
1,24,10,51,51,51,89,55,8,Sophisticated
127,127,127,70,48,8,46,4,4,Sophisticated
138,112,12,51,72,18,51,51,50,Sophisticated
138,112,12,51,59,38,51,64,30,Sophisticated
127,127,127,1,24,10,53,21,3,Sophisticated
138,112,12,77,77,77,52,29,5,Sophisticated
51,51,51,51,73,18,138,112,12,Sophisticated
51,39,32,138,112,12,63,76,42,Sophisticated
96,122,38,186,186,186,51,51,51,Sophisticated
77,80,73,52,25,9,138,112,12,Sophisticated
138,112,12,56,56,56,51,63,15,Sophisticated
51,63,15,56,56,56,138,112,12,Sophisticated
127,127,127,45,1,4,81,52,8,Sophisticated
51,51,51,138,112,12,51,73,18,Sophisticated
53,21,3,82,82,82,138,112,12,Sophisticated
53,32,6,130,99,61,45,0,5,Sophisticated
82,82,82,138,112,12,53,21,3,Sophisticated
43,0,5,127,127,127,87,53,7,Sophisticated
133,98,10,1,21,17,46,5,5,Sound
1,24,10,138,112,12,45,0,5,Sound
53,21,3,51,73,18,130,99,61,Sound
6,42,70,130,99,61,42,42,42,Sound
138,112,12,9,19,9,36,4,5,Sound
41,63,16,131,101,51,51,16,3,Sound
130,99,61,53,21,3,51,73,18,Sound
138,112,12,9,19,9,36,4,5,Sound
130,99,61,27,27,27,0,83,49,Sound
124,75,7,49,16,5,3,17,29,Sound
130,99,61,27,27,27,0,81,50,Sound
130,99,61,52,24,3,51,69,17,Sound
130,99,61,51,73,18,53,21,3,Sound
27,66,49,130,99,61,17,23,56,Sound
39,39,39,5,50,66,130,99,61,Sound
138,112,12,45,0,5,1,24,10,Sound
47,53,50,130,99,61,10,21,78,Sound
10,21,82,51,51,51,130,99,61,Sound
5,28,10,137,110,16,45,1,4,Sound
15,16,8,138,112,12,30,7,6,Sound
0,86,48,130,99,61,26,26,26,Sound
131,101,49,51,16,3,39,61,16,Sound
130,99,61,50,50,50,9,22,80,Sound
130,99,61,15,22,64,34,62,50,Sound
33,131,151,239,244,249,35,82,158,Speedy
255,255,255,123,171,201,107,189,187,Speedy
255,255,255,26,67,155,3,115,138,Speedy
255,255,255,39,88,159,24,123,149,Speedy
22,130,146,255,255,255,46,86,165,Speedy
255,255,255,12,118,143,31,76,157,Speedy
52,154,160,139,159,204,192,211,230,Speedy
255,255,255,13,92,146,15,89,146,Speedy
7,105,141,255,255,255,21,76,151,Speedy
3,115,138,255,255,255,26,67,155,Speedy
130,99,61,33,36,10,89,55,8,Splendid
89,55,8,33,36,10,130,99,61,Splendid
33,36,10,130,99,61,89,55,8,Splendid
33,36,10,130,99,61,89,55,8,Splendid
130,99,61,89,55,8,33,36,10,Splendid
17,49,124,226,0,20,255,255,255,Sporty
255,255,255,248,179,3,29,91,145,Sporty
242,124,6,255,255,255,19,49,137,Sporty
4,36,65,255,242,0,255,255,255,Sporty
26,67,155,255,255,255,255,242,0,Sporty
3,115,138,255,255,255,229,0,13,Sporty
255,255,255,229,0,13,20,72,119,Sporty
229,0,13,40,163,119,255,255,255,Sporty
255,255,255,39,124,142,213,0,52,Sporty
255,242,0,255,255,255,4,36,65,Sporty
