RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
26,9,42,242,242,242,5,60,88,Metallic
255,242,0,255,255,255,4,36,65,Sporty
112,41,3,138,112,12,4,36,65,Conservative
121,123,131,166,181,183,4,36,65,Urbane
51,71,108,166,181,183,4,36,65,Rational
45,0,5,127,127,127,4,36,65,Dignified
2,22,35,138,112,12,32,104,113,Practical
53,32,6,138,0,7,2,22,35,Robust
130,99,61,99,63,110,2,22,35,Sublime
53,32,6,130,99,61,2,22,35,Dapper
2,22,35,217,228,228,128,166,206,Progressive
2,22,35,115,95,108,91,165,159,Precise
2,22,35,115,95,108,0,0,0,Solemn
229,0,13,26,67,155,255,242,0,Vigorous
255,242,63,255,255,255,26,67,155,Fleet
212,0,57,255,242,0,26,67,155,Striking
1,22,23,255,242,0,26,67,155,Intense
103,195,183,255,255,255,26,67,155,Nimble
0,0,0,255,255,255,26,67,155,Sharp
255,242,124,255,255,255,57,89,153,Youthful
255,242,124,153,215,179,57,89,153,Young
255,255,255,191,230,200,26,67,155,Neat
123,150,181,217,228,228,57,89,153,Urbane
166,181,183,57,89,153,0,0,0,Masculine
57,89,153,255,255,255,103,195,183,Pure
0,0,0,255,255,255,57,89,153,Intellectual
255,242,124,255,255,255,128,166,206,Youthful
192,230,184,255,255,255,128,166,206,Pure
153,216,212,255,255,255,128,166,206,Clear
78,181,135,255,255,255,128,166,206,Refreshing
42,135,145,255,255,255,128,166,206,Smart
251,103,89,255,242,63,179,204,206,Casual
242,242,242,204,236,232,179,204,206,Refined
121,123,131,242,242,242,179,204,206,Polished
179,204,206,217,228,228,153,215,179,Refreshing
215,188,188,217,228,228,242,242,242,Emotional
234,216,227,217,228,228,192,230,184,Romantic
251,174,193,254,230,194,217,228,228,Dreamy
255,250,184,255,255,255,217,228,228,Light
186,186,186,115,95,108,217,228,228,Sedate
217,228,228,255,255,255,204,236,232,Pure
10,21,82,217,228,228,98,116,114,Composed
166,181,183,198,183,186,242,242,242,Delicate
192,230,184,166,181,183,161,161,161,Fashionable
234,216,227,215,188,188,166,181,183,Subtle
121,123,131,222,222,222,166,181,183,Urbane
242,242,242,166,181,183,161,161,161,Quiet
82,82,82,166,181,183,51,71,108,Exact
91,165,159,166,181,183,2,22,35,Precise
115,95,108,222,222,222,123,150,181,Refined
222,222,222,255,255,255,123,150,181,Simple
198,183,186,123,150,181,82,82,82,Urbane
51,51,51,217,228,228,123,150,181,Smart
2,22,35,106,51,135,123,150,181,Aristocratic
204,236,232,255,255,255,123,150,181,Crystalline
26,26,26,123,150,181,57,89,153,Intellectual
215,188,188,186,186,186,121,123,131,Refined
198,183,186,165,123,177,121,123,131,Graceful
121,123,131,179,204,206,222,222,222,Aqueous
145,111,93,222,222,222,121,123,131,Chic
115,95,108,222,222,222,121,123,131,Sober
32,10,70,121,123,131,26,26,26,Majestic
153,194,181,121,123,131,82,82,82,Urbane
186,186,186,255,250,184,51,71,108,Progressive
51,71,108,192,230,184,52,156,83,Steady
153,215,179,255,255,255,51,71,108,Western
115,95,108,186,186,186,51,71,108,Chic
51,71,108,234,216,227,51,51,51,Modern
51,71,108,186,186,186,10,21,82,Cultivated
26,26,26,255,255,255,51,71,108,Masculine
255,127,0,12,32,120,229,0,13,Lively
116,139,116,255,255,255,12,32,120,Smart
12,32,120,161,161,161,5,11,48,Composed
26,9,42,242,242,242,12,32,120,Masculine
12,32,120,255,255,255,103,195,183,Agile
26,26,26,186,186,186,12,32,120,Earnest
153,194,181,99,63,110,10,21,82,Eminent
112,41,3,161,161,161,10,21,82,Earnest
255,242,0,242,242,242,10,21,82,Agile
10,21,82,255,255,255,78,181,135,Sharp
0,0,0,186,186,186,10,21,82,Formal
53,32,6,130,99,61,5,11,48,Dignified
112,41,3,5,11,48,112,116,72,Traditional
127,127,127,5,11,48,98,116,114,Solemn
5,11,48,242,242,242,12,32,120,Proper
5,11,48,98,116,114,26,26,26,Authoritative
251,103,89,212,0,57,95,35,141,Glossy
229,0,13,251,167,89,95,35,141,Fascinating
95,35,141,191,169,11,138,0,7,Decorative
207,179,215,248,117,157,95,35,141,Brilliant
212,0,57,116,196,118,95,35,141,Provocative
187,45,105,251,174,193,106,51,135,Alluring
215,188,188,202,130,144,106,51,135,Glossy
187,45,105,145,209,127,106,51,135,Mysterious
106,51,135,166,181,183,10,21,82,Eminent
115,95,108,106,51,135,26,26,26,Aristocratic
10,21,82,106,51,135,0,0,0,Precious
251,103,89,179,221,61,177,137,193,Amusing
177,137,193,222,222,222,179,204,206,Refined
177,137,193,207,179,215,106,51,135,Brilliant
207,179,215,177,137,193,121,123,131,Sleek
212,0,57,177,137,193,95,35,141,Glossy
255,255,255,177,137,193,0,0,0,Modern
187,45,105,177,137,193,26,9,42,Alluring
251,174,193,253,217,205,207,179,215,Tender
202,130,144,251,167,89,234,216,227,Feminine
249,223,226,207,179,215,115,95,108,Emotional
207,179,215,248,117,157,99,63,110,Fascinating
207,179,215,121,123,131,198,183,186,Sleek
210,168,159,234,216,227,191,230,200,Soft
234,216,227,255,250,184,204,236,232,Romantic
215,188,188,234,216,227,198,183,186,Cultured
234,216,227,186,186,186,171,181,136,Delicate
234,216,227,198,183,186,166,181,183,Tender
249,223,226,198,183,186,133,95,104,Graceful
198,183,186,215,188,188,166,181,183,Sedate
215,188,188,115,95,108,198,183,186,Subtle
198,183,186,204,236,232,121,123,131,Noble
251,174,193,254,230,194,165,123,177,Feminine
202,130,144,234,216,227,165,123,177,Tender
187,45,105,165,123,177,99,63,110,Brilliant
249,223,226,191,230,200,165,123,177,Emotional
251,174,193,165,123,177,115,95,108,Graceful
121,123,131,165,123,177,215,188,188,Elegant
115,95,108,165,123,177,191,230,200,Fashionable
171,181,136,165,123,177,116,139,116,Interesting
112,116,72,208,194,142,115,95,108,Japanese
138,112,12,115,95,108,166,181,183,Subtle
115,95,108,165,123,177,222,222,222,Elegant
215,188,188,115,95,108,98,116,114,Fashionable
126,56,88,115,95,108,186,186,186,Sleek
115,95,108,198,183,186,123,150,181,Refined
115,95,108,242,242,242,161,161,161,Sedate
166,151,51,99,63,110,186,186,186,Stylish
116,139,116,222,222,222,99,63,110,Distinguished
99,63,110,121,123,131,10,21,82,Aristocratic
127,127,127,0,0,0,99,63,110,Precious
123,150,181,99,63,110,0,0,0,Eminent
222,222,222,99,63,110,26,26,26,Sublime
212,0,57,255,242,0,72,13,104,Colourful
105,0,51,191,169,11,72,13,104,Gorgeous
187,45,105,222,222,222,72,13,104,Brilliant
187,45,105,72,13,104,126,56,88,Alluring
72,13,104,153,194,181,5,11,48,Eminent
112,11,1,126,100,12,72,13,104,Extravagant
72,13,104,145,111,93,0,0,0,Precious
149,78,29,89,55,8,32,10,70,Classic
32,10,70,150,58,4,51,73,18,Traditional
32,10,70,112,116,72,186,186,186,Modest
98,116,114,32,10,70,222,222,222,Sublime
32,10,70,121,123,131,0,0,0,Majestic
222,222,222,123,150,181,26,9,42,Rational
37,95,81,255,255,255,26,9,42,Modern
53,21,3,186,186,186,26,9,42,Conservative
98,116,114,1,24,10,26,9,42,Dignified
26,26,26,89,55,8,26,9,42,Serious
26,9,42,161,161,161,51,51,51,Solemn
212,0,57,255,255,255,255,242,0,Dazzling
140,201,25,212,0,57,0,0,0,Fiery
212,0,57,255,242,0,3,115,138,Flamboyant
191,169,11,212,0,57,72,13,104,Colourful
95,35,141,212,0,57,40,163,119,Provocative
229,0,13,255,127,0,187,45,105,Abundant
248,117,157,95,35,141,187,45,105,Glossy
187,45,105,255,242,0,95,35,141,Amusing
187,45,105,251,174,193,99,63,110,Brilliant
212,0,57,72,13,104,187,45,105,Alluring
99,63,110,0,0,0,187,45,105,Decorative
187,45,105,242,242,242,91,165,159,Western
99,63,110,187,45,105,5,60,88,Complex
248,117,157,255,242,124,78,181,135,Cute
248,117,157,234,216,227,229,0,13,Happy
248,117,157,153,166,74,140,201,25,Merry
248,117,157,78,181,135,95,35,141,Colourful
248,117,157,255,242,124,153,216,212,Childlike
248,117,157,255,250,184,128,166,206,Pretty
173,219,93,248,117,157,57,89,153,Enjoyable
251,174,193,255,255,255,255,242,124,Pretty
251,167,89,254,230,194,251,174,193,Sweet
251,174,193,254,230,194,191,230,200,Charming
165,123,177,251,174,193,191,230,200,Feminine
249,223,226,255,255,255,217,228,228,Romantic
253,192,145,255,250,184,249,223,226,Sunny
251,174,193,249,223,226,255,250,184,Innocent
208,180,137,234,124,104,249,223,226,Pleasant
234,216,227,215,188,188,115,95,108,Sleek
215,188,188,242,242,242,165,123,177,Graceful
254,230,194,166,181,183,215,188,188,Supple
138,101,97,210,168,159,202,130,144,Pleasant
202,130,144,115,95,108,126,56,88,Sedate
202,130,144,133,95,104,99,63,110,Graceful
138,101,97,51,73,18,202,130,144,Nostalgic
217,228,228,202,130,144,10,21,82,Western
212,0,57,106,51,135,202,130,144,Glossy
253,217,205,234,124,104,133,95,104,Tender
215,188,188,186,186,186,133,95,104,Mild
227,26,42,133,95,104,99,63,110,Alluring
210,168,159,186,186,186,133,95,104,Sleek
138,101,97,198,183,186,133,95,104,Emotional
215,188,188,202,130,144,133,95,104,Graceful
234,216,227,165,123,177,133,95,104,Elegant
133,95,104,198,183,186,222,222,222,Subtle
126,56,88,115,95,108,215,188,188,Sleek
126,56,88,202,130,144,99,63,110,Alluring
105,0,51,227,26,42,126,56,88,Mellow
166,151,51,126,56,88,116,139,116,Interesting
191,169,11,37,95,81,126,56,88,Complex
72,13,104,191,169,11,126,56,88,Extravagant
126,56,88,242,242,242,198,183,186,Cultured
53,21,3,130,99,61,126,56,88,Tasteful
149,78,29,126,56,88,2,22,35,Classic
105,0,51,227,26,42,138,112,12,Mature
105,0,51,149,78,29,32,10,70,Mellow
105,0,51,72,13,104,187,45,105,Alluring
105,0,51,191,169,11,32,10,70,Extravagant
105,0,51,191,169,11,0,0,0,Luxurious
105,0,51,126,100,12,72,13,104,Gorgeous
105,0,51,37,95,81,126,100,12,Decorative
105,0,51,32,10,70,96,122,38,Elaborate
73,0,35,138,112,12,191,169,11,Substantial
112,41,3,149,60,53,73,0,35,Mellow
73,0,35,149,78,29,32,10,70,Classic
53,32,6,138,112,12,73,0,35,Tasteful
73,0,35,121,123,131,0,0,0,Majestic
227,26,42,191,169,11,73,0,35,Luxurious
73,0,35,227,26,42,40,0,24,Mature
112,41,3,138,112,12,40,0,24,Rustic
40,0,24,89,55,8,0,0,0,Sturdy
40,0,24,82,82,82,5,11,48,Serious
40,0,24,204,236,232,10,21,82,Intrepid
40,0,24,161,161,161,26,9,42,Majestic
40,0,24,127,127,127,0,0,0,Solemn
115,95,108,215,188,188,242,242,242,Cultured
138,101,97,198,183,186,242,242,242,Sedate
208,194,142,242,242,242,130,99,61,Dry
242,242,242,98,116,114,51,71,108,Quiet
242,242,242,98,116,114,5,60,88,Composed
121,123,131,242,242,242,116,139,116,Noble
249,223,226,255,255,255,192,230,184,Romantic
229,0,13,255,255,255,255,242,0,Festive
229,0,13,255,255,255,12,32,120,Sporty
222,222,222,98,116,114,32,104,113,Distinguished
112,116,72,222,222,222,166,181,183,Sober
57,89,153,10,21,82,222,222,222,Rational
115,95,108,186,186,186,215,188,188,Elegant
153,193,151,208,194,142,186,186,186,Tranquil
198,183,186,186,186,186,121,123,131,Subtle
115,95,108,186,186,186,98,116,114,Chic
5,11,48,186,186,186,12,32,120,Earnest
130,99,61,186,186,186,112,116,72,Sober
138,112,12,161,161,161,130,99,61,Provincial
161,161,161,112,116,72,45,0,5,Modest
5,11,48,161,161,161,26,26,26,Solemn
33,36,10,161,161,161,32,104,113,Masculine
112,41,3,161,161,161,12,32,120,Formal
161,161,161,0,0,0,115,95,108,Sublime
112,116,72,186,186,186,127,127,127,Sober
116,139,116,242,242,242,127,127,127,Chic
32,10,70,127,127,127,26,26,26,Majestic
10,21,82,0,0,0,127,127,127,Exact
112,41,3,5,11,48,53,32,6,Sound
10,21,82,127,127,127,0,0,0,Dignified
222,222,222,112,116,72,82,82,82,Provincial
82,82,82,145,111,93,130,99,61,Diligent
45,0,5,82,82,82,0,0,0,Serious
133,95,104,198,183,186,82,82,82,Chic
2,22,35,82,82,82,166,181,183,Exact
91,165,159,115,95,108,82,82,82,Urbane
82,82,82,242,242,242,5,11,48,Formal
26,26,26,98,116,114,82,82,82,Precise
166,151,51,51,51,51,98,116,114,Salty
53,32,6,130,99,61,51,51,51,Bitter
130,99,61,51,51,51,112,41,3,Conservative
127,127,127,166,181,183,51,51,51,Exact
51,51,51,98,116,114,153,194,181,Urbane
51,51,51,161,161,161,10,21,82,Authoritative
51,51,51,121,123,131,5,11,48,Solemn
45,0,5,138,0,7,26,26,26,Robust
26,26,26,222,222,222,91,165,159,Intellectual
53,32,6,112,116,72,26,26,26,Sturdy
26,26,26,242,242,242,121,123,131,Formal
0,0,0,255,127,0,229,0,13,Fiery
212,0,57,0,0,0,1,144,102,Striking
0,0,0,99,63,110,91,165,159,Stylish
53,21,3,145,111,93,0,0,0,Metallic
0,0,0,51,71,108,186,186,186,Modern
229,0,13,253,166,74,225,225,255,Bright
225,225,255,229,0,13,253,166,74,Bright
225,225,255,253,166,74,229,0,13,Bright
253,166,74,229,0,13,225,225,255,Bright
253,166,74,225,225,255,229,0,13,Bright
229,0,13,255,242,0,225,225,255,Festive
225,225,255,229,0,13,255,242,0,Festive
225,225,255,255,242,0,229,0,13,Festive
255,242,0,229,0,13,225,225,255,Festive
255,242,0,225,225,255,229,0,13,Festive
229,0,13,26,67,155,225,225,255,Lively
225,225,255,229,0,13,26,67,155,Lively
225,225,255,26,67,155,229,0,13,Lively
26,67,155,229,0,13,225,225,255,Lively
26,67,155,225,225,255,229,0,13,Lively
229,0,13,255,242,0,138,112,12,Hot
138,112,12,229,0,13,255,242,0,Hot
138,112,12,255,242,0,229,0,13,Hot
255,242,0,229,0,13,138,112,12,Hot
255,242,0,138,112,12,229,0,13,Hot
229,0,13,12,32,120,255,242,0,Vigorous
255,242,0,229,0,13,12,32,120,Vigorous
255,242,0,12,32,120,229,0,13,Vigorous
12,32,120,229,0,13,255,242,0,Vigorous
12,32,120,255,242,0,229,0,13,Vigorous
229,0,13,0,0,0,225,225,255,Bold
225,225,255,229,0,13,0,0,0,Bold
225,225,255,0,0,0,229,0,13,Bold
0,0,0,229,0,13,225,225,255,Bold
0,0,0,225,225,255,229,0,13,Bold
227,26,42,229,0,13,0,0,0,Forceful
0,0,0,227,26,42,229,0,13,Forceful
0,0,0,229,0,13,227,26,42,Forceful
229,0,13,227,26,42,0,0,0,Forceful
229,0,13,0,0,0,227,26,42,Forceful
229,0,13,255,242,0,0,0,0,Dynamic
0,0,0,229,0,13,255,242,0,Dynamic
0,0,0,255,242,0,229,0,13,Dynamic
255,242,0,229,0,13,0,0,0,Dynamic
255,242,0,0,0,0,229,0,13,Dynamic
242,100,1,191,169,11,222,26,42,Rich
222,26,42,242,100,1,191,169,11,Rich
222,26,42,191,169,11,242,100,1,Rich
191,169,11,242,100,1,222,26,42,Rich
191,169,11,222,26,42,242,100,1,Rich
222,26,42,126,58,88,251,167,157,Mature
251,167,157,222,26,42,126,58,88,Mature
251,167,157,126,58,88,222,26,42,Mature
126,58,88,222,26,42,251,167,157,Mature
126,58,88,251,167,157,222,26,42,Mature
222,26,42,126,58,88,202,130,144,Alluring
202,130,144,222,26,42,126,58,88,Alluring
202,130,144,126,58,88,222,26,42,Alluring
126,58,88,222,26,42,202,130,144,Alluring
126,58,88,202,130,144,222,26,42,Alluring
222,26,42,47,105,70,150,58,4,Untamed
150,58,4,222,26,42,47,105,70,Untamed
150,58,4,47,105,70,222,26,42,Untamed
47,105,70,222,26,42,150,58,4,Untamed
47,105,70,150,58,4,222,26,42,Untamed
227,26,42,177,137,193,191,169,11,Glossy
191,169,11,227,26,42,177,137,193,Glossy
191,169,11,177,137,193,227,26,42,Glossy
177,137,193,227,26,42,191,169,11,Glossy
177,137,193,191,169,11,227,26,42,Glossy
99,63,110,165,123,177,227,26,42,Fascinating
227,26,42,99,63,110,165,123,177,Fascinating
227,26,42,165,123,177,99,63,110,Fascinating
165,123,177,99,63,110,227,26,42,Fascinating
165,123,177,227,26,42,99,63,110,Fascinating
222,26,42,40,0,24,191,169,11,Luxurious
191,169,11,222,26,42,40,0,24,Luxurious
191,169,11,40,0,24,222,26,42,Luxurious
40,0,24,222,26,42,191,169,11,Luxurious
40,0,24,191,169,11,222,26,42,Luxurious
73,10,35,32,10,70,222,26,42,Mellow
222,26,42,73,10,35,32,10,70,Mellow
222,26,42,32,10,70,73,10,35,Mellow
32,10,70,73,10,35,222,26,42,Mellow
32,10,70,222,26,42,73,10,35,Mellow
251,103,89,253,192,145,253,217,205,Sweet
253,217,205,251,103,89,253,192,145,Sweet
253,217,205,253,192,145,251,103,89,Sweet
253,192,145,251,103,89,253,217,205,Sweet
253,192,145,253,217,205,251,103,89,Sweet
251,103,89,155,242,124,253,192,145,Cheerful
253,192,145,251,103,89,155,242,124,Cheerful
253,192,145,155,242,124,251,103,89,Cheerful
155,242,124,251,103,89,253,192,145,Cheerful
155,242,124,253,192,145,251,103,89,Cheerful
251,103,89,153,216,212,255,250,184,Childlike
255,250,184,251,103,89,153,216,212,Childlike
255,250,184,153,216,212,251,103,89,Childlike
153,216,212,251,103,89,255,250,184,Childlike
153,216,212,255,250,184,251,103,89,Childlike
248,117,157,251,103,89,255,242,124,Joyful
255,242,124,248,117,157,251,103,89,Joyful
255,242,124,251,103,89,248,117,157,Joyful
251,103,89,248,117,157,255,242,124,Joyful
251,103,89,255,242,124,248,117,157,Joyful
251,103,89,255,242,0,255,255,255,Bright
255,255,255,251,103,89,255,242,0,Bright
255,255,255,255,242,0,251,103,89,Bright
255,242,0,251,103,89,255,255,255,Bright
255,242,0,255,255,255,251,103,89,Bright
253,217,205,116,196,118,191,169,11,Merry
191,169,11,253,217,205,116,196,118,Merry
191,169,11,116,196,118,253,217,205,Merry
116,196,118,253,217,205,191,169,11,Merry
116,196,118,191,169,11,253,217,205,Merry
229,0,13,251,103,89,255,255,255,Festive
255,255,255,229,0,13,251,103,89,Festive
255,255,255,251,103,89,229,0,13,Festive
251,103,89,229,0,13,255,255,255,Festive
251,103,89,255,255,255,229,0,13,Festive
255,242,63,177,137,193,251,103,89,Colourful
251,103,89,255,242,63,177,137,193,Colourful
251,103,89,177,137,193,255,242,63,Colourful
177,137,193,255,242,63,251,103,89,Colourful
177,137,193,251,103,89,255,242,63,Colourful
251,103,89,187,45,105,106,51,135,Brilliant
251,167,89,253,192,145,255,250,184,Sweet
255,250,184,251,167,89,253,192,145,Sweet
255,250,184,253,192,145,251,167,89,Sweet
253,192,145,251,167,89,255,250,184,Sweet
253,192,145,255,250,184,251,167,89,Sweet
251,103,89,254,230,194,251,167,157,Pretty
251,167,157,251,103,89,254,230,194,Pretty
251,167,157,254,230,194,251,103,89,Pretty
254,230,194,251,103,89,251,167,157,Pretty
254,230,194,251,167,157,251,103,89,Pretty
251,167,157,210,168,159,254,230,194,Sunny
254,230,194,251,167,157,210,168,159,Sunny
254,230,194,210,168,159,251,167,157,Sunny
210,168,159,251,167,157,254,230,194,Sunny
210,168,159,254,230,194,251,167,157,Sunny
234,124,104,255,250,184,251,167,157,Generous
251,167,157,234,124,104,255,250,184,Generous
251,167,157,255,250,184,234,124,104,Generous
255,250,184,234,124,104,251,167,157,Generous
255,250,184,251,167,157,234,124,104,Generous
251,167,89,145,209,127,255,242,124,Childlike
255,242,124,251,167,89,145,209,127,Childlike
255,242,124,145,209,127,251,167,89,Childlike
145,209,127,251,167,89,255,242,124,Childlike
145,209,127,255,242,124,251,167,89,Childlike
252,167,157,153,216,212,255,242,124,Cute
255,242,124,252,167,157,153,216,212,Cute
255,242,124,153,216,212,252,167,157,Cute
153,216,212,252,167,157,255,242,124,Cute
153,216,212,255,242,124,252,167,157,Cute
252,167,157,198,183,186,254,230,194,Feminine
254,230,194,252,167,157,198,183,186,Feminine
254,230,194,198,183,186,252,167,157,Feminine
198,183,186,252,167,157,254,230,194,Feminine
198,183,186,254,230,194,252,167,157,Feminine
208,180,137,208,194,142,253,217,205,Amiable
253,217,205,208,180,137,208,194,142,Amiable
253,217,205,208,194,142,208,180,137,Amiable
208,194,142,208,180,137,253,217,205,Amiable
208,194,142,253,217,205,208,180,137,Amiable
253,217,205,192,230,184,255,255,255,Innocent
255,255,255,253,217,205,192,230,184,Innocent
255,255,255,192,230,184,253,217,205,Innocent
192,230,184,253,217,205,255,255,255,Innocent
192,230,184,255,255,255,253,217,205,Innocent
253,217,205,234,124,104,210,168,159,Smooth
210,168,159,253,217,205,234,124,104,Smooth
210,168,159,234,124,104,253,217,205,Smooth
234,124,104,253,217,205,210,168,159,Smooth
234,124,104,210,168,159,253,217,205,Smooth
253,217,205,208,194,142,198,183,186,Gentle
198,183,186,253,217,205,208,194,142,Gentle
198,183,186,208,194,142,253,217,205,Gentle
208,194,142,253,217,205,198,183,186,Gentle
208,194,142,198,183,186,253,217,205,Gentle
253,217,205,192,230,184,222,222,222,Supple
222,222,222,253,217,205,192,230,184,Supple
222,222,222,192,230,184,253,217,205,Supple
192,230,184,253,217,205,222,222,222,Supple
192,230,184,222,222,222,253,217,205,Supple
253,217,205,234,216,227,251,174,193,Soft
251,174,193,253,217,205,234,216,227,Soft
251,174,193,234,216,227,253,217,205,Soft
234,216,227,253,217,205,251,174,193,Soft
234,216,227,251,174,193,253,217,205,Soft
251,174,193,204,236,232,253,217,205,Charming
253,217,205,251,174,193,204,236,232,Charming
253,217,205,204,236,232,251,174,193,Charming
204,236,232,251,174,193,253,217,205,Charming
204,236,232,253,217,205,251,174,193,Charming
210,168,159,254,230,194,198,183,186,Supple
198,183,186,210,168,159,254,230,194,Supple
198,183,186,254,230,194,210,168,159,Supple
254,230,194,210,168,159,198,183,186,Supple
254,230,194,198,183,186,210,168,159,Supple
254,230,194,171,181,136,242,242,242,Soft
242,242,242,254,230,194,171,181,136,Soft
242,242,242,171,181,136,254,230,194,Soft
171,181,136,254,230,194,242,242,242,Soft
171,181,136,242,242,242,254,230,194,Soft
215,144,92,253,217,205,210,168,159,Smooth
210,168,159,215,144,92,253,217,205,Smooth
210,168,159,253,217,205,215,144,92,Smooth
253,217,205,215,144,92,210,168,159,Smooth
253,217,205,210,168,159,215,144,92,Smooth
254,230,194,186,186,186,210,168,159,Amiable
210,168,159,254,230,194,186,186,186,Amiable
210,168,159,186,186,186,254,230,194,Amiable
186,186,186,254,230,194,210,168,159,Amiable
186,186,186,210,168,159,254,230,194,Amiable
210,168,159,149,78,29,234,124,104,Mild
234,124,104,210,168,159,149,78,29,Mild
234,124,104,149,78,29,210,168,159,Mild
149,78,29,210,168,159,234,124,104,Mild
149,78,29,234,124,104,210,168,159,Mild
210,168,159,198,183,186,115,95,108,Genteed
115,95,108,210,168,159,198,183,186,Genteed
115,95,108,198,183,186,210,168,159,Genteed
198,183,186,210,168,159,115,95,108,Genteed
198,183,186,115,95,108,210,168,159,Genteed
234,124,104,215,144,92,208,194,142,Pleasant
208,194,142,234,124,104,215,144,92,Pleasant
208,194,142,215,144,92,234,124,104,Pleasant
215,144,92,234,124,104,208,194,142,Pleasant
215,144,92,208,194,142,234,124,104,Pleasant
254,230,194,234,124,104,208,180,137,Mild
208,180,137,254,230,194,234,124,104,Mild
208,180,137,234,124,104,254,230,194,Mild
234,124,104,254,230,194,208,180,137,Mild
