RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
148,78,29,125,56,88,4,22,35,Classic
105,0,51,227,26,42,139,113,12,Mature
105,0,51,71,13,104,188,45,105,Alluring
105,0,51,191,169,12,2,0,0,Luxurious
105,0,51,125,100,13,74,13,104,Gorgeous
105,0,51,35,95,81,127,101,12,Decorative
105,0,51,30,10,70,98,123,38,Elaborate
73,0,35,137,112,13,192,170,11,Substantial
112,41,3,148,60,53,75,0,35,Mellow
73,0,35,148,78,30,34,10,70,Classic
53,32,6,137,112,13,75,0,35,Tasteful
226,26,42,191,169,12,75,0,35,Luxurious
73,0,35,227,26,42,42,0,24,Mature
112,41,3,137,112,13,42,0,24,Rustic
40,0,24,204,236,232,12,21,82,Intrepid
40,0,24,160,161,161,28,9,42,Majestic
115,95,107,215,188,188,243,243,242,Cultured
137,101,96,198,183,186,243,243,242,Sedate
207,193,141,242,242,242,131,100,61,Dry
241,241,241,97,116,114,7,61,88,Composed
248,222,225,255,255,255,193,231,184,Romantic
228,0,13,255,255,255,14,32,120,Sporty
221,221,221,97,116,114,34,105,113,Distinguished
112,116,72,222,222,222,167,182,183,Sober
57,89,152,8,21,82,223,223,222,Rational
152,192,150,208,194,142,187,187,186,Tranquil
197,182,185,186,186,186,122,124,131,Subtle
129,99,61,186,186,186,114,117,72,Sober
160,160,160,111,116,72,47,0,5,Modest
5,11,48,160,161,161,28,26,26,Solemn
33,36,10,160,161,161,34,105,113,Masculine
112,41,3,160,161,161,14,32,120,Formal
160,160,160,0,0,1,116,96,108,Sublime
112,116,72,186,186,186,128,128,127,Sober
116,139,115,242,242,242,128,128,127,Chic
32,10,70,126,127,127,28,26,26,Majestic
10,21,81,0,0,1,128,128,127,Exact
112,41,3,3,11,48,55,32,6,Sound
10,21,81,126,127,127,2,0,0,Dignified
221,221,221,111,116,72,84,83,82,Provincial
45,0,5,81,82,82,2,0,0,Serious
2,22,35,81,82,82,167,182,183,Exact
91,164,158,114,95,108,84,83,82,Urbane
82,82,81,242,242,242,7,11,48,Formal
53,32,6,129,99,61,53,51,51,Bitter
129,99,61,49,51,51,114,41,3,Conservative
126,127,126,165,181,183,53,51,51,Exact
51,51,51,97,116,114,154,195,181,Urbane
51,51,51,120,123,131,7,11,48,Solemn
45,0,5,137,0,8,28,26,26,Robust
26,26,26,222,222,222,93,166,159,Intellectual
53,32,6,111,116,72,28,26,26,Sturdy
26,26,26,242,242,242,122,124,131,Formal
0,0,0,255,127,1,230,0,13,Fiery
53,21,3,144,111,93,2,0,0,Metallic
0,0,0,49,71,108,187,187,186,Modern
228,0,13,253,166,74,226,226,255,Bright
224,224,254,229,0,14,254,167,74,Bright
224,224,254,253,166,74,230,0,13,Bright
252,165,73,229,0,14,226,226,255,Bright
252,165,73,225,225,255,230,0,13,Bright
228,0,13,255,242,1,226,226,255,Festive
224,224,254,229,0,14,255,243,0,Festive
224,224,254,255,242,1,230,0,13,Festive
254,241,0,229,0,14,226,226,255,Festive
254,241,0,225,225,255,230,0,13,Festive
224,224,254,229,0,14,28,68,155,Lively
224,224,254,24,67,155,230,0,13,Lively
26,67,154,229,0,14,226,226,255,Lively
26,67,154,225,225,255,230,0,13,Lively
228,0,13,255,242,1,139,113,12,Hot
137,112,12,255,242,1,230,0,13,Hot
254,241,0,229,0,14,139,113,12,Hot
254,241,0,137,112,13,230,0,13,Hot
228,0,13,10,32,120,255,243,0,Vigorous
254,241,0,229,0,14,14,32,120,Vigorous
254,241,0,10,32,120,230,0,13,Vigorous
12,32,119,255,242,1,230,0,13,Vigorous
228,0,13,0,0,1,226,226,255,Bold
224,224,254,229,0,14,2,0,0,Bold
224,224,254,0,0,1,230,0,13,Bold
0,0,0,229,0,14,226,226,255,Bold
0,0,0,225,225,255,230,0,13,Bold
0,0,0,227,26,42,230,0,13,Forceful
0,0,0,229,0,14,228,26,42,Forceful
228,0,13,227,26,42,2,0,0,Forceful
228,0,13,0,0,1,228,26,42,Forceful
228,0,13,255,242,1,2,0,0,Dynamic
0,0,0,229,0,14,255,243,0,Dynamic
0,0,0,255,242,1,230,0,13,Dynamic
254,241,0,229,0,14,2,0,0,Dynamic
190,168,11,242,100,2,223,26,42,Rich
221,26,42,125,58,88,252,168,157,Mature
250,166,156,222,26,42,127,58,88,Mature
125,58,87,251,167,157,223,26,42,Mature
201,130,143,222,26,42,127,58,88,Alluring
125,58,87,222,26,42,203,131,144,Alluring
125,58,87,202,130,144,223,26,42,Alluring
221,26,42,45,105,70,151,58,4,Untamed
149,58,4,222,26,42,49,106,70,Untamed
149,58,4,45,105,70,223,26,42,Untamed
47,105,70,149,58,5,223,26,42,Untamed
190,168,11,227,26,42,178,138,193,Glossy
190,168,11,177,137,193,228,26,42,Glossy
176,137,192,227,26,42,192,170,11,Glossy
176,137,192,191,169,12,228,26,42,Glossy
99,63,109,164,123,177,228,26,42,Fascinating
226,26,42,98,63,110,166,124,177,Fascinating
226,26,42,164,123,177,101,64,110,Fascinating
164,123,176,227,26,42,101,64,110,Fascinating
221,26,42,38,0,25,192,170,11,Luxurious
190,168,11,222,26,42,42,0,24,Luxurious
40,0,24,222,26,42,192,170,11,Luxurious
40,0,24,191,169,12,223,26,42,Luxurious
73,10,35,30,10,70,223,26,42,Mellow
221,26,42,72,10,35,34,10,70,Mellow
221,26,42,30,10,70,75,10,35,Mellow
32,10,70,72,10,35,223,26,42,Mellow
32,10,70,222,26,42,75,10,35,Mellow
250,103,88,253,192,145,254,218,205,Sweet
250,103,88,154,242,124,254,193,145,Cheerful
252,191,144,154,242,124,252,104,89,Cheerful
154,241,123,251,103,89,254,193,145,Cheerful
154,241,123,253,192,145,252,104,89,Cheerful
250,103,88,152,216,212,255,251,184,Childlike
254,249,183,251,103,89,154,217,212,Childlike
254,249,183,152,216,212,252,104,89,Childlike
152,215,211,251,103,89,255,251,184,Childlike
152,215,211,255,250,184,252,104,89,Childlike
247,117,156,251,103,89,255,243,124,Joyful
254,241,123,248,117,157,252,104,89,Joyful
254,241,123,251,103,89,249,118,157,Joyful
250,103,88,248,117,157,255,243,124,Joyful
250,103,88,255,242,1,255,255,255,Bright
254,254,254,251,103,89,255,243,0,Bright
254,254,254,255,242,1,252,104,89,Bright
254,241,0,251,103,89,255,255,255,Bright
254,241,0,255,255,255,252,104,89,Bright
190,168,11,115,196,118,254,218,205,Merry
116,195,117,253,217,205,192,170,11,Merry
116,195,117,191,169,12,254,218,205,Merry
228,0,13,251,103,89,255,255,255,Festive
254,254,254,229,0,14,252,104,89,Festive
254,254,254,251,103,89,230,0,13,Festive
250,103,88,255,255,255,230,0,13,Festive
254,241,63,177,137,193,252,104,89,Colourful
250,103,88,255,242,63,178,138,193,Colourful
250,103,88,177,137,193,255,243,63,Colourful
176,137,192,255,242,63,252,104,89,Colourful
250,166,88,253,192,145,255,251,184,Sweet
254,249,183,251,167,89,254,193,145,Sweet
254,249,183,253,192,145,252,168,89,Sweet
252,191,144,251,167,89,255,251,184,Sweet
252,191,144,255,250,184,252,168,89,Sweet
250,103,88,254,230,194,252,168,157,Pretty
250,166,156,254,230,194,252,104,89,Pretty
250,166,156,210,168,159,255,231,194,Sunny
253,229,193,251,167,157,211,169,159,Sunny
209,167,158,251,167,157,255,231,194,Sunny
233,124,103,255,250,184,252,168,157,Generous
250,166,156,234,124,104,255,251,184,Generous
254,249,183,234,124,104,252,168,157,Generous
254,249,183,251,167,157,235,125,104,Generous
250,166,88,144,209,127,255,243,124,Childlike
254,241,123,251,167,89,146,210,127,Childlike
254,241,123,144,209,127,252,168,89,Childlike
144,208,126,251,167,89,255,243,124,Childlike
251,166,156,152,216,212,255,243,124,Cute
254,241,123,252,167,157,154,217,212,Cute
254,241,123,152,216,212,253,168,157,Cute
152,215,211,255,242,124,253,168,157,Cute
253,229,193,198,183,186,253,168,157,Feminine
197,182,185,252,167,157,255,231,194,Feminine
207,179,136,208,194,142,254,218,205,Amiable
252,216,204,208,180,137,209,195,142,Amiable
252,216,204,208,194,142,209,181,137,Amiable
207,193,141,253,217,205,209,181,137,Amiable
252,216,204,192,230,184,255,255,255,Innocent
254,254,254,253,217,205,193,231,184,Innocent
254,254,254,192,230,184,254,218,205,Innocent
191,229,183,253,217,205,255,255,255,Innocent
191,229,183,255,255,255,254,218,205,Innocent
209,167,158,253,217,205,235,125,104,Smooth
209,167,158,234,124,104,254,218,205,Smooth
233,124,103,210,168,159,254,218,205,Smooth
197,182,185,253,217,205,209,195,142,Gentle
197,182,185,208,194,142,254,218,205,Gentle
207,193,141,253,217,205,199,184,186,Gentle
207,193,141,198,183,186,254,218,205,Gentle
252,216,204,192,230,184,223,223,222,Supple
221,221,221,192,230,184,254,218,205,Supple
191,229,183,253,217,205,223,223,222,Supple
252,216,204,234,216,227,252,175,193,Soft
250,173,192,253,217,205,235,217,227,Soft
250,173,192,234,216,227,254,218,205,Soft
233,215,226,253,217,205,252,175,193,Soft
233,215,226,251,174,193,254,218,205,Soft
252,216,204,251,174,193,205,237,232,Charming
252,216,204,204,236,232,252,175,193,Charming
203,235,231,253,217,205,252,175,193,Charming
209,167,158,254,230,194,199,184,186,Supple
197,182,185,210,168,159,255,231,194,Supple
197,182,185,254,230,194,211,169,159,Supple
253,229,193,210,168,159,199,184,186,Supple
253,229,193,198,183,186,211,169,159,Supple
241,241,241,170,181,136,255,231,194,Soft
214,144,91,253,217,205,211,169,159,Smooth
209,167,158,215,144,92,254,218,205,Smooth
209,167,158,253,217,205,216,145,92,Smooth
252,216,204,210,168,159,216,145,92,Smooth
209,167,158,254,230,194,187,187,186,Amiable
209,167,158,148,78,30,235,125,104,Mild
233,124,103,210,168,159,150,79,29,Mild
148,78,29,234,124,104,211,169,159,Mild
209,167,158,198,183,186,116,96,108,Genteed
115,95,107,210,168,159,199,184,186,Genteed
197,182,185,210,168,159,116,96,108,Genteed
197,182,185,114,95,108,211,169,159,Genteed
207,193,141,234,124,104,216,145,92,Pleasant
207,193,141,215,144,92,235,125,104,Pleasant
214,144,91,208,194,142,235,125,104,Pleasant
253,229,193,234,124,104,209,181,137,Mild
207,179,136,254,230,194,235,125,104,Mild
207,179,136,234,124,104,255,231,194,Mild
233,124,103,254,230,194,209,181,137,Mild
233,124,103,208,180,137,255,231,194,Mild
253,229,193,207,137,193,235,125,104,Tender
233,124,103,254,230,194,208,138,193,Tender
233,124,103,207,137,193,255,231,194,Tender
206,137,192,254,230,194,235,125,104,Tender
206,137,192,234,124,104,255,231,194,Tender
207,179,136,234,124,104,150,79,29,Generous
214,187,187,144,111,93,235,125,104,Emotional
233,124,103,144,111,93,216,189,188,Emotional
144,111,92,215,188,188,235,125,104,Emotional
254,249,183,152,166,74,235,125,104,Casual
254,249,183,234,124,104,154,167,74,Casual
233,124,103,255,250,184,154,167,74,Casual
233,124,103,114,95,108,216,189,188,Graceful
214,187,187,234,124,104,116,96,108,Graceful
115,95,107,215,188,188,235,125,104,Graceful
137,101,96,111,116,72,223,223,222,Calm
221,221,221,137,101,97,114,117,72,Calm
221,221,221,111,116,72,139,102,97,Calm
112,116,72,137,101,97,223,223,222,Calm
112,116,72,222,222,222,139,102,97,Calm
216,227,227,137,101,97,187,187,186,Sedate
185,185,185,217,228,228,139,102,97,Sedate
185,185,185,137,101,97,218,229,228,Sedate
137,101,96,217,228,228,187,187,186,Sedate
137,101,96,186,186,186,218,229,228,Sedate
209,167,158,148,60,53,139,102,97,Nostalgic
137,101,96,210,168,159,150,61,53,Nostalgic
148,60,53,210,168,159,139,102,97,Nostalgic
148,60,53,137,101,97,211,169,159,Nostalgic
137,101,96,129,99,61,209,181,137,Japanese
207,179,136,137,101,97,131,100,61,Japanese
129,99,61,208,180,137,139,102,97,Japanese
137,101,96,198,183,186,116,96,108,Elegant
137,101,96,114,95,108,199,184,186,Elegant
115,95,107,198,183,186,139,102,97,Elegant
115,95,107,137,101,97,199,184,186,Elegant
137,101,96,137,0,8,74,13,104,Mellow
137,101,96,71,13,104,139,0,7,Mellow
72,13,103,137,0,8,139,102,97,Mellow
72,13,103,137,101,97,139,0,7,Mellow
125,58,87,215,188,188,139,102,97,Sleek
137,101,96,125,58,88,216,189,188,Sleek
137,101,96,215,188,188,127,58,88,Sleek
214,187,187,125,58,88,139,102,97,Sleek
214,187,187,137,101,97,127,58,88,Sleek
226,26,42,227,26,42,150,61,53,Delicious
148,60,53,227,26,42,228,26,42,Delicious
148,60,53,208,194,142,216,145,92,Pleasant
214,144,91,148,60,53,209,195,142,Pleasant
214,144,91,208,194,142,150,61,53,Pleasant
207,193,141,148,60,53,216,145,92,Pleasant
148,60,53,137,112,13,209,181,137,Nostalgic
207,179,136,148,60,53,139,113,12,Nostalgic
207,179,136,137,112,13,150,61,53,Nostalgic
137,112,12,148,60,53,209,181,137,Nostalgic
137,112,12,208,180,137,150,61,53,Nostalgic
148,60,53,72,0,35,192,170,11,Mature
148,60,53,71,13,104,114,117,72,Interesting
148,60,53,111,116,72,74,13,104,Interesting
148,60,53,95,122,38,12,21,82,Diligent
10,21,81,95,122,38,150,61,53,Diligent
96,122,38,148,60,53,12,21,82,Diligent
96,122,38,8,21,82,150,61,53,Diligent
99,63,109,137,0,8,150,61,53,Alluring
148,60,53,98,63,110,139,0,7,Alluring
137,0,7,98,63,110,150,61,53,Alluring
137,0,7,71,13,104,192,170,11,Extravagant
190,168,11,137,0,8,74,13,104,Extravagant
190,168,11,71,13,104,139,0,7,Extravagant
72,13,103,137,0,8,192,170,11,Extravagant
72,13,103,191,169,12,139,0,7,Extravagant
137,0,7,30,10,70,146,112,93,Mellow
144,111,92,137,0,8,34,10,70,Mellow
32,10,70,137,0,8,146,112,93,Mellow
137,0,7,137,112,13,101,64,110,Ethnic
99,63,109,137,0,8,139,113,12,Ethnic
99,63,109,137,112,13,139,0,7,Ethnic
137,112,12,137,0,8,101,64,110,Ethnic
137,112,12,98,63,110,139,0,7,Ethnic
148,60,53,49,73,19,146,112,93,Tasteful
190,168,11,137,0,8,53,74,18,Rich
190,168,11,49,73,19,139,0,7,Rich
51,73,18,137,0,8,192,170,11,Rich
51,73,18,191,169,12,139,0,7,Rich
190,168,11,0,0,1,139,0,7,Luxurious
137,0,7,191,169,12,2,0,0,Luxurious
137,0,7,0,0,1,192,170,11,Luxurious
0,0,0,137,0,8,192,170,11,Luxurious
0,0,0,111,11,2,139,0,7,Robust
137,0,7,0,0,1,114,11,1,Robust
137,0,7,111,11,2,2,0,0,Robust
112,11,1,0,0,1,139,0,7,Robust
112,11,1,137,0,8,2,0,0,Robust
137,0,7,12,57,22,2,0,0,Untamed
0,0,0,137,0,8,16,57,21,Untamed
14,57,21,0,0,1,139,0,7,Untamed
112,11,1,215,144,92,150,61,53,Fruitful
148,60,53,111,11,2,216,145,92,Fruitful
148,60,53,215,144,92,114,11,1,Fruitful
214,144,91,111,11,2,150,61,53,Fruitful
137,112,12,105,51,135,114,11,1,Elaborate
112,11,1,137,112,13,108,51,135,Elaborate
106,51,134,137,112,13,114,11,1,Elaborate
106,51,134,111,11,2,139,113,12,Elaborate
112,11,1,71,13,104,150,61,53,Mellow
148,60,53,111,11,2,74,13,104,Mellow
148,60,53,71,13,104,114,11,1,Mellow
72,13,103,148,60,53,114,11,1,Mellow
112,116,72,0,0,1,114,11,1,Substantial
112,11,1,111,116,72,2,0,0,Substantial
0,0,0,111,116,72,114,11,1,Substantial
0,0,0,111,11,2,114,117,72,Substantial
112,11,1,49,73,19,35,36,10,Untamed
112,11,1,31,36,11,53,74,18,Untamed
33,36,10,49,73,19,114,11,1,Untamed
33,36,10,111,11,2,53,74,18,Untamed
228,0,13,191,169,12,47,0,5,Wild
45,0,5,191,169,12,230,0,13,Wild
190,168,11,229,0,14,47,0,5,Wild
125,100,12,43,0,6,139,0,7,Untamed
137,0,7,125,100,13,47,0,5,Untamed
137,0,7,43,0,6,127,101,12,Untamed
45,0,5,125,100,13,139,0,7,Untamed
45,0,5,137,0,8,127,101,12,Untamed
45,0,5,24,9,42,114,41,3,Serious
26,9,42,43,0,6,114,41,3,Serious
26,9,42,111,41,4,47,0,5,Serious
254,127,0,229,0,14,255,243,63,Dazzling
254,127,0,255,242,63,230,0,13,Dazzling
254,241,63,229,0,14,255,128,0,Dazzling
211,0,57,255,127,1,255,243,0,Flamboyant
211,0,57,255,242,1,255,128,0,Flamboyant
228,0,13,255,242,1,255,128,0,Forceful
254,127,0,229,0,14,255,243,0,Forceful
254,127,0,255,242,1,230,0,13,Forceful
254,241,0,229,0,14,255,128,0,Forceful
254,241,0,255,127,1,230,0,13,Forceful
254,127,0,227,26,42,167,152,51,Abundant
165,151,51,255,127,1,228,26,42,Abundant
165,151,51,227,26,42,255,128,0,Abundant
226,26,42,255,127,1,167,152,51,Abundant
226,26,42,165,151,51,255,128,0,Abundant
254,127,0,212,0,57,2,87,48,Tropical
254,127,0,0,86,48,213,0,57,Tropical
0,86,48,212,0,57,255,128,0,Tropical
0,86,48,255,127,1,213,0,57,Tropical
254,127,0,77,181,135,255,243,124,Casual
254,241,123,255,127,1,80,182,135,Casual
254,241,123,77,181,135,255,128,0,Casual
78,180,134,255,127,1,255,243,124,Casual
78,180,134,255,242,124,255,128,0,Casual
254,241,0,255,127,1,105,196,183,Enjoyable
254,241,0,102,195,183,255,128,0,Enjoyable
103,194,182,255,127,1,255,243,0,Enjoyable
103,194,182,255,242,1,255,128,0,Enjoyable
26,67,154,255,127,1,255,255,255,Lively
254,127,0,253,192,145,150,79,29,Delicious
148,78,29,255,127,1,254,193,145,Delicious
148,78,29,253,192,145,255,128,0,Delicious
252,191,144,255,127,1,150,79,29,Delicious
252,191,144,148,78,30,255,128,0,Delicious
241,100,1,149,58,5,254,193,145,Aromatic
252,191,144,242,100,2,151,58,4,Aromatic
149,58,4,242,100,2,254,193,145,Aromatic
149,58,4,253,192,145,243,101,1,Aromatic
226,26,42,148,60,53,243,101,1,Delicious
241,100,1,227,26,42,150,61,53,Delicious
148,60,53,227,26,42,243,101,1,Delicious
148,60,53,242,100,2,228,26,42,Delicious
137,0,7,242,100,2,101,64,110,Luxurious
99,63,109,137,0,8,243,101,1,Luxurious
99,63,109,242,100,2,139,0,7,Luxurious
241,100,1,137,0,8,101,64,110,Luxurious
241,100,1,98,63,110,139,0,7,Luxurious
228,0,13,242,100,2,243,243,242,Bright
241,241,241,229,0,14,243,101,1,Bright
241,241,241,242,100,2,230,0,13,Bright
241,100,1,229,0,14,243,243,242,Bright
226,26,42,242,100,2,192,170,11,Abundant
190,168,11,242,100,2,228,26,42,Abundant
241,100,1,77,181,135,255,243,63,Enjoyable
254,241,63,242,100,2,80,182,135,Enjoyable
254,241,63,77,181,135,243,101,1,Enjoyable
226,26,42,242,100,2,127,58,88,Rich
226,26,42,125,58,88,243,101,1,Rich
125,58,87,242,100,2,228,26,42,Rich
125,58,87,227,26,42,243,101,1,Rich
241,100,1,88,55,9,47,0,5,Untamed
45,0,5,242,100,2,91,55,8,Untamed
45,0,5,88,55,9,243,101,1,Untamed
254,241,123,254,230,194,254,167,74,Delicious
252,165,73,255,242,124,255,231,194,Delicious
252,165,73,254,230,194,255,243,124,Delicious
253,229,193,253,166,74,255,243,124,Delicious
250,103,88,152,166,74,255,243,124,Merry
254,241,123,251,103,89,154,167,74,Merry
254,241,123,152,166,74,252,104,89,Merry
152,165,73,255,242,124,252,104,89,Merry
228,0,13,152,166,74,255,255,255,Bright
254,254,254,229,0,14,154,167,74,Bright
254,254,254,152,166,74,230,0,13,Bright
152,165,73,229,0,14,255,255,255,Bright
152,165,73,255,242,63,255,255,255,Friendly
254,254,254,255,242,63,154,167,74,Friendly
254,241,63,255,255,255,154,167,74,Friendly
152,165,73,152,215,179,255,243,124,Open
152,214,178,152,166,74,255,243,124,Open
152,214,178,255,242,124,154,167,74,Open
152,165,73,229,0,14,28,68,155,Lively
152,165,73,24,67,155,230,0,13,Lively
26,67,154,229,0,14,154,167,74,Lively
254,249,183,152,166,74,117,197,118,Lighthearted
116,195,117,152,166,74,255,251,184,Lighthearted
116,195,117,255,250,184,154,167,74,Lighthearted
152,165,73,248,117,157,146,210,127,Amusing
144,208,126,152,166,74,249,118,157,Amusing
144,208,126,248,117,157,154,167,74,Amusing
247,117,156,152,166,74,146,210,127,Amusing
247,117,156,144,209,127,154,167,74,Amusing
152,165,73,102,195,183,255,251,184,Healthy
254,249,183,152,166,74,105,196,183,Healthy
254,249,183,102,195,183,154,167,74,Healthy
103,194,182,152,166,74,255,251,184,Healthy
103,194,182,255,250,184,154,167,74,Healthy
250,166,88,253,192,145,255,231,194,Sweet
253,229,193,251,167,89,254,193,145,Sweet
253,229,193,253,192,145,252,168,89,Sweet
252,191,144,254,230,194,252,168,89,Sweet
176,137,192,255,242,124,254,193,145,Cheerful
252,191,144,177,137,193,255,243,124,Cheerful
252,191,144,255,242,124,178,138,193,Cheerful
254,241,123,177,137,193,254,193,145,Cheerful
254,241,123,253,192,145,178,138,193,Cheerful
252,191,144,208,180,137,235,125,104,Domestic
233,124,103,253,192,145,209,181,137,Domestic
233,124,103,208,180,137,254,193,145,Domestic
207,179,136,253,192,145,235,125,104,Domestic
207,179,136,234,124,104,254,193,145,Domestic
252,191,144,170,181,136,255,251,184,Restful
254,249,183,253,192,145,172,182,136,Restful
254,249,183,170,181,136,254,193,145,Restful
170,180,135,253,192,145,255,251,184,Restful
170,180,135,255,250,184,254,193,145,Restful
252,191,144,165,151,51,255,251,184,Lighthearted
254,249,183,253,192,145,167,152,51,Lighthearted
254,249,183,165,151,51,254,193,145,Lighthearted
165,151,51,253,192,145,255,251,184,Lighthearted
165,151,51,255,250,184,254,193,145,Lighthearted
253,229,193,215,144,92,254,193,145,Intimate
252,191,144,254,230,194,216,145,92,Intimate
214,144,91,254,230,194,254,193,145,Intimate
252,191,144,152,215,179,255,251,184,Free
254,249,183,253,192,145,154,216,179,Free
254,249,183,152,215,179,254,193,145,Free
152,214,178,253,192,145,255,251,184,Free
152,214,178,255,250,184,254,193,145,Free
250,166,88,254,230,194,255,255,255,Soft
254,254,254,251,167,89,255,231,194,Soft
254,254,254,254,230,194,252,168,89,Soft
253,229,193,251,167,89,255,255,255,Soft
250,166,88,170,181,136,255,231,194,Domestic
253,229,193,170,181,136,252,168,89,Domestic
170,180,135,254,230,194,252,168,89,Domestic
252,191,144,173,219,93,255,231,194,Sunny
253,229,193,253,192,145,174,220,93,Sunny
253,229,193,173,219,93,254,193,145,Sunny
172,218,92,253,192,145,255,231,194,Sunny
172,218,92,254,230,194,254,193,145,Sunny
250,173,192,204,236,232,255,231,194,Charming
253,229,193,204,236,232,252,175,193,Charming
203,235,231,251,174,193,255,231,194,Charming
253,229,193,234,216,227,192,231,200,Dreamy
190,229,199,254,230,194,235,217,227,Dreamy
190,229,199,234,216,227,255,231,194,Dreamy
233,215,226,254,230,194,192,231,200,Dreamy
233,215,226,191,230,200,255,231,194,Dreamy
214,187,187,222,222,222,255,231,194,Delicate
221,221,221,215,188,188,255,231,194,Delicate
221,221,221,254,230,194,216,189,188,Delicate
253,229,193,207,179,215,216,189,188,Feminine
206,178,214,215,188,188,255,231,194,Feminine
206,178,214,254,230,194,216,189,188,Feminine
241,241,241,215,144,92,209,181,137,Smooth
207,179,136,242,242,242,216,145,92,Smooth
207,179,136,215,144,92,243,243,242,Smooth
214,144,91,242,242,242,209,181,137,Smooth
207,179,136,148,78,30,235,125,104,Generous
233,124,103,208,180,137,150,79,29,Generous
148,78,29,208,180,137,235,125,104,Generous
