RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
186,186,186,234,216,227,171,181,136,Delicate
255,250,184,166,151,51,171,181,136,Wholesome
255,127,0,229,0,13,12,32,120,Lively
32,10,70,138,0,7,126,100,12,Gorgeous
215,144,92,208,194,142,166,151,51,Natural
45,0,5,82,82,82,0,0,0,Serious
255,127,0,255,250,184,103,195,183,Open
207,179,215,95,35,141,248,117,157,Brilliant
191,230,200,40,0,24,103,124,100,Grand
0,0,0,150,58,4,191,169,11,Grand
26,26,26,12,32,120,98,116,114,Sublime
51,73,18,149,60,53,145,111,93,Tasteful
179,221,61,78,181,135,255,242,124,Youthful
234,216,227,166,181,183,191,230,200,Dreamy
208,194,142,140,174,67,112,116,72,Simple
99,63,110,138,0,7,149,60,53,Alluring
123,150,181,222,222,222,26,9,42,Rational
255,255,255,212,0,57,255,242,0,Dazzling
150,58,4,253,192,145,242,100,1,Aromatic
105,0,51,106,51,135,191,169,11,Extravagant
192,230,184,253,217,205,255,255,255,Innocent
57,89,153,123,150,181,217,228,228,Urbane
153,193,151,179,204,206,255,255,255,Crystalline
242,100,1,229,0,13,242,242,242,Bright
53,21,3,33,36,10,82,82,82,Serious
222,222,222,10,21,82,1,144,102,Progressive
153,215,179,153,166,74,255,242,124,Open
32,104,113,82,82,82,116,139,116,Exact
192,230,184,140,201,25,255,255,255,Fresh
255,242,124,153,215,179,153,166,74,Open
234,124,104,210,168,159,149,78,29,Mild
10,21,82,222,222,222,121,123,131,Precise
229,0,13,225,225,255,255,242,0,Festive
222,222,222,161,161,161,145,111,93,Simple
186,186,186,32,10,70,112,116,72,Modest
37,95,81,4,36,65,153,194,181,Magnificent
208,180,137,234,124,104,254,230,194,Mild
234,124,104,149,78,29,210,168,159,Mild
1,47,45,98,116,114,127,127,127,Exact
149,78,29,210,168,159,130,99,61,Nostalgic
153,216,212,248,117,157,255,242,124,Childlike
192,230,184,249,223,226,255,255,255,Romantic
191,230,200,234,216,227,254,230,194,Dreamy
78,181,135,255,255,255,204,236,232,Young
165,123,177,191,230,200,251,174,193,Feminine
165,123,177,198,183,186,121,123,131,Graceful
222,222,222,153,194,181,103,124,100,Quiet
5,60,88,10,21,82,217,228,228,Masculine
166,181,183,115,95,108,103,124,100,Fashionable
17,147,82,0,0,0,255,242,0,Dynamic
222,222,222,57,89,153,4,36,65,Masculine
123,150,181,51,51,51,217,228,228,Smart
255,250,184,251,103,89,153,216,212,Childlike
150,58,4,112,41,3,0,0,0,Sturdy
149,60,53,227,26,42,242,100,1,Delicious
130,99,61,33,36,10,89,55,8,Splendid
166,151,51,222,222,222,55,250,184,Simple
255,250,184,251,167,89,253,192,145,Sweet
186,186,186,126,56,88,115,95,108,Sleek
208,180,137,242,242,242,204,236,232,Gentle
115,95,108,82,82,82,91,165,159,Urbane
229,0,13,187,45,105,255,127,0,Abundant
166,151,51,126,100,12,140,174,67,Pastoral
127,127,127,186,186,186,112,116,72,Sober
198,183,186,123,150,181,115,95,108,Refined
255,255,255,0,0,0,177,137,193,Modern
215,188,188,115,95,108,126,56,88,Sleek
89,55,8,127,127,127,45,0,5,Sophisticated
115,95,108,202,130,144,126,56,88,Sedate
26,26,26,32,104,113,255,255,255,Modern
210,168,159,138,101,97,149,60,53,Nostalgic
187,45,105,12,32,120,73,114,26,Complex
127,127,127,5,11,48,89,55,8,Conservative
0,0,0,255,242,0,212,0,57,Dynamic
208,194,142,166,151,51,215,144,92,Natural
4,36,65,112,41,3,138,112,12,Conservative
53,32,6,26,26,26,96,122,38,Delignet
222,222,222,99,63,110,26,26,26,Sublime
112,41,3,0,0,0,53,32,6,Serious
192,230,184,255,255,255,153,216,212,Clear
208,194,142,186,186,186,153,193,151,Tranquil
153,216,212,144,193,156,255,255,255,Neat
212,0,57,255,242,0,255,127,0,Flamboyant
210,168,159,186,186,186,133,95,104,Sleek
127,127,127,26,26,26,32,10,70,Majestic
255,255,255,103,195,183,12,32,120,Agile
255,255,255,12,32,120,116,139,116,Smart
1,144,102,10,21,82,255,242,0,Sporty
98,116,114,26,26,26,204,236,232,Composed
234,124,104,253,192,145,208,180,137,Domestic
95,35,141,248,117,157,78,181,135,Colourful
72,13,104,138,0,7,191,169,11,Extravagant
227,26,42,165,123,177,99,63,110,Fascinating
255,242,63,242,100,1,78,181,135,Enjoyable
1,24,10,89,55,8,51,51,51,Sophisticated
106,51,135,115,95,108,26,26,26,Aristocratic
26,26,26,130,99,61,0,86,48,Sound
115,95,108,222,222,222,165,123,177,Elegant
26,26,26,53,21,3,73,114,26,Untamed
53,21,3,229,0,13,0,0,0,Untamed
1,22,23,208,180,137,53,32,6,Calm
179,204,206,255,255,255,191,230,200,Clean
130,99,61,208,194,142,186,186,186,Dry
0,0,0,4,36,65,130,99,61,Dapper
215,188,188,126,56,88,115,95,108,Sleek
229,0,13,0,0,0,255,242,0,Dynamic
217,228,228,123,150,181,51,51,51,Smart
222,222,222,99,63,110,116,139,116,Noble
138,101,97,222,222,222,112,116,72,Calm
145,111,93,149,78,29,53,21,3,Diligent
173,219,93,153,166,74,255,250,184,Lighthearted
105,0,51,32,10,70,96,122,38,Elaborate
47,105,70,112,116,72,166,151,51,Natural
198,183,186,217,228,228,121,123,131,Polished
191,169,11,32,10,70,105,0,51,Extravagant
145,111,93,121,123,131,222,222,222,Chic
227,26,42,99,63,110,165,123,177,Fascinating
242,242,242,116,139,116,127,127,127,Chic
73,114,26,89,55,8,0,0,0,Untamed
217,228,228,253,217,205,230,245,164,Soft
255,242,0,3,115,138,212,0,57,Vivid
255,127,0,212,0,57,17,147,82,Flamboyant
222,222,222,32,104,113,98,116,114,Distinguished
208,194,142,130,99,61,186,186,186,Dry
242,242,242,153,193,151,153,215,179,Pure
251,174,193,187,45,105,106,51,135,Alluring
105,0,51,72,13,104,126,100,12,Gorgeous
212,0,57,3,115,138,255,242,0,Vivid
121,123,131,186,186,186,215,188,188,Refined
4,36,65,127,127,127,242,242,242,Earnest
130,99,61,26,26,26,32,104,113,Practical
251,167,157,234,124,104,255,250,184,Generous
57,89,153,255,255,255,0,0,0,Intellectual
112,41,3,112,11,1,191,169,11,Substantial
255,127,0,140,201,25,255,242,0,Enjoyable
26,26,26,5,11,48,112,41,3,Heavy
255,255,255,145,209,127,207,179,215,Pure
234,124,104,253,217,205,133,95,104,Tender
254,230,194,208,180,137,215,144,92,Amiable
161,161,161,51,51,51,26,9,42,Solemn
123,150,181,91,165,159,51,71,108,Intellectual
2,22,35,130,99,61,53,32,6,Dapper
255,127,0,255,242,0,229,0,13,Forceful
215,144,92,144,193,156,208,194,142,Friendly
138,112,12,45,0,5,14,57,21,Practical
51,73,18,82,82,82,115,95,108,Subtle
166,181,183,82,82,82,2,22,35,Exact
0,0,0,222,222,222,42,135,145,Modern
99,63,110,187,45,105,251,174,193,Brilliant
222,222,222,57,89,153,10,21,82,Rational
115,95,108,198,183,186,123,150,181,Refined
179,204,206,177,137,193,222,222,222,Refined
112,116,72,47,105,70,166,151,51,Natural
254,230,194,208,180,137,234,124,104,Mild
255,242,0,212,0,57,255,127,0,Flamboyant
173,219,93,204,236,232,78,181,135,Fresh
133,95,104,99,63,110,202,130,144,Graceful
5,11,48,112,116,72,112,41,3,Traditional
52,156,83,51,71,108,192,230,184,Steady
32,10,70,98,116,114,1,24,10,Dignified
153,194,181,204,236,232,161,161,161,Dewy
249,223,226,229,0,13,116,196,118,Bright
5,11,48,186,186,186,12,32,120,Earnest
207,179,215,249,223,226,251,167,89,Dreamy
103,186,116,192,230,184,255,242,124,Citrus
255,242,124,78,181,135,179,221,61,Youthful
212,0,57,255,127,0,17,147,82,Flamboyant
130,99,61,51,73,18,112,41,3,Conservative
149,78,29,210,168,159,234,124,104,Mild
103,195,183,248,117,157,255,242,63,Enjoyable
99,63,110,227,26,42,165,123,177,Fascinating
0,0,0,1,24,10,112,41,3,Heavy
53,21,3,145,111,93,33,36,10,Practical
166,181,183,133,95,104,26,26,26,Noble
133,95,104,99,63,110,227,26,42,Alluring
138,112,12,227,26,42,105,0,51,Mature
215,144,92,208,194,142,234,124,104,Pleasant
51,71,108,98,116,114,51,51,51,Exact
138,0,7,191,169,11,5,60,88,Ethnic
72,13,104,126,56,88,187,45,105,Alluring
3,115,138,229,0,13,0,0,0,Active
138,0,7,26,26,26,45,0,5,Robust
150,58,4,222,26,42,47,105,70,Untamed
153,193,151,254,230,194,222,222,222,Tranquil
208,180,137,208,194,142,255,250,184,Gentle
123,150,181,204,236,232,255,255,255,Crystalline
153,193,151,222,222,222,254,230,194,Tranquil
255,255,255,26,67,155,0,0,0,Sharp
145,209,127,173,219,93,255,250,184,Free
140,201,25,255,255,255,229,0,13,Festive
115,95,108,161,161,161,242,242,242,Sedate
202,130,144,99,63,110,126,56,88,Alluring
186,186,186,153,193,151,116,139,116,Peaceful
17,147,82,229,0,13,0,0,0,Active
40,0,24,215,188,188,47,105,70,Adult
173,219,93,103,186,116,230,245,164,Fresh
229,0,13,3,115,138,255,242,0,Showy
198,183,186,123,150,181,82,82,82,Urbane
138,0,7,99,63,110,149,60,53,Alluring
210,168,159,149,78,29,215,144,92,Calm
255,242,63,248,117,157,90,177,132,Amusing
186,186,186,217,228,228,138,101,97,Sedate
229,0,13,255,255,255,153,166,74,Bright
103,124,100,191,230,200,40,0,24,Grand
210,168,159,215,144,92,149,78,29,Calm
255,255,255,128,166,206,153,215,179,Crystalline
145,209,127,106,51,135,187,45,105,Mysterious
204,236,232,153,215,179,42,135,145,Young
53,21,3,138,0,7,115,184,29,Untamed
145,111,93,53,21,3,149,78,29,Diligent
95,35,141,255,127,0,255,242,0,Dazzling
127,127,127,53,21,3,1,24,10,Sophisticated
191,169,11,73,0,35,138,112,12,Substantial
103,186,116,255,255,255,191,230,200,Neat
112,116,72,222,222,222,166,181,183,Sober
255,242,0,1,22,23,26,67,155,Intense
17,147,82,95,35,141,255,242,124,Showy
173,219,93,145,209,127,255,250,184,Free
161,161,161,222,222,222,145,111,93,Simple
53,21,3,89,55,8,149,78,29,Sturdy
187,45,105,47,105,70,112,11,1,Complex
255,242,0,179,221,61,173,219,93,Citrus
5,11,48,12,32,120,161,161,161,Composed
255,255,255,204,236,232,123,150,181,Crystalline
130,99,61,210,168,159,149,78,29,Nostalgic
26,26,26,161,161,161,5,11,48,Solemn
186,186,186,10,21,82,0,0,0,Formal
208,194,142,161,161,161,103,124,100,Peaceful
222,26,42,126,58,88,202,130,144,Alluring
222,222,222,26,26,26,1,144,102,Modern
130,99,61,112,41,3,51,51,51,Conservative
126,58,88,251,167,157,222,26,42,Mature
222,26,42,126,58,88,251,167,157,Mature
126,100,12,1,24,10,89,55,8,Bitter
204,236,232,255,255,255,217,228,228,Pure
173,219,93,255,250,184,153,166,74,Lighthearted
149,60,53,112,41,3,73,0,35,Mellow
227,26,42,191,169,11,73,0,35,Luxurious
116,196,118,255,242,124,255,255,255,Youthful
186,186,186,255,250,184,51,71,108,Progressive
149,78,29,53,32,6,105,0,51,Tasteful
242,242,242,51,71,108,98,116,114,Quiet
112,41,3,53,32,6,5,11,48,Sound
255,242,0,12,32,120,229,0,13,Lively
140,174,67,126,100,12,166,151,51,Pastoral
53,21,3,1,24,10,127,127,127,Sophisticated
115,95,108,222,222,222,103,124,100,Sober
255,242,63,248,117,157,103,195,183,Enjoyable
5,60,88,217,228,228,10,21,82,Masculine
212,0,57,72,13,104,255,242,0,Colourful
153,215,179,191,230,200,255,255,255,Neat
227,26,42,138,112,12,105,0,51,Mature
51,51,51,127,127,127,166,181,183,Exact
255,255,255,255,242,63,153,166,74,Friendly
99,63,110,222,222,222,26,26,26,Sublime
90,177,132,51,71,108,255,255,255,Western
32,10,70,186,186,186,112,116,72,Modest
26,26,26,255,255,255,32,104,113,Modern
115,95,108,215,188,188,234,124,104,Graceful
153,166,74,255,242,124,255,255,255,Healthy
138,0,7,0,0,0,14,57,21,Robust
251,167,157,255,250,184,234,124,104,Generous
208,180,137,254,230,194,234,124,104,Mild
207,179,215,251,167,89,249,223,226,Dreamy
78,181,135,255,242,63,248,117,157,Pretty
12,32,120,0,86,48,1,78,70,Progressive
215,144,92,208,180,137,254,230,194,Amiable
255,255,255,229,0,13,12,32,120,Sporty
227,26,42,242,100,1,191,169,11,Abundant
138,101,97,210,168,159,234,124,104,Gentle
103,195,183,128,166,206,255,255,255,Speedy
255,127,0,103,195,183,255,250,184,Open
222,222,222,32,104,113,0,0,0,Composed
173,219,93,255,250,184,153,193,151,Tranquil
192,230,184,255,255,255,145,209,127,Fresh
166,181,183,153,194,181,242,242,242,Polished
145,111,93,171,181,136,165,123,177,Interesting
105,0,51,40,0,24,126,100,12,Elaborate
254,230,194,215,144,92,208,180,137,Amiable
255,242,124,251,103,89,116,196,118,Merry
166,181,183,121,123,131,222,222,222,Urbane
229,0,13,0,0,0,227,26,42,Forceful
138,0,7,242,100,1,99,63,110,Luxurious
255,242,0,26,67,155,229,0,13,Vigorous
242,242,242,208,180,137,204,236,232,Gentle
26,26,26,255,255,255,51,71,108,Masculine
115,184,29,255,250,184,138,112,12,Calm
89,55,8,32,10,70,53,21,3,Traditional
165,123,177,91,165,159,171,181,136,Interesting
179,204,206,222,222,222,177,137,193,Refined
222,222,222,166,181,183,112,116,72,Sober
179,204,206,251,103,89,255,242,63,Casual
191,169,11,72,13,104,212,0,57,Colourful
255,242,0,0,0,0,212,0,57,Dynamic
10,21,82,153,216,212,42,135,145,Masculine
255,242,124,57,89,153,255,255,255,Youthful
187,45,105,106,51,135,251,174,193,Alluring
255,250,184,234,124,104,251,167,89,Generous
98,116,114,5,11,48,127,127,127,Solemn
121,123,131,217,228,228,198,183,186,Polished
149,78,29,171,181,136,51,73,18,Pastoral
215,144,92,254,230,194,253,192,145,Intimate
166,151,51,254,230,194,215,144,92,Generous
242,100,1,126,58,88,227,26,42,Rich
112,41,3,191,169,11,112,11,1,Substantial
1,78,70,33,36,10,96,122,38,Deep
1,78,70,255,255,255,12,32,120,Intellectual
1,144,102,0,0,0,229,0,13,Dynamic
112,116,72,0,0,0,112,11,1,Substantial
255,127,0,255,242,124,1,144,102,Casual
208,194,142,215,144,92,234,124,104,Pleasant
208,194,142,130,99,61,166,151,51,Calm
10,21,82,1,144,102,255,242,0,Sporty
138,0,7,138,101,97,72,13,104,Mellow
149,78,29,51,73,18,171,181,136,Pastoral
103,124,100,161,161,161,208,194,142,Peaceful
99,63,110,51,73,18,37,95,81,Complex
204,236,232,198,183,186,121,123,131,Noble
222,222,222,249,223,226,192,230,184,Simple
1,22,23,255,242,0,26,67,155,Intense
138,0,7,138,112,12,99,63,110,Ethnic
215,188,188,202,130,144,133,95,104,Graceful
26,26,26,112,41,3,5,11,48,Heavy
242,242,242,198,183,186,126,56,88,Cultured
255,127,0,229,0,13,187,45,105,Abundant
208,194,142,130,99,61,242,242,242,Dry
255,250,184,153,215,179,255,242,124,Healthy
140,201,25,230,245,164,17,147,82,Steady
253,217,205,192,230,184,251,174,193,Innocent
99,63,110,138,112,12,138,0,7,Ethnic
26,67,155,103,195,183,255,255,255,Nimble
99,63,110,153,194,181,10,21,82,Eminent
115,95,108,242,242,242,215,188,188,Cultured
82,82,82,115,184,29,222,222,222,Artistic
140,201,25,229,0,13,255,255,255,Festive
255,242,0,255,255,255,140,201,25,Healthy
78,181,135,103,195,183,191,230,200,Youthful
0,86,48,89,55,8,227,26,42,Wild
112,41,3,150,58,4,33,36,10,Diligent
210,168,159,149,78,29,234,124,104,Mild
255,127,0,255,242,0,212,0,57,Vivid
126,100,12,32,10,70,138,0,7,Gorgeous
242,242,242,12,32,120,26,9,42,Masculine
249,223,226,222,222,222,192,230,184,Simple
130,99,61,112,41,3,1,24,10,Conservative
57,89,153,217,228,228,123,150,181,Urbane
51,51,51,89,55,8,1,24,10,Sophisticated
1,144,102,255,242,124,255,127,0,Casual
115,95,108,215,188,188,186,186,186,Elegant
140,201,25,212,0,57,0,0,0,Fiery
208,194,142,145,111,93,130,99,61,Calm
255,242,0,229,0,13,12,32,120,Lively
2,22,35,99,63,110,130,99,61,Sublime
234,216,227,217,228,228,230,245,164,Emotional
5,60,88,242,242,242,72,13,104,Precious
53,32,6,51,51,51,130,99,61,Bitter
254,230,194,251,103,89,251,167,157,Pretty
191,230,200,242,242,242,253,217,205,Supple
161,161,161,0,0,0,115,95,108,Sublime
198,183,186,186,186,186,121,123,131,Subtle
26,9,42,161,161,161,40,0,24,Majestic
186,186,186,73,114,26,0,0,0,Heavy
78,181,135,255,255,255,128,166,206,Refreshing
173,219,93,57,89,153,248,117,157,Enjoyable
217,228,228,121,123,131,198,183,186,Polished
126,56,88,202,130,144,99,63,110,Alluring
140,201,25,255,242,124,52,156,83,Youthful
82,82,82,115,95,108,91,165,159,Urbane
253,192,145,251,103,89,255,242,124,Cheerful
166,181,183,10,21,82,32,104,113,Precise
144,193,156,47,105,70,121,123,131,Quiet
191,169,11,227,26,42,242,100,1,Abundant
0,0,0,10,21,82,106,51,135,Precious
53,21,3,51,73,18,138,0,7,Untamed
208,180,137,234,124,104,249,223,226,Pleasant
208,180,137,204,236,232,242,242,242,Gentle
89,55,8,2,22,35,1,22,23,Deep
198,183,186,222,222,222,133,95,104,Subtle
1,22,23,47,105,70,112,116,72,Deep
153,215,179,255,242,124,153,166,74,Open
32,10,70,121,123,131,26,26,26,Majestic
255,255,255,229,0,13,40,163,119,Sporty
57,89,153,173,219,93,248,117,157,Enjoyable
253,217,205,191,169,11,116,196,118,Merry
51,71,108,47,105,70,255,255,255,Intellectual
103,124,100,51,71,108,255,255,255,Smart
89,55,8,130,99,61,51,51,51,Plaiced
26,67,155,192,230,184,78,181,135,Progressive
112,41,3,1,24,10,0,0,0,Heavy
255,250,184,234,124,104,153,166,74,Casual
130,99,61,208,194,142,145,111,93,Calm
105,0,51,37,95,81,126,100,12,Decorative
255,250,184,253,255,245,153,216,212,Peaceful
145,111,93,123,150,181,222,222,222,Elegant
112,41,3,150,58,4,215,144,92,Aromatic
254,230,194,215,144,92,208,194,142,Intimate
5,11,48,161,161,161,37,95,81,Exact
251,103,89,179,221,61,177,137,193,Amusing
5,60,88,242,242,242,98,116,114,Composed
255,250,184,208,194,142,208,180,137,Gentle
227,26,42,166,151,51,255,127,0,Abundant
26,67,155,0,0,0,255,255,255,Sharp
121,123,131,207,179,215,177,137,193,Sleek
149,78,29,89,55,8,5,11,48,Traditional
149,60,53,72,13,104,112,11,1,Mellow
255,127,0,150,58,4,208,180,137,Delicious
138,0,7,0,0,0,14,57,21,Untamed
149,60,53,227,26,42,227,26,42,Delicious
1,22,23,138,0,7,0,0,0,Untamed
165,123,177,242,242,242,215,188,188,Graceful
242,242,242,1,78,70,138,0,7,Casual
208,194,142,0,86,48,103,124,100,Natural
112,41,3,149,78,29,14,57,21,Untamed
255,250,184,186,186,186,171,181,136,Plain
12,32,120,229,0,13,255,255,255,Sporty
255,242,0,255,127,0,212,0,57,Vivid
53,21,3,82,82,82,0,0,0,Robust
112,41,3,112,11,1,0,0,0,Heavy
198,183,186,207,179,215,121,123,131,Sleek
252,167,157,198,183,186,254,230,194,Feminine
42,135,145,12,32,120,255,255,255,Smart
10,21,82,32,104,113,166,181,183,Precise
204,236,232,254,230,194,207,179,215,Pure
253,217,205,251,174,193,207,179,215,Tender
234,216,227,215,188,188,198,183,186,Cultured
149,78,29,53,21,3,145,111,93,Diligent
106,51,135,177,137,193,207,179,215,Brilliant
249,223,226,191,230,200,165,123,177,Emotional
234,216,227,198,183,186,215,188,188,Cultured
251,167,157,254,230,194,210,168,159,Sunny
5,11,48,51,51,51,121,123,131,Solemn
51,71,108,52,156,83,192,230,184,Steady
186,186,186,99,63,110,166,151,51,Stylish
191,169,11,0,0,0,150,58,4,Grand
5,11,48,116,139,116,37,95,81,Magnificent
217,228,228,242,242,242,215,188,188,Emotional
95,35,141,191,169,11,212,0,57,Decorative
26,26,26,0,86,48,130,99,61,Sound
51,71,108,26,26,26,255,255,255,Masculine
165,123,177,215,188,188,242,242,242,Graceful
140,201,25,192,230,184,255,255,255,Fresh
248,117,157,145,209,127,255,242,124,Cute
103,186,116,191,230,200,255,255,255,Neat
207,137,193,254,230,194,234,124,104,Tender
42,135,145,255,255,255,179,204,206,Simple
249,223,226,115,95,108,207,179,215,Emotional
138,0,7,0,0,0,1,22,23,Untamed
166,181,183,91,165,159,5,11,48,Precise
40,163,119,255,255,255,10,21,82,Sharp
40,0,24,191,230,200,103,124,100,Grand
153,215,179,255,255,255,26,67,155,Crystalline
32,10,70,73,0,35,149,78,29,Classic
51,71,108,103,124,100,255,255,255,Smart
255,242,124,192,230,184,103,186,116,Citrus
10,21,82,51,51,51,161,161,161,Authoritative
1,22,23,130,99,61,26,9,42,Sturdy
255,255,255,255,242,63,179,221,61,Youthful
57,89,153,26,26,26,123,150,181,Intellectual
191,169,11,229,0,13,45,0,5,Wild
255,242,0,26,67,155,255,255,255,Sporty
112,116,72,186,186,186,127,127,127,Sober
26,67,155,153,215,179,255,255,255,Crystalline
145,111,93,166,181,183,98,116,114,Aqueous
138,112,12,186,186,186,145,111,93,Provincial
255,242,0,229,0,13,225,225,255,Festive
32,10,70,138,0,7,145,111,93,Mellow
255,255,255,153,215,179,128,166,206,Crystalline
5,11,48,112,11,1,53,32,6,Heavy
57,89,153,0,0,0,255,255,255,Intellectual
255,255,255,42,135,145,179,204,206,Simple
138,112,12,82,82,82,149,78,29,Provincial
212,0,57,116,196,118,95,35,141,Provocative
191,169,11,222,26,42,242,100,1,Rich
145,111,93,130,99,61,208,194,142,Calm
127,127,127,112,41,3,145,111,93,Placid
99,63,110,96,122,38,251,167,89,Ethnic
149,78,29,112,11,1,166,151,51,Aromatic
121,123,131,204,236,232,198,183,186,Noble
153,194,181,98,116,114,51,51,51,Distinguished
248,117,157,207,179,215,95,35,141,Brilliant
0,0,0,112,41,3,112,11,1,Heavy
138,0,7,96,122,38,72,13,104,Mature
130,99,61,82,82,82,145,111,92,Sober
242,100,1,0,0,0,138,0,7,Dynamic
198,183,186,252,167,157,254,230,194,Feminine
121,123,131,115,95,108,222,222,222,Sober
123,150,181,103,186,116,234,216,227,Western
204,236,232,230,245,164,153,193,151,Tranquil
251,174,193,255,250,184,204,236,232,Dreamy
230,245,164,255,250,184,255,255,255,Lightl
0,0,0,52,156,83,187,45,105,Tropical
255,250,184,179,221,61,253,192,145,Friendly
229,0,13,45,0,5,1,78,70,Wild
2,22,35,128,166,206,217,228,228,Progressive
26,26,26,121,123,131,242,242,242,Formal
166,151,51,171,181,136,140,174,67,Natural
130,99,61,0,0,0,4,36,65,Dapper
255,242,0,212,0,57,0,0,0,Dynamic
254,230,194,222,222,222,215,188,188,Delicate
32,10,70,105,0,51,96,122,38,Elaborate
53,32,6,26,26,26,126,100,12,Bitter
255,242,0,229,0,13,12,32,120,Vigorous
255,255,255,192,230,184,153,215,179,Fresh
112,41,3,149,60,53,73,0,35,Mellow
242,242,242,115,95,108,161,161,161,Sedate
191,230,200,165,123,177,249,223,226,Emotional
191,230,200,26,67,155,255,255,255,Neat
204,236,232,249,223,226,251,174,193,Charming
171,181,136,186,186,186,255,250,184,Plain
115,95,108,234,216,227,215,188,188,Sleek
72,13,104,153,194,181,5,11,48,Eminent
255,242,124,153,216,212,251,167,89,Childlike
255,255,255,249,223,226,217,228,228,Romantic
255,242,63,78,181,135,255,255,255,Open
191,230,200,165,123,177,115,95,108,Fashionable
166,181,183,254,230,194,215,188,188,Supple
222,222,222,103,186,116,254,230,194,Peaceful
82,82,82,123,150,181,198,183,186,Urbane
