RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
105,0,51,37,95,81,126,100,12,Decorative
112,41,3,149,60,53,73,0,35,Mellow
73,0,35,149,78,29,32,10,70,Classic
53,32,6,138,112,12,73,0,35,Tasteful
73,0,35,121,123,131,0,0,0,Majestic
73,0,35,227,26,42,40,0,24,Mature
112,41,3,138,112,12,40,0,24,Rustic
40,0,24,89,55,8,0,0,0,Sturdy
40,0,24,204,236,232,10,21,82,Intrepid
40,0,24,161,161,161,26,9,42,Majestic
40,0,24,127,127,127,0,0,0,Solemn
138,101,97,198,183,186,242,242,242,Sedate
208,194,142,242,242,242,130,99,61,Dry
242,242,242,98,116,114,5,60,88,Composed
121,123,131,242,242,242,116,139,116,Noble
249,223,226,255,255,255,192,230,184,Romantic
229,0,13,255,255,255,255,242,0,Festive
57,89,153,10,21,82,222,222,222,Rational
153,193,151,208,194,142,186,186,186,Tranquil
115,95,108,186,186,186,98,116,114,Chic
138,112,12,161,161,161,130,99,61,Provincial
161,161,161,112,116,72,45,0,5,Modest
5,11,48,161,161,161,26,26,26,Solemn
112,41,3,161,161,161,12,32,120,Formal
161,161,161,0,0,0,115,95,108,Sublime
116,139,116,242,242,242,127,127,127,Chic
32,10,70,127,127,127,26,26,26,Majestic
10,21,82,127,127,127,0,0,0,Dignified
222,222,222,112,116,72,82,82,82,Provincial
82,82,82,145,111,93,130,99,61,Diligent
45,0,5,82,82,82,0,0,0,Serious
133,95,104,198,183,186,82,82,82,Chic
82,82,82,242,242,242,5,11,48,Formal
53,32,6,130,99,61,51,51,51,Bitter
51,51,51,161,161,161,10,21,82,Authoritative
51,51,51,121,123,131,5,11,48,Solemn
45,0,5,138,0,7,26,26,26,Robust
26,26,26,222,222,222,91,165,159,Intellectual
26,26,26,242,242,242,121,123,131,Formal
212,0,57,0,0,0,1,144,102,Striking
0,0,0,99,63,110,91,165,159,Stylish
53,21,3,145,111,93,0,0,0,Metallic
0,0,0,51,71,108,186,186,186,Modern
229,0,13,253,166,74,225,225,255,Bright
225,225,255,229,0,13,253,166,74,Bright
225,225,255,253,166,74,229,0,13,Bright
253,166,74,229,0,13,225,225,255,Bright
253,166,74,225,225,255,229,0,13,Bright
229,0,13,255,242,0,225,225,255,Festive
225,225,255,229,0,13,255,242,0,Festive
255,242,0,229,0,13,225,225,255,Festive
255,242,0,225,225,255,229,0,13,Festive
229,0,13,26,67,155,225,225,255,Lively
26,67,155,229,0,13,225,225,255,Lively
229,0,13,255,242,0,138,112,12,Hot
138,112,12,229,0,13,255,242,0,Hot
138,112,12,255,242,0,229,0,13,Hot
255,242,0,229,0,13,138,112,12,Hot
255,242,0,138,112,12,229,0,13,Hot
229,0,13,12,32,120,255,242,0,Vigorous
255,242,0,229,0,13,12,32,120,Vigorous
12,32,120,229,0,13,255,242,0,Vigorous
12,32,120,255,242,0,229,0,13,Vigorous
225,225,255,229,0,13,0,0,0,Bold
225,225,255,0,0,0,229,0,13,Bold
0,0,0,229,0,13,225,225,255,Bold
0,0,0,225,225,255,229,0,13,Bold
227,26,42,229,0,13,0,0,0,Forceful
229,0,13,227,26,42,0,0,0,Forceful
229,0,13,0,0,0,227,26,42,Forceful
229,0,13,255,242,0,0,0,0,Dynamic
0,0,0,229,0,13,255,242,0,Dynamic
0,0,0,255,242,0,229,0,13,Dynamic
255,242,0,229,0,13,0,0,0,Dynamic
255,242,0,0,0,0,229,0,13,Dynamic
222,26,42,242,100,1,191,169,11,Rich
191,169,11,242,100,1,222,26,42,Rich
191,169,11,222,26,42,242,100,1,Rich
222,26,42,126,58,88,251,167,157,Mature
251,167,157,222,26,42,126,58,88,Mature
251,167,157,126,58,88,222,26,42,Mature
126,58,88,222,26,42,251,167,157,Mature
126,58,88,251,167,157,222,26,42,Mature
222,26,42,126,58,88,202,130,144,Alluring
202,130,144,222,26,42,126,58,88,Alluring
202,130,144,126,58,88,222,26,42,Alluring
126,58,88,222,26,42,202,130,144,Alluring
126,58,88,202,130,144,222,26,42,Alluring
222,26,42,47,105,70,150,58,4,Untamed
150,58,4,222,26,42,47,105,70,Untamed
150,58,4,47,105,70,222,26,42,Untamed
47,105,70,222,26,42,150,58,4,Untamed
227,26,42,177,137,193,191,169,11,Glossy
191,169,11,177,137,193,227,26,42,Glossy
177,137,193,191,169,11,227,26,42,Glossy
99,63,110,165,123,177,227,26,42,Fascinating
227,26,42,99,63,110,165,123,177,Fascinating
165,123,177,99,63,110,227,26,42,Fascinating
222,26,42,40,0,24,191,169,11,Luxurious
191,169,11,222,26,42,40,0,24,Luxurious
191,169,11,40,0,24,222,26,42,Luxurious
40,0,24,222,26,42,191,169,11,Luxurious
40,0,24,191,169,11,222,26,42,Luxurious
73,10,35,32,10,70,222,26,42,Mellow
222,26,42,73,10,35,32,10,70,Mellow
222,26,42,32,10,70,73,10,35,Mellow
32,10,70,73,10,35,222,26,42,Mellow
32,10,70,222,26,42,73,10,35,Mellow
253,217,205,251,103,89,253,192,145,Sweet
253,217,205,253,192,145,251,103,89,Sweet
253,192,145,251,103,89,253,217,205,Sweet
251,103,89,155,242,124,253,192,145,Cheerful
253,192,145,251,103,89,155,242,124,Cheerful
155,242,124,251,103,89,253,192,145,Cheerful
155,242,124,253,192,145,251,103,89,Cheerful
251,103,89,153,216,212,255,250,184,Childlike
255,250,184,251,103,89,153,216,212,Childlike
255,250,184,153,216,212,251,103,89,Childlike
153,216,212,251,103,89,255,250,184,Childlike
153,216,212,255,250,184,251,103,89,Childlike
255,242,124,248,117,157,251,103,89,Joyful
255,242,124,251,103,89,248,117,157,Joyful
251,103,89,255,242,124,248,117,157,Joyful
255,255,255,251,103,89,255,242,0,Bright
255,255,255,255,242,0,251,103,89,Bright
255,242,0,255,255,255,251,103,89,Bright
253,217,205,116,196,118,191,169,11,Merry
191,169,11,253,217,205,116,196,118,Merry
191,169,11,116,196,118,253,217,205,Merry
116,196,118,253,217,205,191,169,11,Merry
116,196,118,191,169,11,253,217,205,Merry
229,0,13,251,103,89,255,255,255,Festive
251,103,89,229,0,13,255,255,255,Festive
251,103,89,255,255,255,229,0,13,Festive
251,103,89,177,137,193,255,242,63,Colourful
177,137,193,255,242,63,251,103,89,Colourful
177,137,193,251,103,89,255,242,63,Colourful
251,103,89,187,45,105,106,51,135,Brilliant
251,167,89,253,192,145,255,250,184,Sweet
255,250,184,253,192,145,251,167,89,Sweet
253,192,145,251,167,89,255,250,184,Sweet
253,192,145,255,250,184,251,167,89,Sweet
251,167,157,251,103,89,254,230,194,Pretty
254,230,194,251,103,89,251,167,157,Pretty
254,230,194,251,167,157,251,103,89,Pretty
251,167,157,210,168,159,254,230,194,Sunny
254,230,194,251,167,157,210,168,159,Sunny
254,230,194,210,168,159,251,167,157,Sunny
210,168,159,251,167,157,254,230,194,Sunny
210,168,159,254,230,194,251,167,157,Sunny
234,124,104,255,250,184,251,167,157,Generous
251,167,157,234,124,104,255,250,184,Generous
251,167,157,255,250,184,234,124,104,Generous
255,250,184,234,124,104,251,167,157,Generous
255,250,184,251,167,157,234,124,104,Generous
255,242,124,145,209,127,251,167,89,Childlike
145,209,127,251,167,89,255,242,124,Childlike
145,209,127,255,242,124,251,167,89,Childlike
255,242,124,252,167,157,153,216,212,Cute
255,242,124,153,216,212,252,167,157,Cute
153,216,212,252,167,157,255,242,124,Cute
153,216,212,255,242,124,252,167,157,Cute
252,167,157,198,183,186,254,230,194,Feminine
254,230,194,252,167,157,198,183,186,Feminine
198,183,186,252,167,157,254,230,194,Feminine
198,183,186,254,230,194,252,167,157,Feminine
208,180,137,208,194,142,253,217,205,Amiable
253,217,205,208,180,137,208,194,142,Amiable
253,217,205,208,194,142,208,180,137,Amiable
208,194,142,208,180,137,253,217,205,Amiable
208,194,142,253,217,205,208,180,137,Amiable
253,217,205,192,230,184,255,255,255,Innocent
255,255,255,253,217,205,192,230,184,Innocent
255,255,255,192,230,184,253,217,205,Innocent
192,230,184,253,217,205,255,255,255,Innocent
253,217,205,234,124,104,210,168,159,Smooth
210,168,159,234,124,104,253,217,205,Smooth
234,124,104,253,217,205,210,168,159,Smooth
234,124,104,210,168,159,253,217,205,Smooth
253,217,205,208,194,142,198,183,186,Gentle
198,183,186,253,217,205,208,194,142,Gentle
198,183,186,208,194,142,253,217,205,Gentle
208,194,142,253,217,205,198,183,186,Gentle
208,194,142,198,183,186,253,217,205,Gentle
222,222,222,253,217,205,192,230,184,Supple
222,222,222,192,230,184,253,217,205,Supple
192,230,184,253,217,205,222,222,222,Supple
192,230,184,222,222,222,253,217,205,Supple
253,217,205,234,216,227,251,174,193,Soft
251,174,193,253,217,205,234,216,227,Soft
234,216,227,253,217,205,251,174,193,Soft
234,216,227,251,174,193,253,217,205,Soft
251,174,193,204,236,232,253,217,205,Charming
253,217,205,251,174,193,204,236,232,Charming
253,217,205,204,236,232,251,174,193,Charming
204,236,232,251,174,193,253,217,205,Charming
204,236,232,253,217,205,251,174,193,Charming
210,168,159,254,230,194,198,183,186,Supple
198,183,186,254,230,194,210,168,159,Supple
242,242,242,254,230,194,171,181,136,Soft
242,242,242,171,181,136,254,230,194,Soft
171,181,136,254,230,194,242,242,242,Soft
171,181,136,242,242,242,254,230,194,Soft
215,144,92,253,217,205,210,168,159,Smooth
210,168,159,215,144,92,253,217,205,Smooth
253,217,205,215,144,92,210,168,159,Smooth
253,217,205,210,168,159,215,144,92,Smooth
254,230,194,186,186,186,210,168,159,Amiable
186,186,186,254,230,194,210,168,159,Amiable
186,186,186,210,168,159,254,230,194,Amiable
210,168,159,149,78,29,234,124,104,Mild
234,124,104,149,78,29,210,168,159,Mild
149,78,29,210,168,159,234,124,104,Mild
210,168,159,198,183,186,115,95,108,Genteed
115,95,108,210,168,159,198,183,186,Genteed
115,95,108,198,183,186,210,168,159,Genteed
198,183,186,210,168,159,115,95,108,Genteed
234,124,104,215,144,92,208,194,142,Pleasant
208,194,142,234,124,104,215,144,92,Pleasant
208,194,142,215,144,92,234,124,104,Pleasant
215,144,92,234,124,104,208,194,142,Pleasant
215,144,92,208,194,142,234,124,104,Pleasant
208,180,137,254,230,194,234,124,104,Mild
208,180,137,234,124,104,254,230,194,Mild
234,124,104,254,230,194,208,180,137,Mild
234,124,104,208,180,137,254,230,194,Mild
207,137,193,254,230,194,234,124,104,Tender
215,188,188,145,111,93,234,124,104,Emotional
234,124,104,215,188,188,145,111,93,Emotional
234,124,104,145,111,93,215,188,188,Emotional
145,111,93,215,188,188,234,124,104,Emotional
145,111,93,234,124,104,215,188,188,Emotional
153,166,74,234,124,104,255,250,184,Casual
234,124,104,153,166,74,255,250,184,Casual
234,124,104,255,250,184,153,166,74,Casual
234,124,104,115,95,108,215,188,188,Graceful
215,188,188,234,124,104,115,95,108,Graceful
215,188,188,115,95,108,234,124,104,Graceful
115,95,108,234,124,104,215,188,188,Graceful
115,95,108,215,188,188,234,124,104,Graceful
138,101,97,112,116,72,222,222,222,Calm
222,222,222,138,101,97,112,116,72,Calm
112,116,72,222,222,222,138,101,97,Calm
217,228,228,138,101,97,186,186,186,Sedate
186,186,186,217,228,228,138,101,97,Sedate
138,101,97,217,228,228,186,186,186,Sedate
138,101,97,186,186,186,217,228,228,Sedate
210,168,159,149,60,53,138,101,97,Nostalgic
138,101,97,210,168,159,149,60,53,Nostalgic
138,101,97,149,60,53,210,168,159,Nostalgic
149,60,53,210,168,159,138,101,97,Nostalgic
149,60,53,138,101,97,210,168,159,Nostalgic
198,183,186,115,95,108,138,101,97,Elegant
138,101,97,198,183,186,115,95,108,Elegant
115,95,108,198,183,186,138,101,97,Elegant
115,95,108,138,101,97,198,183,186,Elegant
138,0,7,72,13,104,138,101,97,Mellow
138,101,97,138,0,7,72,13,104,Mellow
72,13,104,138,0,7,138,101,97,Mellow
138,101,97,126,58,88,215,188,188,Sleek
138,101,97,215,188,188,126,58,88,Sleek
215,188,188,126,58,88,138,101,97,Sleek
215,188,188,138,101,97,126,58,88,Sleek
227,26,42,227,26,42,149,60,53,Delicious
227,26,42,149,60,53,227,26,42,Delicious
149,60,53,227,26,42,227,26,42,Delicious
215,144,92,208,194,142,149,60,53,Pleasant
208,194,142,215,144,92,149,60,53,Pleasant
208,180,137,149,60,53,138,112,12,Nostalgic
138,112,12,149,60,53,208,180,137,Nostalgic
138,112,12,208,180,137,149,60,53,Nostalgic
149,60,53,73,0,35,191,169,11,Mature
72,13,104,112,116,72,149,60,53,Interesting
149,60,53,72,13,104,112,116,72,Interesting
149,60,53,112,116,72,72,13,104,Interesting
112,116,72,72,13,104,149,60,53,Interesting
112,116,72,149,60,53,72,13,104,Interesting
149,60,53,96,122,38,10,21,82,Diligent
10,21,82,149,60,53,96,122,38,Diligent
10,21,82,96,122,38,149,60,53,Diligent
96,122,38,149,60,53,10,21,82,Diligent
96,122,38,10,21,82,149,60,53,Diligent
99,63,110,138,0,7,149,60,53,Alluring
149,60,53,138,0,7,99,63,110,Alluring
138,0,7,149,60,53,99,63,110,Alluring
138,0,7,72,13,104,191,169,11,Extravagant
191,169,11,138,0,7,72,13,104,Extravagant
191,169,11,72,13,104,138,0,7,Extravagant
72,13,104,138,0,7,191,169,11,Extravagant
72,13,104,191,169,11,138,0,7,Extravagant
145,111,93,32,10,70,138,0,7,Mellow
32,10,70,138,0,7,145,111,93,Mellow
32,10,70,145,111,93,138,0,7,Mellow
138,0,7,138,112,12,99,63,110,Ethnic
99,63,110,138,0,7,138,112,12,Ethnic
99,63,110,138,112,12,138,0,7,Ethnic
138,112,12,138,0,7,99,63,110,Ethnic
149,60,53,51,73,18,145,111,93,Tasteful
138,0,7,51,73,18,191,169,11,Rich
191,169,11,51,73,18,138,0,7,Rich
51,73,18,138,0,7,191,169,11,Rich
51,73,18,191,169,11,138,0,7,Rich
191,169,11,0,0,0,138,0,7,Luxurious
138,0,7,191,169,11,0,0,0,Luxurious
0,0,0,191,169,11,138,0,7,Luxurious
0,0,0,138,0,7,191,169,11,Luxurious
0,0,0,112,11,1,138,0,7,Robust
138,0,7,0,0,0,112,11,1,Robust
138,0,7,112,11,1,0,0,0,Robust
112,11,1,0,0,0,138,0,7,Robust
112,11,1,138,0,7,0,0,0,Robust
138,0,7,14,57,21,0,0,0,Untamed
0,0,0,138,0,7,14,57,21,Untamed
0,0,0,14,57,21,138,0,7,Untamed
14,57,21,138,0,7,0,0,0,Untamed
14,57,21,0,0,0,138,0,7,Untamed
112,11,1,215,144,92,149,60,53,Fruitful
149,60,53,112,11,1,215,144,92,Fruitful
215,144,92,112,11,1,149,60,53,Fruitful
215,144,92,149,60,53,112,11,1,Fruitful
112,11,1,138,112,12,106,51,135,Elaborate
112,11,1,106,51,135,138,112,12,Elaborate
106,51,135,112,11,1,138,112,12,Elaborate
112,11,1,72,13,104,149,60,53,Mellow
149,60,53,112,11,1,72,13,104,Mellow
72,13,104,112,11,1,149,60,53,Mellow
72,13,104,149,60,53,112,11,1,Mellow
53,21,3,112,11,1,149,78,29,Traditional
112,116,72,0,0,0,112,11,1,Substantial
112,11,1,112,116,72,0,0,0,Substantial
112,11,1,0,0,0,112,116,72,Substantial
51,73,18,33,36,10,112,11,1,Untamed
112,11,1,33,36,10,51,73,18,Untamed
33,36,10,51,73,18,112,11,1,Untamed
33,36,10,112,11,1,51,73,18,Untamed
45,0,5,229,0,13,191,169,11,Wild
45,0,5,191,169,11,229,0,13,Wild
191,169,11,45,0,5,229,0,13,Wild
126,100,12,45,0,5,138,0,7,Untamed
138,0,7,45,0,5,126,100,12,Untamed
45,0,5,126,100,12,138,0,7,Untamed
45,0,5,138,0,7,126,100,12,Untamed
112,41,3,45,0,5,26,9,42,Serious
112,41,3,26,9,42,45,0,5,Serious
26,9,42,45,0,5,112,41,3,Serious
255,127,0,229,0,13,255,242,63,Dazzling
255,242,63,229,0,13,255,127,0,Dazzling
255,242,63,255,127,0,229,0,13,Dazzling
255,127,0,255,242,0,212,0,57,Flamboyant
212,0,57,255,127,0,255,242,0,Flamboyant
212,0,57,255,242,0,255,127,0,Flamboyant
255,242,0,255,127,0,212,0,57,Flamboyant
255,242,0,212,0,57,255,127,0,Flamboyant
229,0,13,255,242,0,255,127,0,Forceful
255,127,0,255,242,0,229,0,13,Forceful
255,242,0,229,0,13,255,127,0,Forceful
255,242,0,255,127,0,229,0,13,Forceful
255,127,0,227,26,42,166,151,51,Abundant
166,151,51,255,127,0,227,26,42,Abundant
227,26,42,255,127,0,166,151,51,Abundant
227,26,42,166,151,51,255,127,0,Abundant
212,0,57,0,86,48,255,127,0,Tropical
255,127,0,212,0,57,0,86,48,Tropical
255,127,0,0,86,48,212,0,57,Tropical
0,86,48,212,0,57,255,127,0,Tropical
0,86,48,255,127,0,212,0,57,Tropical
255,242,124,255,127,0,78,181,135,Casual
255,242,124,78,181,135,255,127,0,Casual
78,181,135,255,127,0,255,242,124,Casual
78,181,135,255,242,124,255,127,0,Casual
255,127,0,103,195,183,255,242,0,Enjoyable
255,242,0,255,127,0,103,195,183,Enjoyable
255,242,0,103,195,183,255,127,0,Enjoyable
103,195,183,255,242,0,255,127,0,Enjoyable
255,255,255,255,127,0,26,67,155,Lively
255,255,255,26,67,155,255,127,0,Lively
26,67,155,255,127,0,255,255,255,Lively
26,67,155,255,255,255,255,127,0,Lively
255,127,0,253,192,145,149,78,29,Delicious
149,78,29,255,127,0,253,192,145,Delicious
149,78,29,253,192,145,255,127,0,Delicious
253,192,145,255,127,0,149,78,29,Delicious
253,192,145,149,78,29,255,127,0,Delicious
242,100,1,150,58,4,253,192,145,Aromatic
253,192,145,242,100,1,150,58,4,Aromatic
253,192,145,150,58,4,242,100,1,Aromatic
150,58,4,242,100,1,253,192,145,Aromatic
227,26,42,149,60,53,242,100,1,Delicious
242,100,1,227,26,42,149,60,53,Delicious
242,100,1,149,60,53,227,26,42,Delicious
149,60,53,227,26,42,242,100,1,Delicious
138,0,7,242,100,1,99,63,110,Luxurious
99,63,110,138,0,7,242,100,1,Luxurious
99,63,110,242,100,1,138,0,7,Luxurious
242,100,1,138,0,7,99,63,110,Luxurious
242,100,1,99,63,110,138,0,7,Luxurious
229,0,13,242,100,1,242,242,242,Bright
242,242,242,229,0,13,242,100,1,Bright
242,242,242,242,100,1,229,0,13,Bright
242,100,1,229,0,13,242,242,242,Bright
242,100,1,242,242,242,229,0,13,Bright
191,169,11,227,26,42,242,100,1,Abundant
242,100,1,191,169,11,227,26,42,Abundant
242,100,1,78,181,135,255,242,63,Enjoyable
255,242,63,242,100,1,78,181,135,Enjoyable
255,242,63,78,181,135,242,100,1,Enjoyable
78,181,135,242,100,1,255,242,63,Enjoyable
78,181,135,255,242,63,242,100,1,Enjoyable
242,100,1,126,58,88,227,26,42,Rich
227,26,42,126,58,88,242,100,1,Rich
126,58,88,242,100,1,227,26,42,Rich
45,0,5,242,100,1,89,55,8,Untamed
45,0,5,89,55,8,242,100,1,Untamed
89,55,8,45,0,5,242,100,1,Untamed
255,242,124,254,230,194,253,166,74,Delicious
253,166,74,254,230,194,255,242,124,Delicious
254,230,194,255,242,124,253,166,74,Delicious
255,242,124,251,103,89,153,166,74,Merry
255,242,124,153,166,74,251,103,89,Merry
153,166,74,251,103,89,255,242,124,Merry
153,166,74,255,242,124,251,103,89,Merry
229,0,13,153,166,74,255,255,255,Bright
255,255,255,153,166,74,229,0,13,Bright
153,166,74,255,255,255,229,0,13,Bright
255,255,255,153,166,74,255,242,63,Friendly
255,242,63,153,166,74,255,255,255,Friendly
153,166,74,153,215,179,255,242,124,Open
255,242,124,153,166,74,153,215,179,Open
255,242,124,153,215,179,153,166,74,Open
153,215,179,153,166,74,255,242,124,Open
229,0,13,26,67,155,153,166,74,Lively
153,166,74,229,0,13,26,67,155,Lively
153,166,74,26,67,155,229,0,13,Lively
26,67,155,229,0,13,153,166,74,Lively
26,67,155,153,166,74,229,0,13,Lively
153,166,74,116,196,118,255,250,184,Lighthearted
255,250,184,153,166,74,116,196,118,Lighthearted
255,250,184,116,196,118,153,166,74,Lighthearted
116,196,118,153,166,74,255,250,184,Lighthearted
116,196,118,255,250,184,153,166,74,Lighthearted
153,166,74,248,117,157,145,209,127,Amusing
145,209,127,248,117,157,153,166,74,Amusing
248,117,157,145,209,127,153,166,74,Amusing
153,166,74,103,195,183,255,250,184,Healthy
255,250,184,153,166,74,103,195,183,Healthy
255,250,184,103,195,183,153,166,74,Healthy
103,195,183,153,166,74,255,250,184,Healthy
103,195,183,255,250,184,153,166,74,Healthy
251,167,89,253,192,145,254,230,194,Sweet
254,230,194,251,167,89,253,192,145,Sweet
254,230,194,253,192,145,251,167,89,Sweet
253,192,145,251,167,89,254,230,194,Sweet
177,137,193,255,242,124,253,192,145,Cheerful
253,192,145,177,137,193,255,242,124,Cheerful
253,192,145,255,242,124,177,137,193,Cheerful
255,242,124,177,137,193,253,192,145,Cheerful
234,124,104,253,192,145,208,180,137,Domestic
234,124,104,208,180,137,253,192,145,Domestic
208,180,137,234,124,104,253,192,145,Domestic
253,192,145,171,181,136,255,250,184,Restful
255,250,184,253,192,145,171,181,136,Restful
171,181,136,253,192,145,255,250,184,Restful
253,192,145,166,151,51,255,250,184,Lighthearted
255,250,184,253,192,145,166,151,51,Lighthearted
166,151,51,253,192,145,255,250,184,Lighthearted
166,151,51,255,250,184,253,192,145,Lighthearted
254,230,194,215,144,92,253,192,145,Intimate
253,192,145,215,144,92,254,230,194,Intimate
215,144,92,254,230,194,253,192,145,Intimate
253,192,145,153,215,179,255,250,184,Free
255,250,184,153,215,179,253,192,145,Free
153,215,179,255,250,184,253,192,145,Free
251,167,89,254,230,194,255,255,255,Soft
255,255,255,254,230,194,251,167,89,Soft
254,230,194,251,167,89,255,255,255,Soft
254,230,194,255,255,255,251,167,89,Soft
215,144,92,208,194,142,254,230,194,Intimate
251,167,89,171,181,136,254,230,194,Domestic
254,230,194,171,181,136,251,167,89,Domestic
171,181,136,251,167,89,254,230,194,Domestic
171,181,136,254,230,194,251,167,89,Domestic
253,192,145,173,219,93,254,230,194,Sunny
254,230,194,253,192,145,173,219,93,Sunny
173,219,93,254,230,194,253,192,145,Sunny
254,230,194,251,174,193,204,236,232,Charming
254,230,194,204,236,232,251,174,193,Charming
204,236,232,254,230,194,251,174,193,Charming
254,230,194,234,216,227,191,230,200,Dreamy
191,230,200,254,230,194,234,216,227,Dreamy
191,230,200,234,216,227,254,230,194,Dreamy
234,216,227,254,230,194,191,230,200,Dreamy
234,216,227,191,230,200,254,230,194,Dreamy
215,188,188,222,222,222,254,230,194,Delicate
254,230,194,222,222,222,215,188,188,Delicate
222,222,222,215,188,188,254,230,194,Delicate
222,222,222,254,230,194,215,188,188,Delicate
215,188,188,207,179,215,254,230,194,Feminine
254,230,194,215,188,188,207,179,215,Feminine
254,230,194,207,179,215,215,188,188,Feminine
207,179,215,215,188,188,254,230,194,Feminine
207,179,215,254,230,194,215,188,188,Feminine
242,242,242,215,144,92,208,180,137,Smooth
208,180,137,242,242,242,215,144,92,Smooth
215,144,92,208,180,137,242,242,242,Smooth
208,180,137,149,78,29,234,124,104,Generous
234,124,104,149,78,29,208,180,137,Generous
149,78,29,208,180,137,234,124,104,Generous
208,180,137,208,194,142,255,255,255,Amiable
255,255,255,208,180,137,208,194,142,Amiable
255,255,255,208,194,142,208,180,137,Amiable
208,194,142,208,180,137,255,255,255,Amiable
208,194,142,255,255,255,208,180,137,Amiable
254,230,194,208,180,137,208,194,142,Intimate
254,230,194,208,194,142,208,180,137,Intimate
208,194,142,208,180,137,254,230,194,Intimate
208,194,142,254,230,194,208,180,137,Intimate
