RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
221,223,224,123,150,180,27,10,43,Rational
38,96,82,255,255,253,27,10,43,Modern
54,22,4,186,186,185,27,10,43,Conservative
27,27,27,89,54,8,27,10,43,Serious
27,10,43,161,161,160,52,52,52,Solemn
140,202,26,212,0,56,1,1,0,Fiery
211,1,58,255,242,0,4,116,139,Flamboyant
191,170,12,212,0,56,73,14,105,Colourful
96,36,142,212,0,56,41,164,120,Provocative
228,1,14,255,127,0,188,46,106,Abundant
247,118,158,95,34,140,188,46,106,Glossy
187,46,106,255,242,0,96,36,142,Amusing
187,46,106,252,174,192,100,64,111,Brilliant
100,64,111,0,0,0,188,46,106,Decorative
187,46,106,243,242,241,92,166,160,Western
100,64,111,187,44,104,6,61,89,Complex
247,118,158,255,242,123,79,182,136,Cute
247,118,158,234,216,226,230,1,14,Happy
247,118,158,153,166,73,141,202,26,Merry
247,118,158,78,181,134,96,36,142,Colourful
247,118,158,255,242,123,154,217,214,Childlike
247,118,158,255,250,183,129,167,208,Pretty
250,175,195,255,255,253,255,243,125,Pretty
250,168,90,255,230,193,252,175,194,Sweet
165,124,179,252,174,192,192,231,202,Feminine
252,193,146,255,250,183,250,224,228,Sunny
207,181,138,234,124,103,250,224,228,Pleasant
233,217,229,215,188,187,116,96,109,Sleek
214,189,190,243,242,241,166,124,178,Graceful
253,231,196,166,181,182,216,189,189,Supple
138,102,98,210,168,158,203,131,145,Pleasant
201,131,145,115,94,107,127,57,89,Sedate
201,131,145,133,94,103,100,64,111,Graceful
138,102,98,50,72,18,203,131,145,Nostalgic
252,218,207,234,124,103,134,96,105,Tender
214,189,190,186,186,185,134,96,105,Mild
226,27,43,133,94,103,100,64,111,Alluring
209,169,160,186,186,185,134,96,105,Sleek
138,102,98,198,183,185,134,96,105,Emotional
214,189,190,202,130,143,134,96,105,Graceful
233,217,229,165,123,176,134,96,105,Elegant
133,96,105,198,183,185,223,223,224,Subtle
126,57,89,115,94,107,216,189,189,Sleek
126,57,89,202,130,143,100,64,111,Alluring
166,152,52,126,55,87,117,140,117,Interesting
73,14,105,191,169,11,127,57,89,Extravagant
126,57,89,243,242,241,199,184,187,Cultured
54,22,4,130,98,60,127,57,89,Tasteful
149,79,30,126,55,87,3,23,36,Classic
106,1,52,227,25,42,139,113,13,Mature
106,1,52,149,77,29,33,11,71,Mellow
106,1,52,191,169,11,33,11,71,Extravagant
106,1,52,191,169,11,1,1,0,Luxurious
106,1,52,36,94,80,127,101,13,Decorative
106,1,52,31,9,69,97,123,39,Elaborate
74,1,36,138,112,12,192,170,11,Substantial
112,42,4,149,59,52,74,1,36,Mellow
74,1,36,149,77,29,33,11,71,Classic
54,33,7,138,112,12,74,1,36,Tasteful
74,1,36,121,123,130,1,1,0,Majestic
226,27,43,191,169,11,74,1,36,Luxurious
74,1,36,227,25,42,41,1,25,Mature
112,42,4,138,112,12,41,1,25,Rustic
41,1,25,89,54,8,1,1,0,Sturdy
41,1,25,204,236,231,11,22,83,Intrepid
41,1,25,161,161,160,27,10,43,Majestic
41,1,25,127,127,126,1,1,0,Solemn
115,96,109,215,188,187,243,243,244,Cultured
138,102,98,198,183,185,243,243,244,Sedate
241,243,244,98,116,113,52,72,109,Quiet
241,243,244,98,116,113,6,61,89,Composed
121,124,132,243,242,241,117,140,117,Noble
248,224,228,255,255,253,193,231,185,Romantic
228,1,14,255,255,253,255,243,0,Festive
221,223,224,98,116,113,33,105,114,Distinguished
112,117,73,222,222,221,167,182,184,Sober
58,90,154,9,20,81,223,223,224,Rational
115,96,109,186,186,185,216,189,189,Elegant
153,194,152,208,194,141,187,187,187,Tranquil
197,184,188,186,186,185,122,124,132,Subtle
115,96,109,186,186,185,99,117,115,Chic
7,12,49,186,186,185,13,33,121,Earnest
130,100,62,186,186,185,113,117,73,Sober
138,113,13,161,161,160,131,100,62,Provincial
161,162,162,112,116,71,46,1,5,Modest
7,12,49,161,161,160,27,27,27,Solemn
112,42,4,161,161,160,13,33,121,Formal
161,162,162,0,0,0,116,96,109,Sublime
112,117,73,186,186,185,128,128,128,Sober
116,140,117,243,242,241,128,128,128,Chic
33,11,71,127,127,126,27,27,27,Majestic
12,22,83,0,0,0,128,128,128,Exact
112,42,4,4,10,48,54,33,6,Sound
12,22,83,127,127,126,1,1,0,Dignified
221,223,224,112,116,71,83,83,83,Provincial
83,83,83,145,111,92,131,100,62,Diligent
46,1,6,82,81,81,1,1,0,Serious
133,96,105,198,183,185,83,83,83,Chic
4,23,36,82,81,81,167,182,184,Exact
83,83,83,243,242,241,6,12,49,Formal
27,27,27,98,116,113,83,83,83,Precise
54,33,7,130,98,60,52,52,52,Bitter
130,100,62,50,50,50,113,42,3,Conservative
127,128,128,166,181,182,52,52,52,Exact
52,52,52,98,116,113,154,195,182,Refined_Sophistication
52,52,52,161,161,160,11,22,83,Authoritative
52,52,52,121,123,130,6,12,49,Solemn
27,27,27,243,242,241,122,124,132,Formal
2,1,1,255,127,0,230,1,14,Fiery
211,1,58,0,0,0,2,145,103,Striking
2,1,1,99,62,109,92,166,160,Stylish
54,22,4,145,111,92,1,1,0,Metallic
2,1,1,50,70,107,187,187,187,Modern
224,226,255,229,0,13,254,167,75,Bright
224,226,255,254,166,73,230,1,14,Bright
252,167,75,225,225,253,230,1,14,Bright
224,226,255,229,0,13,255,243,0,Festive
224,226,255,255,242,0,230,1,14,Festive
228,1,14,25,66,154,226,226,255,Lively
224,226,255,229,0,13,27,68,156,Lively
224,226,255,25,66,154,230,1,14,Lively
27,68,156,225,225,253,230,1,14,Lively
138,113,13,229,0,13,255,243,0,Hot
138,113,13,255,242,0,230,1,14,Hot
254,243,1,229,0,13,139,113,13,Hot
254,243,1,138,112,12,230,1,14,Hot
228,1,14,11,31,119,255,243,0,Vigorous
254,243,1,229,0,13,13,33,121,Vigorous
254,243,1,11,31,119,230,1,14,Vigorous
14,33,121,229,0,13,255,243,0,Vigorous
228,1,14,0,0,0,226,226,255,Bold
224,226,255,0,0,0,230,1,14,Bold
2,1,1,229,0,13,226,226,255,Bold
2,1,1,225,225,253,230,1,14,Bold
226,27,43,229,0,13,1,1,0,Forceful
2,1,1,227,25,42,230,1,14,Forceful
2,1,1,229,0,13,228,27,43,Forceful
228,1,14,255,242,0,1,1,0,Dynamic
254,243,1,0,0,0,230,1,14,Dynamic
241,101,2,191,169,11,223,27,43,Rich
221,27,43,243,99,1,192,170,11,Rich
221,27,43,191,169,11,243,101,1,Rich
191,170,12,222,25,42,243,101,1,Rich
221,27,43,126,57,87,252,168,158,Mature
250,168,158,222,25,42,127,59,89,Mature
250,168,158,126,57,87,223,27,43,Mature
126,59,89,222,25,42,252,168,158,Mature
126,59,89,252,167,156,223,27,43,Mature
221,27,43,126,57,87,203,131,145,Alluring
201,131,145,222,25,42,127,59,89,Alluring
201,131,145,126,57,87,223,27,43,Alluring
126,59,89,222,25,42,203,131,145,Alluring
126,59,89,202,130,143,223,27,43,Alluring
150,59,5,222,25,42,48,106,71,Untamed
150,59,5,46,104,69,223,27,43,Untamed
48,106,71,222,25,42,151,59,4,Untamed
48,106,71,150,57,4,223,27,43,Untamed
226,27,43,177,137,192,192,170,11,Glossy
191,170,12,227,25,42,178,138,194,Glossy
191,170,12,177,137,192,228,27,43,Glossy
177,138,195,227,25,42,192,170,11,Glossy
177,138,195,191,169,11,228,27,43,Glossy
226,27,43,99,62,109,166,124,178,Fascinating
226,27,43,165,123,176,100,64,111,Fascinating
165,124,179,99,62,109,228,27,43,Fascinating
165,124,179,227,25,42,100,64,111,Fascinating
221,27,43,39,0,24,192,170,11,Luxurious
191,170,12,222,25,42,41,1,25,Luxurious
191,170,12,39,0,24,223,27,43,Luxurious
41,1,25,222,25,42,192,170,11,Luxurious
221,27,43,73,9,35,33,11,71,Mellow
221,27,43,31,9,69,74,11,36,Mellow
33,11,71,222,25,42,74,11,36,Mellow
250,104,90,254,192,144,254,218,207,Sweet
252,218,207,252,102,88,254,193,146,Sweet
252,193,146,252,102,88,254,218,207,Sweet
252,193,146,254,217,204,252,104,90,Sweet
250,104,90,155,242,123,254,193,146,Cheerful
252,193,146,252,102,88,156,243,125,Cheerful
252,193,146,155,242,123,252,104,90,Cheerful
250,104,90,153,216,211,255,251,185,Childlike
254,251,186,153,216,211,252,104,90,Childlike
153,217,214,255,250,183,252,104,90,Childlike
247,118,158,252,102,88,255,243,125,Joyful
254,243,125,249,117,156,252,104,90,Joyful
250,104,90,249,117,156,255,243,125,Joyful
250,104,90,255,242,123,249,118,158,Joyful
250,104,90,255,242,0,255,255,255,Bright
254,255,255,252,102,88,255,243,0,Bright
254,255,255,255,242,0,252,104,90,Bright
254,243,1,252,102,88,255,255,255,Bright
252,218,207,116,196,117,192,170,11,Merry
191,170,12,254,217,204,117,197,119,Merry
191,170,12,116,196,117,254,218,207,Merry
116,197,119,191,169,11,254,218,207,Merry
254,255,255,229,0,13,252,104,90,Festive
254,255,255,252,102,88,230,1,14,Festive
250,104,90,229,0,13,255,255,255,Festive
250,104,90,255,255,253,230,1,14,Festive
254,243,64,177,137,192,252,104,90,Colourful
250,104,90,255,242,62,178,138,194,Colourful
250,104,90,177,137,192,255,243,64,Colourful
177,138,195,252,102,88,255,243,64,Colourful
250,104,90,187,44,104,107,52,136,Brilliant
250,168,90,254,192,144,255,251,185,Sweet
254,251,186,252,167,88,254,193,146,Sweet
252,193,146,252,167,88,255,251,185,Sweet
250,104,90,255,230,193,252,168,158,Pretty
250,168,158,252,102,88,255,231,195,Pretty
250,168,158,255,230,193,252,104,90,Pretty
253,231,196,252,167,156,252,104,90,Pretty
250,168,158,210,168,158,255,231,195,Sunny
253,231,196,252,167,156,211,169,160,Sunny
253,231,196,210,168,158,252,168,158,Sunny
209,169,160,252,167,156,255,231,195,Sunny
209,169,160,255,230,193,252,168,158,Sunny
250,168,158,234,124,103,255,251,185,Generous
250,168,158,255,250,183,235,125,105,Generous
254,251,186,234,124,103,252,168,158,Generous
250,168,90,145,209,126,255,243,125,Childlike
254,243,125,252,167,88,146,210,128,Childlike
145,210,128,252,167,88,255,243,125,Childlike
145,210,128,255,242,123,252,168,90,Childlike
251,168,158,153,216,211,255,243,125,Cute
254,243,125,153,216,211,253,168,158,Cute
153,217,214,253,167,156,255,243,125,Cute
251,168,158,198,183,185,255,231,195,Feminine
253,231,196,253,167,156,199,184,187,Feminine
253,231,196,198,183,185,253,168,158,Feminine
197,184,188,253,167,156,255,231,195,Feminine
207,181,138,208,194,141,254,218,207,Amiable
252,218,207,208,180,136,209,195,143,Amiable
252,218,207,208,194,141,209,181,138,Amiable
207,195,143,208,180,136,254,218,207,Amiable
207,195,143,254,217,204,209,181,138,Amiable
254,255,255,254,217,204,193,231,185,Innocent
254,255,255,192,230,183,254,218,207,Innocent
192,231,186,254,217,204,255,255,255,Innocent
192,231,186,255,255,253,254,218,207,Innocent
252,218,207,234,124,103,211,169,160,Smooth
209,169,160,254,217,204,235,125,105,Smooth
209,169,160,234,124,103,254,218,207,Smooth
233,125,105,254,217,204,211,169,160,Smooth
233,125,105,210,168,158,254,218,207,Smooth
252,218,207,208,194,141,199,184,187,Gentle
197,184,188,208,194,141,254,218,207,Gentle
207,195,143,254,217,204,199,184,187,Gentle
252,218,207,192,230,183,223,223,224,Supple
221,223,224,254,217,204,193,231,185,Supple
221,223,224,192,230,183,254,218,207,Supple
192,231,186,254,217,204,223,223,224,Supple
192,231,186,222,222,221,254,218,207,Supple
250,175,195,254,217,204,235,217,229,Soft
250,175,195,234,216,226,254,218,207,Soft
250,175,195,204,236,231,254,218,207,Charming
252,218,207,204,236,231,252,175,194,Charming
203,237,234,252,174,192,254,218,207,Charming
197,184,188,210,168,158,255,231,195,Supple
197,184,188,255,230,193,211,169,160,Supple
253,231,196,210,168,158,199,184,187,Supple
253,231,196,198,183,185,211,169,160,Supple
253,231,196,171,181,135,243,243,244,Soft
241,243,244,255,230,193,172,182,137,Soft
241,243,244,171,181,135,255,231,195,Soft
171,182,137,255,230,193,243,243,244,Soft
171,182,137,243,242,241,255,231,195,Soft
209,169,160,215,144,91,254,218,207,Smooth
209,169,160,254,217,204,216,145,93,Smooth
252,218,207,215,144,91,211,169,160,Smooth
253,231,196,186,186,185,211,169,160,Amiable
209,169,160,255,230,193,187,187,187,Amiable
209,169,160,186,186,185,255,231,195,Amiable
186,187,188,255,230,193,211,169,160,Amiable
186,187,188,210,168,158,255,231,195,Amiable
209,169,160,149,77,29,235,125,105,Mild
233,125,105,149,77,29,211,169,160,Mild
149,79,30,210,168,158,235,125,105,Mild
149,79,30,234,124,103,211,169,160,Mild
115,96,109,210,168,158,199,184,187,Genteed
115,96,109,198,183,185,211,169,160,Genteed
197,184,188,210,168,158,116,96,109,Genteed
197,184,188,115,94,107,211,169,160,Genteed
233,125,105,215,144,91,209,195,143,Pleasant
214,145,93,234,124,103,209,195,143,Pleasant
253,231,196,234,124,103,209,181,138,Mild
207,181,138,255,230,193,235,125,105,Mild
233,125,105,255,230,193,209,181,138,Mild
233,125,105,208,180,136,255,231,195,Mild
253,231,196,207,137,192,235,125,105,Tender
233,125,105,255,230,193,208,138,194,Tender
233,125,105,207,137,192,255,231,195,Tender
206,138,195,234,124,103,255,231,195,Tender
207,181,138,234,124,103,150,79,30,Generous
214,189,190,145,111,92,235,125,105,Emotional
233,125,105,215,188,187,146,112,94,Emotional
145,112,94,215,188,187,235,125,105,Emotional
145,112,94,234,124,103,216,189,189,Emotional
153,167,75,234,124,103,255,251,185,Casual
254,251,186,153,166,73,235,125,105,Casual
254,251,186,234,124,103,154,167,75,Casual
233,125,105,153,166,73,255,251,185,Casual
233,125,105,115,94,107,216,189,189,Graceful
214,189,190,115,94,107,235,125,105,Graceful
115,96,109,234,124,103,216,189,189,Graceful
138,102,98,112,116,71,223,223,224,Calm
221,223,224,138,100,96,113,117,73,Calm
221,223,224,112,116,71,139,102,98,Calm
112,117,73,138,100,96,223,223,224,Calm
112,117,73,222,222,221,139,102,98,Calm
216,229,230,138,100,96,187,187,187,Sedate
186,187,188,217,228,227,139,102,98,Sedate
186,187,188,138,100,96,218,229,230,Sedate
138,102,98,217,228,227,187,187,187,Sedate
138,102,98,210,168,158,150,61,54,Nostalgic
138,102,98,149,59,52,211,169,160,Nostalgic
149,61,54,210,168,158,139,102,98,Nostalgic
138,102,98,130,98,60,209,181,138,Japanese
207,181,138,138,100,96,131,100,62,Japanese
207,181,138,130,98,60,139,102,98,Japanese
130,100,62,138,100,96,209,181,138,Japanese
130,100,62,208,180,136,139,102,98,Japanese
197,184,188,115,94,107,139,102,98,Elegant
138,102,98,198,183,185,116,96,109,Elegant
138,102,98,115,94,107,199,184,187,Elegant
138,1,8,72,12,103,139,102,98,Mellow
138,102,98,138,0,7,73,14,105,Mellow
138,102,98,72,12,103,139,1,7,Mellow
73,14,105,138,0,7,139,102,98,Mellow
73,14,105,138,100,96,139,1,7,Mellow
126,59,89,215,188,187,139,102,98,Sleek
138,102,98,215,188,187,127,59,89,Sleek
214,189,190,126,57,87,139,102,98,Sleek
214,189,190,138,100,96,127,59,89,Sleek
226,27,43,227,25,42,150,61,54,Delicious
226,27,43,149,59,52,228,27,43,Delicious
149,61,54,227,25,42,228,27,43,Delicious
149,61,54,208,194,141,216,145,93,Pleasant
214,145,93,149,59,52,209,195,143,Pleasant
214,145,93,208,194,141,150,61,54,Pleasant
207,195,143,149,59,52,216,145,93,Pleasant
207,195,143,215,144,91,150,61,54,Pleasant
149,61,54,138,112,12,209,181,138,Nostalgic
207,181,138,149,59,52,139,113,13,Nostalgic
207,181,138,138,112,12,150,61,54,Nostalgic
138,113,13,149,59,52,209,181,138,Nostalgic
73,14,105,112,116,71,150,61,54,Interesting
149,61,54,112,116,71,73,14,105,Interesting
112,117,73,72,12,103,150,61,54,Interesting
112,117,73,149,59,52,73,14,105,Interesting
149,61,54,96,122,38,11,22,83,Diligent
12,22,83,149,59,52,97,123,39,Diligent
12,22,83,96,122,38,150,61,54,Diligent
97,123,39,149,59,52,11,22,83,Diligent
100,64,111,138,0,7,150,61,54,Alluring
149,61,54,99,62,109,139,1,7,Alluring
149,61,54,138,0,7,100,64,111,Alluring
138,1,8,99,62,109,150,61,54,Alluring
138,1,8,149,59,52,100,64,111,Alluring
138,1,8,72,12,103,192,170,11,Extravagant
191,170,12,72,12,103,139,1,7,Extravagant
73,14,105,138,0,7,192,170,11,Extravagant
73,14,105,191,169,11,139,1,7,Extravagant
138,1,8,31,9,69,146,112,94,Mellow
145,112,94,138,0,7,33,11,71,Mellow
145,112,94,31,9,69,139,1,7,Mellow
33,11,71,138,0,7,146,112,94,Mellow
33,11,71,145,111,92,139,1,7,Mellow
138,113,13,138,0,7,100,64,111,Ethnic
138,113,13,99,62,109,139,1,7,Ethnic
149,61,54,50,72,18,146,112,94,Tasteful
138,1,8,50,72,18,192,170,11,Rich
191,170,12,138,0,7,52,74,19,Rich
191,170,12,50,72,18,139,1,7,Rich
52,74,19,138,0,7,192,170,11,Rich
52,74,19,191,169,11,139,1,7,Rich
191,170,12,0,0,0,139,1,7,Luxurious
138,1,8,0,0,0,192,170,11,Luxurious
2,1,1,191,169,11,139,1,7,Luxurious
2,1,1,138,0,7,192,170,11,Luxurious
2,1,1,112,10,1,139,1,7,Robust
138,1,8,0,0,0,113,12,1,Robust
138,1,8,112,10,1,1,1,0,Robust
138,1,8,13,56,21,1,1,0,Untamed
2,1,1,138,0,7,15,58,22,Untamed
2,1,1,13,56,21,139,1,7,Untamed
16,58,22,138,0,7,1,1,0,Untamed
16,58,22,0,0,0,139,1,7,Untamed
112,12,2,215,144,91,150,61,54,Fruitful
149,61,54,112,10,1,216,145,93,Fruitful
149,61,54,215,144,91,113,12,1,Fruitful
214,145,93,112,10,1,150,61,54,Fruitful
214,145,93,149,59,52,113,12,1,Fruitful
138,113,13,106,50,134,113,12,1,Elaborate
112,12,2,138,112,12,107,52,136,Elaborate
112,12,2,106,50,134,139,113,13,Elaborate
112,12,2,72,12,103,150,61,54,Mellow
149,61,54,72,12,103,113,12,1,Mellow
73,14,105,112,10,1,150,61,54,Mellow
54,22,4,112,10,1,150,79,30,Traditional
112,12,2,0,0,0,113,117,73,Substantial
2,1,1,112,116,71,113,12,1,Substantial
2,1,1,112,10,1,113,117,73,Substantial
52,74,19,32,35,10,113,12,1,Untamed
112,12,2,50,72,18,34,37,10,Untamed
112,12,2,32,35,10,52,74,19,Untamed
34,37,11,112,10,1,52,74,19,Untamed
228,1,14,191,169,11,46,1,5,Wild
46,1,6,229,0,13,192,170,11,Wild
46,1,6,191,169,11,230,1,14,Wild
191,170,12,44,0,5,230,1,14,Wild
138,1,8,126,99,12,46,1,5,Untamed
46,1,6,138,0,7,127,101,13,Untamed
46,1,6,25,8,42,113,42,3,Serious
112,42,4,44,0,5,27,10,43,Serious
112,42,4,25,8,42,46,1,5,Serious
27,10,43,44,0,5,113,42,3,Serious
228,1,14,255,242,62,255,128,0,Dazzling
254,128,1,255,242,62,230,1,14,Dazzling
254,243,64,229,0,13,255,128,0,Dazzling
254,243,64,255,127,0,230,1,14,Dazzling
254,128,1,255,242,0,213,1,58,Flamboyant
211,1,58,255,127,0,255,243,0,Flamboyant
211,1,58,255,242,0,255,128,0,Flamboyant
254,243,1,255,127,0,213,1,58,Flamboyant
254,243,1,212,0,56,255,128,0,Flamboyant
228,1,14,255,242,0,255,128,0,Forceful
254,128,1,229,0,13,255,243,0,Forceful
254,128,1,255,242,0,230,1,14,Forceful
254,243,1,229,0,13,255,128,0,Forceful
254,243,1,255,127,0,230,1,14,Forceful
166,152,52,255,127,0,228,27,43,Abundant
166,152,52,227,25,42,255,128,0,Abundant
226,27,43,255,127,0,167,152,52,Abundant
226,27,43,166,151,50,255,128,0,Abundant
211,1,58,0,85,48,255,128,0,Tropical
254,128,1,212,0,56,1,87,49,Tropical
254,128,1,0,85,48,213,1,58,Tropical
2,87,49,255,127,0,213,1,58,Tropical
254,128,1,78,181,134,255,243,125,Casual
254,243,125,255,127,0,79,182,136,Casual
254,243,125,78,181,134,255,128,0,Casual
79,182,136,255,127,0,255,243,125,Casual
79,182,136,255,242,123,255,128,0,Casual
254,128,1,103,195,182,255,243,0,Enjoyable
254,243,1,103,195,182,255,128,0,Enjoyable
104,196,185,255,242,0,255,128,0,Enjoyable
254,128,1,25,66,154,255,255,255,Lively
254,255,255,255,127,0,27,68,156,Lively
254,255,255,25,66,154,255,128,0,Lively
149,79,30,254,192,144,255,128,0,Delicious
252,193,146,255,127,0,150,79,30,Delicious
252,193,146,149,77,29,255,128,0,Delicious
241,101,2,150,57,4,254,193,146,Aromatic
252,193,146,150,57,4,243,101,1,Aromatic
150,59,5,243,99,1,254,193,146,Aromatic
226,27,43,149,59,52,243,101,1,Delicious
241,101,2,149,59,52,228,27,43,Delicious
149,61,54,243,99,1,228,27,43,Delicious
138,1,8,243,99,1,100,64,111,Luxurious
100,64,111,243,99,1,139,1,7,Luxurious
241,101,2,138,0,7,100,64,111,Luxurious
241,243,244,229,0,13,243,101,1,Bright
241,243,244,243,99,1,230,1,14,Bright
241,101,2,229,0,13,243,243,244,Bright
241,101,2,243,242,241,230,1,14,Bright
191,170,12,227,25,42,243,101,1,Abundant
191,170,12,243,99,1,228,27,43,Abundant
241,101,2,227,25,42,192,170,11,Abundant
241,101,2,191,169,11,228,27,43,Abundant
241,101,2,78,181,134,255,243,64,Enjoyable
254,243,64,243,99,1,79,182,136,Enjoyable
254,243,64,78,181,134,243,101,1,Enjoyable
79,182,136,243,99,1,255,243,64,Enjoyable
79,182,136,255,242,62,243,101,1,Enjoyable
241,101,2,126,57,87,228,27,43,Rich
226,27,43,243,99,1,127,59,89,Rich
126,59,89,227,25,42,243,101,1,Rich
241,101,2,89,54,8,46,1,5,Untamed
46,1,6,243,99,1,90,56,8,Untamed
46,1,6,89,54,8,243,101,1,Untamed
90,56,9,243,99,1,46,1,5,Untamed
90,56,9,44,0,5,243,101,1,Untamed
254,243,125,255,230,193,254,167,75,Delicious
252,167,75,255,230,193,255,243,125,Delicious
253,231,196,255,242,123,254,167,75,Delicious
253,231,196,254,166,73,255,243,125,Delicious
250,104,90,153,166,73,255,243,125,Merry
254,243,125,252,102,88,154,167,75,Merry
254,243,125,153,166,73,252,104,90,Merry
153,167,75,252,102,88,255,243,125,Merry
228,1,14,153,166,73,255,255,255,Bright
254,255,255,229,0,13,154,167,75,Bright
254,255,255,153,166,73,230,1,14,Bright
153,167,75,229,0,13,255,255,255,Bright
153,167,75,255,255,253,230,1,14,Bright
254,255,255,153,166,73,255,243,64,Friendly
254,255,255,255,242,62,154,167,75,Friendly
254,243,64,153,166,73,255,255,255,Friendly
254,243,64,255,255,253,154,167,75,Friendly
153,167,75,153,215,178,255,243,125,Open
254,243,125,153,166,73,154,216,180,Open
254,243,125,153,215,178,154,167,75,Open
153,216,181,255,242,123,154,167,75,Open
228,1,14,25,66,154,154,167,75,Lively
153,167,75,229,0,13,27,68,156,Lively
153,167,75,25,66,154,230,1,14,Lively
27,68,156,229,0,13,154,167,75,Lively
27,68,156,153,166,73,230,1,14,Lively
153,167,75,116,196,117,255,251,185,Lighthearted
254,251,186,153,166,73,117,197,119,Lighthearted
254,251,186,116,196,117,154,167,75,Lighthearted
116,197,119,153,166,73,255,251,185,Lighthearted
116,197,119,255,250,183,154,167,75,Lighthearted
153,167,75,249,117,156,146,210,128,Amusing
145,210,128,153,166,73,249,118,158,Amusing
145,210,128,249,117,156,154,167,75,Amusing
247,118,158,153,166,73,146,210,128,Amusing
247,118,158,145,209,126,154,167,75,Amusing
