RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
116,139,116,222,222,221,99,63,111,Distinguished
123,150,181,98,63,109,0,0,1,Eminent
221,222,222,98,63,109,26,26,27,Sublime
211,0,58,255,242,0,72,13,105,Colourful
105,0,52,191,169,11,72,13,105,Gorgeous
186,45,105,222,222,221,72,13,105,Brilliant
186,45,105,71,13,103,126,56,89,Alluring
72,13,104,153,194,180,5,11,49,Eminent
112,11,2,126,100,12,72,13,105,Extravagant
32,10,71,150,58,4,51,73,19,Traditional
32,10,71,111,116,71,187,187,187,Modest
98,116,114,31,10,69,223,223,223,Sublime
32,10,71,121,123,130,0,0,1,Majestic
221,222,222,123,150,180,26,9,43,Rational
37,95,81,255,255,254,26,9,43,Modern
98,116,114,0,24,10,26,9,43,Dignified
26,9,43,161,161,160,51,51,52,Solemn
211,0,58,255,255,254,255,243,1,Dazzling
211,0,58,255,242,0,3,115,139,Flamboyant
190,169,12,212,0,56,72,13,105,Colourful
95,35,141,212,0,56,40,164,120,Provocative
228,0,14,255,127,0,188,45,106,Abundant
247,117,157,94,35,140,188,45,106,Glossy
211,0,58,71,13,103,188,45,106,Alluring
99,63,110,0,0,0,188,45,106,Decorative
186,45,105,242,242,241,91,166,160,Western
99,63,110,187,45,104,5,60,89,Complex
247,117,157,255,242,123,78,182,136,Cute
247,117,157,234,216,226,230,0,14,Happy
247,117,157,153,166,73,140,202,26,Merry
247,117,157,255,242,123,154,217,213,Childlike
247,117,157,255,250,183,128,167,207,Pretty
173,219,93,248,117,156,57,89,154,Enjoyable
250,174,193,255,255,254,255,243,125,Pretty
250,174,193,254,230,193,192,231,201,Charming
165,123,177,251,174,192,192,231,201,Feminine
248,223,226,255,255,254,218,229,229,Romantic
252,192,145,255,250,183,250,224,227,Sunny
250,174,193,249,223,225,255,251,185,Innocent
207,180,137,234,124,103,250,224,227,Pleasant
233,216,227,215,188,187,115,95,109,Sleek
138,101,97,210,168,158,203,131,145,Pleasant
201,130,144,115,95,107,126,56,89,Sedate
216,228,228,202,130,143,10,21,83,Western
211,0,58,105,51,134,203,131,145,Glossy
252,217,205,234,124,103,133,95,105,Tender
214,188,188,186,186,185,133,95,105,Mild
226,26,43,133,95,103,99,63,111,Alluring
209,168,159,186,186,185,133,95,105,Sleek
138,101,97,198,183,185,133,95,105,Emotional
214,188,188,202,130,143,133,95,105,Graceful
133,95,104,198,183,185,223,223,223,Subtle
126,56,88,115,95,107,216,189,189,Sleek
105,0,52,227,26,42,126,56,89,Mellow
166,151,52,126,56,87,116,140,117,Interesting
190,169,12,36,95,80,126,56,89,Complex
72,13,104,191,169,11,126,56,89,Extravagant
53,21,4,130,99,60,126,56,89,Tasteful
149,78,30,126,56,87,2,22,36,Classic
105,0,52,227,26,42,138,112,13,Mature
105,0,52,149,78,29,32,10,71,Mellow
105,0,52,71,13,103,188,45,106,Alluring
105,0,52,191,169,11,32,10,71,Extravagant
105,0,52,191,169,11,0,0,1,Luxurious
105,0,52,126,100,12,72,13,105,Gorgeous
105,0,52,36,95,80,126,100,13,Decorative
105,0,52,31,10,69,96,123,39,Elaborate
73,0,36,138,112,12,192,170,12,Substantial
73,0,36,149,78,29,32,10,71,Classic
73,0,36,121,123,130,0,0,1,Majestic
226,26,43,191,169,11,73,0,36,Luxurious
112,41,4,138,112,12,40,0,25,Rustic
40,0,25,88,55,8,0,0,1,Sturdy
40,0,25,81,82,81,5,11,49,Serious
40,0,25,204,236,231,10,21,83,Intrepid
40,0,25,161,161,160,26,9,43,Majestic
40,0,25,127,127,126,0,0,1,Solemn
115,95,108,215,188,187,243,243,243,Cultured
207,194,142,242,242,241,130,99,62,Dry
248,223,226,255,255,254,193,231,185,Romantic
228,0,14,255,255,254,255,243,1,Festive
228,0,14,255,255,254,12,32,121,Sporty
221,222,222,97,116,113,32,104,114,Distinguished
112,116,73,222,222,221,167,182,184,Sober
57,89,153,9,21,81,223,223,223,Rational
153,193,151,208,194,141,187,187,187,Tranquil
197,183,186,186,186,185,121,124,132,Subtle
115,95,108,186,186,185,98,116,115,Chic
5,11,49,186,186,185,12,32,121,Earnest
138,112,13,161,161,160,130,99,62,Provincial
161,161,161,111,116,71,45,0,6,Modest
5,11,49,161,161,160,26,26,27,Solemn
33,36,11,161,161,160,32,104,114,Masculine
112,41,4,161,161,160,12,32,121,Formal
161,161,161,0,0,0,115,95,109,Sublime
116,139,116,242,242,241,127,128,128,Chic
32,10,71,127,127,126,26,26,27,Majestic
10,21,82,0,0,0,127,128,128,Exact
10,21,82,127,127,126,0,0,1,Dignified
221,222,222,111,116,71,82,82,83,Provincial
82,82,82,145,111,92,130,99,62,Diligent
133,95,104,198,183,185,82,82,83,Chic
2,22,36,81,82,81,167,182,184,Exact
91,165,159,115,95,107,82,82,83,Refined_Sophistication
82,82,82,242,242,241,5,11,49,Formal
166,151,52,50,51,50,98,116,115,Salty
53,32,7,130,99,60,51,51,52,Bitter
130,99,62,50,51,50,112,41,4,Conservative
127,127,127,166,181,182,51,51,52,Exact
51,51,52,97,116,113,154,195,182,Refined_Sophistication
51,51,52,161,161,160,10,21,83,Authoritative
51,51,52,121,123,130,5,11,49,Solemn
45,0,6,138,0,7,26,26,27,Robust
26,26,27,222,222,221,91,166,160,Intellectual_Acuity
53,32,7,111,116,71,26,26,27,Sturdy
0,0,1,255,127,0,230,0,14,Fiery
211,0,58,0,0,0,1,145,103,Striking
0,0,1,98,63,109,91,166,160,Stylish
53,21,4,145,111,92,0,0,1,Metallic
0,0,1,50,71,107,187,187,187,Modern
228,0,14,253,166,73,226,226,255,Bright
224,225,255,229,0,13,254,167,75,Bright
224,225,255,253,166,73,230,0,14,Bright
252,166,74,229,0,13,226,226,255,Bright
252,166,74,225,225,254,230,0,14,Bright
228,0,14,255,242,0,226,226,255,Festive
224,225,255,229,0,13,255,243,1,Festive
224,225,255,255,242,0,230,0,14,Festive
254,242,1,229,0,13,226,226,255,Festive
254,242,1,225,225,254,230,0,14,Festive
228,0,14,25,67,154,226,226,255,Lively
224,225,255,229,0,13,26,67,156,Lively
224,225,255,25,67,154,230,0,14,Lively
26,67,155,229,0,13,226,226,255,Lively
26,67,155,225,225,254,230,0,14,Lively
228,0,14,255,242,0,138,112,13,Hot
138,112,13,229,0,13,255,243,1,Hot
138,112,13,255,242,0,230,0,14,Hot
254,242,1,229,0,13,138,112,13,Hot
254,242,1,11,32,119,230,0,14,Vigorous
12,32,120,229,0,13,255,243,1,Vigorous
12,32,120,255,242,0,230,0,14,Vigorous
228,0,14,0,0,0,226,226,255,Bold
224,225,255,229,0,13,0,0,1,Bold
224,225,255,0,0,0,230,0,14,Bold
0,0,1,229,0,13,226,226,255,Bold
226,26,43,229,0,13,0,0,1,Forceful
0,0,1,227,26,42,230,0,14,Forceful
0,0,1,229,0,13,228,26,43,Forceful
228,0,14,227,26,42,0,0,1,Forceful
228,0,14,0,0,0,228,26,43,Forceful
0,0,1,229,0,13,255,243,1,Dynamic
0,0,1,255,242,0,230,0,14,Dynamic
254,242,1,229,0,13,0,0,1,Dynamic
254,242,1,0,0,0,230,0,14,Dynamic
241,100,2,191,169,11,223,26,43,Rich
221,26,43,242,100,1,192,170,12,Rich
221,26,43,191,169,11,243,100,2,Rich
190,169,12,242,100,1,223,26,43,Rich
190,169,12,222,26,42,243,100,2,Rich
221,26,43,126,58,87,252,168,158,Mature
250,167,157,222,26,42,126,58,89,Mature
250,167,157,126,58,87,223,26,43,Mature
126,58,88,222,26,42,252,168,158,Mature
221,26,43,126,58,87,203,131,145,Alluring
201,130,144,222,26,42,126,58,89,Alluring
201,130,144,126,58,87,223,26,43,Alluring
150,58,5,222,26,42,47,105,71,Untamed
150,58,5,46,105,69,223,26,43,Untamed
47,105,71,222,26,42,151,58,5,Untamed
47,105,71,150,58,4,223,26,43,Untamed
226,26,43,177,137,192,192,170,12,Glossy
190,169,12,227,26,42,178,138,194,Glossy
190,169,12,177,137,192,228,26,43,Glossy
177,137,193,227,26,42,192,170,12,Glossy
177,137,193,191,169,11,228,26,43,Glossy
99,63,110,165,123,176,228,26,43,Fascinating
226,26,43,165,123,176,99,63,111,Fascinating
165,123,177,98,63,109,228,26,43,Fascinating
165,123,177,227,26,42,99,63,111,Fascinating
190,169,12,39,0,24,223,26,43,Luxurious
40,0,25,191,169,11,223,26,43,Luxurious
73,10,36,31,10,69,223,26,43,Mellow
221,26,43,31,10,69,73,10,36,Mellow
32,10,71,72,10,35,223,26,43,Mellow
250,103,89,253,192,144,254,218,206,Sweet
252,217,205,251,103,88,254,193,146,Sweet
252,217,205,253,192,144,252,103,90,Sweet
252,192,145,251,103,88,254,218,206,Sweet
252,192,145,253,217,204,252,103,90,Sweet
250,103,89,155,242,123,254,193,146,Cheerful
252,192,145,251,103,88,156,243,125,Cheerful
252,192,145,155,242,123,252,103,90,Cheerful
155,242,124,251,103,88,254,193,146,Cheerful
155,242,124,253,192,144,252,103,90,Cheerful
254,249,184,251,103,88,154,217,213,Childlike
254,249,184,153,216,211,252,103,90,Childlike
153,216,212,251,103,88,255,251,185,Childlike
247,117,157,251,103,88,255,243,125,Joyful
254,242,124,251,103,88,249,117,158,Joyful
250,103,89,248,117,156,255,243,125,Joyful
250,103,89,255,242,123,249,117,158,Joyful
250,103,89,255,242,0,255,255,255,Bright
254,242,1,251,103,88,255,255,255,Bright
254,242,1,255,255,254,252,103,90,Bright
252,217,205,116,196,117,192,170,12,Merry
190,169,12,253,217,204,116,197,119,Merry
116,196,118,253,217,204,192,170,12,Merry
116,196,118,191,169,11,254,218,206,Merry
228,0,14,251,103,88,255,255,255,Festive
254,254,255,229,0,13,252,103,90,Festive
254,254,255,251,103,88,230,0,14,Festive
250,103,89,229,0,13,255,255,255,Festive
254,242,64,177,137,192,252,103,90,Colourful
250,103,89,255,242,62,178,138,194,Colourful
177,137,193,255,242,62,252,103,90,Colourful
177,137,193,251,103,88,255,243,64,Colourful
250,167,89,253,192,144,255,251,185,Sweet
254,249,184,251,167,88,254,193,146,Sweet
254,249,184,253,192,144,252,168,90,Sweet
252,192,145,255,250,183,252,168,90,Sweet
250,103,89,254,230,193,252,168,158,Pretty
250,167,157,251,103,88,255,231,195,Pretty
253,230,194,251,103,88,252,168,158,Pretty
253,230,194,251,167,156,252,103,90,Pretty
250,167,157,210,168,158,255,231,195,Sunny
253,230,194,251,167,156,211,169,160,Sunny
253,230,194,210,168,158,252,168,158,Sunny
233,124,104,255,250,183,252,168,158,Generous
250,167,157,234,124,103,255,251,185,Generous
250,167,157,255,250,183,235,125,105,Generous
254,249,184,234,124,103,252,168,158,Generous
254,249,184,251,167,156,235,125,105,Generous
250,167,89,145,209,126,255,243,125,Childlike
254,242,124,251,167,88,146,210,128,Childlike
254,242,124,145,209,126,252,168,90,Childlike
145,209,127,251,167,88,255,243,125,Childlike
145,209,127,255,242,123,252,168,90,Childlike
251,167,157,153,216,211,255,243,125,Cute
254,242,124,252,167,156,154,217,213,Cute
254,242,124,153,216,211,253,168,158,Cute
153,216,212,252,167,156,255,243,125,Cute
153,216,212,255,242,123,253,168,158,Cute
251,167,157,198,183,185,255,231,195,Feminine
253,230,194,252,167,156,199,184,187,Feminine
253,230,194,198,183,185,253,168,158,Feminine
197,183,186,254,230,193,253,168,158,Feminine
252,217,205,208,194,141,209,181,138,Amiable
207,194,142,208,180,136,254,218,206,Amiable
252,217,205,192,230,183,255,255,255,Innocent
254,254,255,253,217,204,193,231,185,Innocent
254,254,255,192,230,183,254,218,206,Innocent
191,230,184,255,255,254,254,218,206,Innocent
252,217,205,234,124,103,211,169,160,Smooth
209,168,159,253,217,204,235,125,105,Smooth
233,124,104,253,217,204,211,169,160,Smooth
233,124,104,210,168,158,254,218,206,Smooth
252,217,205,208,194,141,199,184,187,Gentle
197,183,186,253,217,204,209,195,143,Gentle
197,183,186,208,194,141,254,218,206,Gentle
207,194,142,253,217,204,199,184,187,Gentle
207,194,142,198,183,185,254,218,206,Gentle
252,217,205,192,230,183,223,223,223,Supple
221,222,222,253,217,204,193,231,185,Supple
221,222,222,192,230,183,254,218,206,Supple
191,230,184,222,222,221,254,218,206,Supple
252,217,205,234,216,226,252,175,194,Soft
250,174,193,253,217,204,235,217,228,Soft
250,174,193,234,216,226,254,218,206,Soft
233,216,227,253,217,204,252,175,194,Soft
233,216,227,251,174,192,254,218,206,Soft
250,174,193,204,236,231,254,218,206,Charming
252,217,205,251,174,192,205,237,233,Charming
203,236,232,251,174,192,254,218,206,Charming
203,236,232,253,217,204,252,175,194,Charming
209,168,159,254,230,193,199,184,187,Supple
197,183,186,210,168,158,255,231,195,Supple
197,183,186,254,230,193,211,169,160,Supple
253,230,194,210,168,158,199,184,187,Supple
253,230,194,198,183,185,211,169,160,Supple
253,230,194,171,181,135,243,243,243,Soft
171,181,136,254,230,193,243,243,243,Soft
171,181,136,242,242,241,255,231,195,Soft
214,144,92,253,217,204,211,169,160,Smooth
209,168,159,215,144,91,254,218,206,Smooth
209,168,159,253,217,204,216,145,93,Smooth
252,217,205,215,144,91,211,169,160,Smooth
252,217,205,210,168,158,216,145,93,Smooth
253,230,194,186,186,185,211,169,160,Amiable
209,168,159,254,230,193,187,187,187,Amiable
209,168,159,186,186,185,255,231,195,Amiable
185,186,186,254,230,193,211,169,160,Amiable
185,186,186,210,168,158,255,231,195,Amiable
233,124,104,210,168,158,150,78,30,Mild
233,124,104,149,78,29,211,169,160,Mild
149,78,30,210,168,158,235,125,105,Mild
149,78,30,234,124,103,211,169,160,Mild
209,168,159,198,183,185,115,95,109,Genteed
115,95,108,198,183,185,211,169,160,Genteed
197,183,186,210,168,158,115,95,109,Genteed
197,183,186,115,95,107,211,169,160,Genteed
233,124,104,215,144,91,209,195,143,Pleasant
207,194,142,234,124,103,216,145,93,Pleasant
207,194,142,215,144,91,235,125,105,Pleasant
214,144,92,234,124,103,209,195,143,Pleasant
214,144,92,208,194,141,235,125,105,Pleasant
253,230,194,234,124,103,209,181,138,Mild
207,180,137,234,124,103,255,231,195,Mild
253,230,194,207,137,192,235,125,105,Tender
233,124,104,254,230,193,208,138,194,Tender
233,124,104,207,137,192,255,231,195,Tender
206,137,193,254,230,193,235,125,105,Tender
206,137,193,234,124,103,255,231,195,Tender
207,180,137,234,124,103,150,78,30,Generous
214,188,188,145,111,92,235,125,105,Emotional
233,124,104,215,188,187,146,111,94,Emotional
233,124,104,145,111,92,216,189,189,Emotional
145,111,93,215,188,187,235,125,105,Emotional
145,111,93,234,124,103,216,189,189,Emotional
153,166,74,234,124,103,255,251,185,Casual
254,249,184,153,166,73,235,125,105,Casual
254,249,184,234,124,103,154,167,75,Casual
233,124,104,153,166,73,255,251,185,Casual
233,124,104,255,250,183,154,167,75,Casual
233,124,104,115,95,107,216,189,189,Graceful
214,188,188,234,124,103,115,95,109,Graceful
214,188,188,115,95,107,235,125,105,Graceful
115,95,108,234,124,103,216,189,189,Graceful
115,95,108,215,188,187,235,125,105,Graceful
138,101,97,111,116,71,223,223,223,Calm
221,222,222,138,101,96,112,116,73,Calm
221,222,222,111,116,71,138,101,98,Calm
112,116,73,138,101,96,223,223,223,Calm
216,228,228,138,101,96,187,187,187,Sedate
185,186,186,138,101,96,218,229,229,Sedate
138,101,97,217,228,227,187,187,187,Sedate
138,101,97,186,186,185,218,229,229,Sedate
209,168,159,149,60,52,138,101,98,Nostalgic
138,101,97,210,168,158,150,60,54,Nostalgic
138,101,97,149,60,52,211,169,160,Nostalgic
149,60,54,138,101,96,211,169,160,Nostalgic
138,101,97,130,99,60,209,181,138,Japanese
207,180,137,138,101,96,130,99,62,Japanese
207,180,137,130,99,60,138,101,98,Japanese
130,99,62,138,101,96,209,181,138,Japanese
130,99,62,208,180,136,138,101,98,Japanese
197,183,186,115,95,107,138,101,98,Elegant
138,101,97,198,183,185,115,95,109,Elegant
138,101,97,115,95,107,199,184,187,Elegant
115,95,108,198,183,185,138,101,98,Elegant
138,0,8,71,13,103,138,101,98,Mellow
138,101,97,138,0,7,72,13,105,Mellow
138,101,97,71,13,103,138,0,8,Mellow
72,13,104,138,0,7,138,101,98,Mellow
72,13,104,138,101,96,138,0,8,Mellow
138,101,97,126,58,87,216,189,189,Sleek
138,101,97,215,188,187,126,58,89,Sleek
214,188,188,126,58,87,138,101,98,Sleek
214,188,188,138,101,96,126,58,89,Sleek
226,26,43,149,60,52,228,26,43,Delicious
149,60,54,227,26,42,228,26,43,Delicious
149,60,54,208,194,141,216,145,93,Pleasant
214,144,92,149,60,52,209,195,143,Pleasant
207,194,142,149,60,52,216,145,93,Pleasant
207,194,142,215,144,91,150,60,54,Pleasant
149,60,54,138,112,12,209,181,138,Nostalgic
207,180,137,149,60,52,138,112,13,Nostalgic
207,180,137,138,112,12,150,60,54,Nostalgic
138,112,13,208,180,136,150,60,54,Nostalgic
149,60,54,72,0,35,192,170,12,Mature
72,13,104,111,116,71,150,60,54,Interesting
149,60,54,71,13,103,112,116,73,Interesting
149,60,54,111,116,71,72,13,105,Interesting
112,116,73,71,13,103,150,60,54,Interesting
112,116,73,149,60,52,72,13,105,Interesting
10,21,82,149,60,52,96,123,39,Diligent
96,122,39,9,21,81,150,60,54,Diligent
149,60,54,98,63,109,138,0,8,Alluring
149,60,54,138,0,7,99,63,111,Alluring
138,0,8,98,63,109,150,60,54,Alluring
138,0,8,149,60,52,99,63,111,Alluring
190,169,12,138,0,7,72,13,105,Extravagant
190,169,12,71,13,103,138,0,8,Extravagant
72,13,104,138,0,7,192,170,12,Extravagant
138,0,8,31,10,69,146,111,94,Mellow
145,111,93,138,0,7,32,10,71,Mellow
145,111,93,31,10,69,138,0,8,Mellow
32,10,71,138,0,7,146,111,94,Mellow
32,10,71,145,111,92,138,0,8,Mellow
138,0,8,138,112,12,99,63,111,Ethnic
99,63,110,138,0,7,138,112,13,Ethnic
99,63,110,138,112,12,138,0,8,Ethnic
138,112,13,138,0,7,99,63,111,Ethnic
138,112,13,98,63,109,138,0,8,Ethnic
138,0,8,50,73,18,192,170,12,Rich
190,169,12,138,0,7,51,73,19,Rich
51,73,19,191,169,11,138,0,8,Rich
138,0,8,191,169,11,0,0,1,Luxurious
138,0,8,0,0,0,192,170,12,Luxurious
0,0,1,191,169,11,138,0,8,Luxurious
0,0,1,138,0,7,192,170,12,Luxurious
0,0,1,111,11,1,138,0,8,Robust
138,0,8,0,0,0,112,11,2,Robust
138,0,8,111,11,1,0,0,1,Robust
112,11,2,0,0,0,138,0,8,Robust
112,11,2,138,0,7,0,0,1,Robust
0,0,1,138,0,7,14,57,22,Untamed
0,0,1,13,57,21,138,0,8,Untamed
14,57,22,138,0,7,0,0,1,Untamed
14,57,22,0,0,0,138,0,8,Untamed
149,60,54,111,11,1,216,145,93,Fruitful
149,60,54,215,144,91,112,11,2,Fruitful
214,144,92,111,11,1,150,60,54,Fruitful
214,144,92,149,60,52,112,11,2,Fruitful
112,11,2,105,51,134,138,112,13,Elaborate
106,51,135,138,112,12,112,11,2,Elaborate
106,51,135,111,11,1,138,112,13,Elaborate
149,60,54,111,11,1,72,13,105,Mellow
149,60,54,71,13,103,112,11,2,Mellow
72,13,104,111,11,1,150,60,54,Mellow
72,13,104,149,60,52,112,11,2,Mellow
53,21,4,111,11,1,150,78,30,Traditional
112,116,73,0,0,0,112,11,2,Substantial
112,11,2,111,116,71,0,0,1,Substantial
112,11,2,0,0,0,112,116,73,Substantial
0,0,1,111,116,71,112,11,2,Substantial
51,73,19,32,36,10,112,11,2,Untamed
112,11,2,50,73,18,33,36,11,Untamed
33,36,11,50,73,18,112,11,2,Untamed
228,0,14,191,169,11,45,0,6,Wild
45,0,6,229,0,13,192,170,12,Wild
190,169,12,229,0,13,45,0,6,Wild
190,169,12,44,0,5,230,0,14,Wild
126,100,13,44,0,5,138,0,8,Untamed
138,0,8,126,100,12,45,0,6,Untamed
138,0,8,44,0,5,126,100,13,Untamed
45,0,6,126,100,12,138,0,8,Untamed
45,0,6,138,0,7,126,100,13,Untamed
112,41,4,44,0,5,26,9,43,Serious
112,41,4,25,9,42,45,0,6,Serious
26,9,43,44,0,5,112,41,4,Serious
26,9,43,111,41,3,45,0,6,Serious
228,0,14,255,242,62,255,128,1,Dazzling
254,127,1,229,0,13,255,243,64,Dazzling
254,127,1,255,242,62,230,0,14,Dazzling
254,242,64,229,0,13,255,128,1,Dazzling
254,242,64,255,127,0,230,0,14,Dazzling
254,127,1,255,242,0,213,0,58,Flamboyant
211,0,58,255,242,0,255,128,1,Flamboyant
254,242,1,255,127,0,213,0,58,Flamboyant
254,242,1,212,0,56,255,128,1,Flamboyant
254,127,1,229,0,13,255,243,1,Forceful
254,242,1,255,127,0,230,0,14,Forceful
254,127,1,227,26,42,167,152,52,Abundant
226,26,43,255,127,0,167,152,52,Abundant
226,26,43,166,151,50,255,128,1,Abundant
211,0,58,0,86,47,255,128,1,Tropical
254,127,1,212,0,56,0,86,49,Tropical
254,127,1,0,86,47,213,0,58,Tropical
0,86,49,212,0,56,255,128,1,Tropical
0,86,49,255,127,0,213,0,58,Tropical
254,127,1,77,181,134,255,243,125,Casual
254,242,124,255,127,0,78,182,136,Casual
254,242,124,77,181,134,255,128,1,Casual
78,181,135,255,242,123,255,128,1,Casual
254,127,1,102,195,182,255,243,1,Enjoyable
254,242,1,255,127,0,103,196,184,Enjoyable
103,195,183,255,127,0,255,243,1,Enjoyable
103,195,183,255,242,0,255,128,1,Enjoyable
254,127,1,25,67,154,255,255,255,Lively
254,254,255,255,127,0,26,67,156,Lively
254,254,255,25,67,154,255,128,1,Lively
26,67,155,255,127,0,255,255,255,Lively
26,67,155,255,255,254,255,128,1,Lively
254,127,1,253,192,144,150,78,30,Delicious
149,78,30,255,127,0,254,193,146,Delicious
252,192,145,255,127,0,150,78,30,Delicious
252,192,145,149,78,29,255,128,1,Delicious
241,100,2,150,58,4,254,193,146,Aromatic
252,192,145,242,100,1,151,58,5,Aromatic
252,192,145,150,58,4,243,100,2,Aromatic
150,58,5,242,100,1,254,193,146,Aromatic
150,58,5,253,192,144,243,100,2,Aromatic
226,26,43,149,60,52,243,100,2,Delicious
241,100,2,227,26,42,150,60,54,Delicious
241,100,2,149,60,52,228,26,43,Delicious
149,60,54,227,26,42,243,100,2,Delicious
149,60,54,242,100,1,228,26,43,Delicious
138,0,8,242,100,1,99,63,111,Luxurious
99,63,110,138,0,7,243,100,2,Luxurious
241,100,2,138,0,7,99,63,111,Luxurious
241,100,2,98,63,109,138,0,8,Luxurious
228,0,14,242,100,1,243,243,243,Bright
241,242,242,242,100,1,230,0,14,Bright
241,100,2,242,242,241,230,0,14,Bright
226,26,43,242,100,1,192,170,12,Abundant
190,169,12,227,26,42,243,100,2,Abundant
190,169,12,242,100,1,228,26,43,Abundant
241,100,2,227,26,42,192,170,12,Abundant
241,100,2,77,181,134,255,243,64,Enjoyable
254,242,64,242,100,1,78,182,136,Enjoyable
254,242,64,77,181,134,243,100,2,Enjoyable
78,181,135,242,100,1,255,243,64,Enjoyable
78,181,135,255,242,62,243,100,2,Enjoyable
241,100,2,126,58,87,228,26,43,Rich
226,26,43,242,100,1,126,58,89,Rich
226,26,43,126,58,87,243,100,2,Rich
126,58,88,242,100,1,228,26,43,Rich
126,58,88,227,26,42,243,100,2,Rich
241,100,2,88,55,8,45,0,6,Untamed
45,0,6,88,55,8,243,100,2,Untamed
89,55,9,242,100,1,45,0,6,Untamed
89,55,9,44,0,5,243,100,2,Untamed
252,166,74,255,242,123,255,231,195,Delicious
252,166,74,254,230,193,255,243,125,Delicious
253,230,194,255,242,123,254,167,75,Delicious
253,230,194,253,166,73,255,243,125,Delicious
250,103,89,153,166,73,255,243,125,Merry
